S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  104,   99,ID_CONNECTED_PONG,72,358828205,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  105,  100,ID_INTERNAL_PING,40,358832730,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  165,ID_CONNECTED_PONG,72,358832763,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  166,ID_INTERNAL_PING,40,358833192,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  106,  101,ID_CONNECTED_PONG,72,358833205,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  107,  102,ID_INTERNAL_PING,40,358837741,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  168,ID_CONNECTED_PONG,72,358837771,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  169,ID_INTERNAL_PING,40,358838200,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  108,  103,ID_CONNECTED_PONG,72,358838217,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  109,  104,ID_INTERNAL_PING,40,358842748,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  171,ID_CONNECTED_PONG,72,358842778,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  172,ID_INTERNAL_PING,40,358843218,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  110,  105,ID_CONNECTED_PONG,72,358843238,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  111,  106,ID_INTERNAL_PING,40,358847756,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  174,ID_CONNECTED_PONG,72,358847793,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  175,ID_INTERNAL_PING,40,358848228,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  112,  107,ID_CONNECTED_PONG,72,358848247,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  113,  108,ID_INTERNAL_PING,40,358852755,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  177,ID_CONNECTED_PONG,72,358852785,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  178,ID_INTERNAL_PING,40,358853247,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  114,  109,ID_CONNECTED_PONG,72,358853263,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  115,  110,ID_INTERNAL_PING,40,358857764,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  180,ID_CONNECTED_PONG,72,358857795,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  181,ID_INTERNAL_PING,40,358858256,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  116,  111,ID_CONNECTED_PONG,72,358858278,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  117,  112,ID_INTERNAL_PING,40,358862773,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  183,ID_CONNECTED_PONG,72,358862803,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  184,ID_INTERNAL_PING,40,358863266,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  118,  113,ID_CONNECTED_PONG,72,358863280,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  119,  114,ID_INTERNAL_PING,40,358867781,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,358867812,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  187,ID_INTERNAL_PING,40,358868275,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  120,  115,ID_CONNECTED_PONG,72,358868287,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  121,  116,ID_INTERNAL_PING,40,358872790,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  189,ID_CONNECTED_PONG,72,358872820,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  190,ID_INTERNAL_PING,40,358873279,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  122,  117,ID_CONNECTED_PONG,72,358873294,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  123,  118,ID_INTERNAL_PING,40,358877794,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  192,ID_CONNECTED_PONG,72,358877825,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  193,ID_INTERNAL_PING,40,358878283,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  124,  119,ID_CONNECTED_PONG,72,358878304,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  125,  120,ID_INTERNAL_PING,40,358882799,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  195,ID_CONNECTED_PONG,72,358882830,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  196,ID_INTERNAL_PING,40,358883294,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  126,  121,ID_CONNECTED_PONG,72,358883309,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  127,  122,ID_INTERNAL_PING,40,358887806,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  198,ID_CONNECTED_PONG,72,358887836,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  199,ID_INTERNAL_PING,40,358888314,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  128,  123,ID_CONNECTED_PONG,72,358888333,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  129,  124,ID_INTERNAL_PING,40,358892808,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  201,ID_CONNECTED_PONG,72,358892839,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  202,ID_INTERNAL_PING,40,358893343,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  130,  125,ID_CONNECTED_PONG,72,358893357,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  131,  126,ID_INTERNAL_PING,40,358897813,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  204,ID_CONNECTED_PONG,72,358897844,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  205,ID_INTERNAL_PING,40,358898370,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  132,  127,ID_CONNECTED_PONG,72,358898384,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  133,  128,ID_INTERNAL_PING,40,358902814,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  207,ID_CONNECTED_PONG,72,358902844,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  208,ID_INTERNAL_PING,40,358903395,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  134,  129,ID_CONNECTED_PONG,72,358903429,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  135,  130,ID_INTERNAL_PING,40,358907855,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  210,ID_CONNECTED_PONG,72,358907855,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  211,ID_INTERNAL_PING,40,358908430,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  136,  131,ID_CONNECTED_PONG,72,358908446,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  137,  132,ID_INTERNAL_PING,40,358912859,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  213,ID_CONNECTED_PONG,72,358912860,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  214,ID_INTERNAL_PING,40,358913437,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  138,  133,ID_CONNECTED_PONG,72,358913453,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  139,  134,ID_INTERNAL_PING,40,358917860,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  216,ID_CONNECTED_PONG,72,358917891,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  217,ID_INTERNAL_PING,40,358918445,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  140,  135,ID_CONNECTED_PONG,72,358918466,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  141,  136,ID_INTERNAL_PING,40,358922879,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  219,ID_CONNECTED_PONG,72,358922909,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  220,ID_INTERNAL_PING,40,358923449,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  142,  137,ID_CONNECTED_PONG,72,358923462,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  143,  138,ID_INTERNAL_PING,40,358927887,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  222,ID_CONNECTED_PONG,72,358927917,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  223,ID_INTERNAL_PING,40,358928471,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  144,  139,ID_CONNECTED_PONG,72,358928485,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  145,  140,ID_INTERNAL_PING,40,358932894,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  225,ID_CONNECTED_PONG,72,358932925,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  226,ID_INTERNAL_PING,40,358933490,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  146,  141,ID_CONNECTED_PONG,72,358933506,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  147,  142,ID_INTERNAL_PING,40,358937894,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  228,ID_CONNECTED_PONG,72,358937925,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,358938494,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  148,  143,ID_CONNECTED_PONG,72,358938512,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  149,  144,ID_INTERNAL_PING,40,358942903,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  231,ID_CONNECTED_PONG,72,358942934,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  232,ID_INTERNAL_PING,40,358943503,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  150,  145,ID_CONNECTED_PONG,72,358943515,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  151,  146,ID_INTERNAL_PING,40,358947909,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  234,ID_CONNECTED_PONG,72,358947939,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,358948527,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  152,  147,ID_CONNECTED_PONG,72,358948544,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  153,  148,ID_INTERNAL_PING,40,358952919,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  237,ID_CONNECTED_PONG,72,358952949,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  238,ID_INTERNAL_PING,40,358953531,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  154,  149,ID_CONNECTED_PONG,72,358953552,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  155,  150,ID_INTERNAL_PING,40,358957930,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  240,ID_CONNECTED_PONG,72,358957961,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  241,ID_INTERNAL_PING,40,358958548,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  156,  151,ID_CONNECTED_PONG,72,358958564,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  157,  152,ID_INTERNAL_PING,40,358962931,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  243,ID_CONNECTED_PONG,72,358962972,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  244,ID_INTERNAL_PING,40,358963564,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  158,  153,ID_CONNECTED_PONG,72,358963577,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  159,  154,ID_INTERNAL_PING,40,358967933,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  246,ID_CONNECTED_PONG,72,358967963,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  247,ID_INTERNAL_PING,40,358968574,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  160,  155,ID_CONNECTED_PONG,72,358968594,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  161,  156,ID_INTERNAL_PING,40,358972935,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  249,ID_CONNECTED_PONG,72,358972968,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  250,ID_INTERNAL_PING,40,358973606,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  162,  157,ID_CONNECTED_PONG,72,358973626,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  163,  158,ID_INTERNAL_PING,40,358977944,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  252,ID_CONNECTED_PONG,72,358977975,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  253,ID_INTERNAL_PING,40,358978636,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  164,  159,ID_CONNECTED_PONG,72,358978648,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  165,  160,ID_INTERNAL_PING,40,358982947,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  255,ID_CONNECTED_PONG,72,358982998,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  256,ID_INTERNAL_PING,40,358983656,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  166,  161,ID_CONNECTED_PONG,72,358983675,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  167,  162,ID_INTERNAL_PING,40,358987951,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  258,ID_CONNECTED_PONG,72,358987981,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  259,ID_INTERNAL_PING,40,358988672,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  168,  163,ID_CONNECTED_PONG,72,358988693,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  169,  164,ID_INTERNAL_PING,40,358992959,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  261,ID_CONNECTED_PONG,72,358992989,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  262,ID_INTERNAL_PING,40,358993702,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  170,  165,ID_CONNECTED_PONG,72,358993722,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  171,  166,ID_INTERNAL_PING,40,358997967,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  264,ID_CONNECTED_PONG,72,358997997,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  265,ID_INTERNAL_PING,40,358998726,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  172,  167,ID_CONNECTED_PONG,72,358998737,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  173,  168,ID_INTERNAL_PING,40,359002976,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  267,ID_CONNECTED_PONG,72,359003007,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  268,ID_INTERNAL_PING,40,359003765,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  174,  169,ID_CONNECTED_PONG,72,359003789,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  175,  170,ID_INTERNAL_PING,40,359007986,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  270,ID_CONNECTED_PONG,72,359008015,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  271,ID_INTERNAL_PING,40,359008768,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  176,  171,ID_CONNECTED_PONG,72,359008782,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  177,  172,ID_INTERNAL_PING,40,359012994,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  273,ID_CONNECTED_PONG,72,359013026,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  274,ID_INTERNAL_PING,40,359013808,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  178,  173,ID_CONNECTED_PONG,72,359013820,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  179,  174,ID_INTERNAL_PING,40,359017998,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  276,ID_CONNECTED_PONG,72,359018028,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  277,ID_INTERNAL_PING,40,359018828,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  180,  175,ID_CONNECTED_PONG,72,359018840,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  181,  176,ID_INTERNAL_PING,40,359023008,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  279,ID_CONNECTED_PONG,72,359023039,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  280,ID_INTERNAL_PING,40,359023834,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  182,  177,ID_CONNECTED_PONG,72,359023856,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  183,  178,ID_INTERNAL_PING,40,359028009,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  282,ID_CONNECTED_PONG,72,359028040,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  283,ID_INTERNAL_PING,40,359028861,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  184,  179,ID_CONNECTED_PONG,72,359028880,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  185,  180,ID_INTERNAL_PING,40,359033012,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  285,ID_CONNECTED_PONG,72,359033043,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  286,ID_INTERNAL_PING,40,359033881,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  186,  181,ID_CONNECTED_PONG,72,359033893,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  187,  182,ID_INTERNAL_PING,40,359038017,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  288,ID_CONNECTED_PONG,72,359038047,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  289,ID_INTERNAL_PING,40,359038883,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  188,  183,ID_CONNECTED_PONG,72,359038899,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  189,  184,ID_INTERNAL_PING,40,359043033,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  291,ID_CONNECTED_PONG,72,359043033,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  292,ID_INTERNAL_PING,40,359043905,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  190,  185,ID_CONNECTED_PONG,72,359043917,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  191,  186,ID_INTERNAL_PING,40,359048037,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  294,ID_CONNECTED_PONG,72,359048073,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  295,ID_INTERNAL_PING,40,359048930,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  192,  187,ID_CONNECTED_PONG,72,359048943,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  193,  188,ID_INTERNAL_PING,40,359053047,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  297,ID_CONNECTED_PONG,72,359053078,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,359053953,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  194,  189,ID_CONNECTED_PONG,72,359053971,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  195,  190,ID_INTERNAL_PING,40,359058057,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,359058088,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,359059007,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  196,  191,ID_CONNECTED_PONG,72,359059062,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  197,  192,ID_INTERNAL_PING,40,359063068,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,359063107,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,359064022,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  198,  193,ID_CONNECTED_PONG,72,359064043,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  199,  194,ID_INTERNAL_PING,40,359068074,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,359068104,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,359069039,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  200,  195,ID_CONNECTED_PONG,72,359069062,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  201,  196,ID_INTERNAL_PING,40,359073088,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,359073131,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,359074112,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  202,  197,ID_CONNECTED_PONG,72,359074133,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  203,  198,ID_INTERNAL_PING,40,359078089,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,359078119,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,359079144,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  204,  199,ID_CONNECTED_PONG,72,359079158,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  205,  200,ID_INTERNAL_PING,40,359083100,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,359083131,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  316,ID_INTERNAL_PING,40,359084175,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  206,  201,ID_CONNECTED_PONG,72,359084190,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  207,  202,ID_INTERNAL_PING,40,359088105,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  318,ID_CONNECTED_PONG,72,359088136,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,359089199,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  208,  203,ID_CONNECTED_PONG,72,359089216,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  209,  204,ID_INTERNAL_PING,40,359093115,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,359093145,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,359094208,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  210,  205,ID_CONNECTED_PONG,72,359094220,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  211,  206,ID_INTERNAL_PING,40,359098124,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,359098154,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,359099238,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  212,  207,ID_CONNECTED_PONG,72,359099255,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  213,  208,ID_INTERNAL_PING,40,359103130,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  327,ID_CONNECTED_PONG,72,359103161,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  328,ID_INTERNAL_PING,40,359104246,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  214,  209,ID_CONNECTED_PONG,72,359104264,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  215,  210,ID_INTERNAL_PING,40,359108134,17213632:2002,16777343:56998,65535,0,0,-1,
Snd,Nrm,4294967295,  330,ID_CONNECTED_PONG,72,359108164,17213632:2002,16777343:56998,65535,-1,0,-1,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,359109274,17213632:2002,16777343:56998,65535,-1,0,-1,
Rcv,Nrm,  216,  211,ID_CONNECTED_PONG,72,359109285,17213632:2002,16777343:56998,65535,0,0,-1,
Rcv,Nrm,  217,  212,ID_INTERNAL_PING,40,359113141,17213632:2002,16777343:56998,65535,0,0,-1,
