S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  231,  218,Unknown,392,780880263,352387082:2003,16777343:60577,65535,0,0,209,
Rcv,Nrm,  232,  219,Unknown,392,780880463,352387082:2003,16777343:60577,65535,0,0,210,
Rcv,Nrm,  233,  220,Unknown,392,780880654,352387082:2003,16777343:60577,65535,0,0,211,
Rcv,Nrm,  234,  221,Unknown,392,780880854,352387082:2003,16777343:60577,65535,0,0,212,
Rcv,Nrm,  235,  222,Unknown,392,780881055,352387082:2003,16777343:60577,65535,0,0,213,
Rcv,Nrm,  236,  223,Unknown,392,780881255,352387082:2003,16777343:60577,65535,0,0,214,
Rcv,Nrm,  237,  224,Unknown,392,780881456,352387082:2003,16777343:60577,65535,0,0,215,
Rcv,Nrm,  238,  225,Unknown,488,780881656,352387082:2003,16777343:60577,65535,0,0,216,
Rcv,Nrm,  239,  226,Unknown,488,780881856,352387082:2003,16777343:60577,65535,0,0,217,
Rcv,Nrm,  240,  227,Unknown,488,780882057,352387082:2003,16777343:60577,65535,0,0,218,
Rcv,Nrm,  241,  228,Unknown,488,780882257,352387082:2003,16777343:60577,65535,0,0,219,
Rcv,Nrm,  242,  229,Unknown,488,780882457,352387082:2003,16777343:60577,65535,0,0,220,
Rcv,Nrm,  243,  230,Unknown,488,780882658,352387082:2003,16777343:60577,65535,0,0,221,
Rcv,Nrm,  244,  231,Unknown,488,780882858,352387082:2003,16777343:60577,65535,0,0,222,
Rcv,Nrm,  245,  232,Unknown,488,780883059,352387082:2003,16777343:60577,65535,0,0,223,
Snd,Nrm,4294967295,  266,ID_INTERNAL_PING,40,780883239,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  246,  233,ID_CONNECTED_PONG,72,780883259,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  247,  233,Unknown,488,780883259,352387082:2003,16777343:60577,65535,0,0,224,
Rcv,Nrm,  248,  234,Unknown,488,780883459,352387082:2003,16777343:60577,65535,0,0,225,
Rcv,Nrm,  249,  235,Unknown,488,780883660,352387082:2003,16777343:60577,65535,0,0,226,
Rcv,Nrm,  250,  236,Unknown,488,780883861,352387082:2003,16777343:60577,65535,0,0,227,
Rcv,Nrm,  251,  237,Unknown,488,780884061,352387082:2003,16777343:60577,65535,0,0,228,
Rcv,Nrm,  252,  238,Unknown,488,780884261,352387082:2003,16777343:60577,65535,0,0,229,
Rcv,Nrm,  253,  239,ID_INTERNAL_PING,40,780884422,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  274,ID_CONNECTED_PONG,72,780884452,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  254,  240,Unknown,488,780884462,352387082:2003,16777343:60577,65535,0,0,230,
Rcv,Nrm,  255,  241,Unknown,392,780884662,352387082:2003,16777343:60577,65535,0,0,231,
Rcv,Nrm,  256,  242,Unknown,392,780884862,352387082:2003,16777343:60577,65535,0,0,232,
Rcv,Nrm,  257,  243,Unknown,392,780885062,352387082:2003,16777343:60577,65535,0,0,233,
Rcv,Nrm,  258,  244,Unknown,392,780885263,352387082:2003,16777343:60577,65535,0,0,234,
Rcv,Nrm,  259,  245,Unknown,392,780885463,352387082:2003,16777343:60577,65535,0,0,235,
Rcv,Nrm,  260,  246,Unknown,392,780885663,352387082:2003,16777343:60577,65535,0,0,236,
Rcv,Nrm,  261,  247,Unknown,392,780885864,352387082:2003,16777343:60577,65535,0,0,237,
Rcv,Nrm,  262,  248,Unknown,392,780886057,352387082:2003,16777343:60577,65535,0,0,238,
Rcv,Nrm,  263,  249,Unknown,392,780886257,352387082:2003,16777343:60577,65535,0,0,239,
Rcv,Nrm,  264,  250,Unknown,392,780886457,352387082:2003,16777343:60577,65535,0,0,240,
Rcv,Nrm,  265,  251,Unknown,392,780886657,352387082:2003,16777343:60577,65535,0,0,241,
Rcv,Nrm,  266,  252,Unknown,392,780886861,352387082:2003,16777343:60577,65535,0,0,242,
Rcv,Nrm,  267,  253,Unknown,392,780887058,352387082:2003,16777343:60577,65535,0,0,243,
Rcv,Nrm,  268,  254,Unknown,392,780887258,352387082:2003,16777343:60577,65535,0,0,244,
Rcv,Nrm,  269,  255,Unknown,488,780887458,352387082:2003,16777343:60577,65535,0,0,245,
Rcv,Nrm,  270,  256,Unknown,488,780887658,352387082:2003,16777343:60577,65535,0,0,246,
Rcv,Nrm,  271,  257,Unknown,488,780887859,352387082:2003,16777343:60577,65535,0,0,247,
Rcv,Nrm,  272,  258,Unknown,488,780888059,352387082:2003,16777343:60577,65535,0,0,248,
Rcv,Nrm,  273,  259,Unknown,488,780888260,352387082:2003,16777343:60577,65535,0,0,249,
Snd,Nrm,4294967295,  294,ID_INTERNAL_PING,40,780888260,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  274,  260,ID_CONNECTED_PONG,72,780888300,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  275,  261,Unknown,392,780888461,352387082:2003,16777343:60577,65535,0,0,250,
Rcv,Nrm,  276,  262,Unknown,488,780888661,352387082:2003,16777343:60577,65535,0,0,251,
Rcv,Nrm,  277,  263,Unknown,488,780888862,352387082:2003,16777343:60577,65535,0,0,252,
Rcv,Nrm,  278,  264,Unknown,392,780889063,352387082:2003,16777343:60577,65535,0,0,253,
Rcv,Nrm,  279,  265,Unknown,392,780889284,352387082:2003,16777343:60577,65535,0,0,254,
Rcv,Nrm,  280,  266,ID_INTERNAL_PING,40,780889425,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  302,ID_CONNECTED_PONG,72,780889454,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  281,  267,Unknown,392,780889485,352387082:2003,16777343:60577,65535,0,0,255,
Rcv,Nrm,  282,  268,Unknown,392,780889685,352387082:2003,16777343:60577,65535,0,0,256,
Rcv,Nrm,  283,  269,Unknown,392,780889876,352387082:2003,16777343:60577,65535,0,0,257,
Rcv,Nrm,  284,  270,Unknown,392,780890077,352387082:2003,16777343:60577,65535,0,0,258,
Rcv,Nrm,  285,  271,Unknown,392,780890280,352387082:2003,16777343:60577,65535,0,0,259,
Rcv,Nrm,  286,  272,Unknown,392,780890480,352387082:2003,16777343:60577,65535,0,0,260,
Rcv,Nrm,  287,  273,Unknown,488,780890680,352387082:2003,16777343:60577,65535,0,0,261,
Rcv,Nrm,  288,  274,Unknown,488,780890881,352387082:2003,16777343:60577,65535,0,0,262,
Rcv,Nrm,  289,  275,Unknown,392,780891083,352387082:2003,16777343:60577,65535,0,0,263,
Rcv,Nrm,  290,  276,Unknown,392,780891283,352387082:2003,16777343:60577,65535,0,0,264,
Rcv,Nrm,  291,  277,Unknown,488,780891483,352387082:2003,16777343:60577,65535,0,0,265,
Rcv,Nrm,  292,  278,Unknown,488,780891683,352387082:2003,16777343:60577,65535,0,0,266,
Rcv,Nrm,  293,  279,Unknown,488,780891883,352387082:2003,16777343:60577,65535,0,0,267,
Rcv,Nrm,  294,  280,Unknown,392,780892084,352387082:2003,16777343:60577,65535,0,0,268,
Rcv,Nrm,  295,  281,Unknown,392,780892284,352387082:2003,16777343:60577,65535,0,0,269,
Rcv,Nrm,  296,  282,Unknown,392,780892485,352387082:2003,16777343:60577,65535,0,0,270,
Rcv,Nrm,  297,  283,Unknown,392,780892685,352387082:2003,16777343:60577,65535,0,0,0,
Rcv,Nrm,  298,  284,Unknown,392,780892885,352387082:2003,16777343:60577,65535,0,0,1,
Rcv,Nrm,  299,  285,Unknown,392,780893091,352387082:2003,16777343:60577,65535,0,0,2,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,780893276,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  300,  286,ID_CONNECTED_PONG,72,780893287,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  301,  286,Unknown,392,780893287,352387082:2003,16777343:60577,65535,0,0,3,
Rcv,Nrm,  302,  287,Unknown,392,780893487,352387082:2003,16777343:60577,65535,0,0,4,
Rcv,Nrm,  303,  288,Unknown,392,780893687,352387082:2003,16777343:60577,65535,0,0,5,
Rcv,Nrm,  304,  289,Unknown,392,780893887,352387082:2003,16777343:60577,65535,0,0,6,
Rcv,Nrm,  305,  290,Unknown,488,780894088,352387082:2003,16777343:60577,65535,0,0,7,
Rcv,Nrm,  306,  291,Unknown,488,780894282,352387082:2003,16777343:60577,65535,0,0,8,
Rcv,Nrm,  307,  292,ID_INTERNAL_PING,40,780894429,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,780894459,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  308,  293,Unknown,488,780894479,352387082:2003,16777343:60577,65535,0,0,9,
Rcv,Nrm,  309,  294,Unknown,392,780894679,352387082:2003,16777343:60577,65535,0,0,10,
Rcv,Nrm,  310,  295,Unknown,488,780894880,352387082:2003,16777343:60577,65535,0,0,11,
Rcv,Nrm,  311,  296,Unknown,488,780895087,352387082:2003,16777343:60577,65535,0,0,12,
Rcv,Nrm,  312,  297,Unknown,488,780895281,352387082:2003,16777343:60577,65535,0,0,13,
Rcv,Nrm,  313,  298,Unknown,488,780895481,352387082:2003,16777343:60577,65535,0,0,14,
Rcv,Nrm,  314,  299,Unknown,488,780895682,352387082:2003,16777343:60577,65535,0,0,15,
Rcv,Nrm,  315,  300,Unknown,488,780895883,352387082:2003,16777343:60577,65535,0,0,16,
Rcv,Nrm,  316,  301,Unknown,488,780896082,352387082:2003,16777343:60577,65535,0,0,17,
Rcv,Nrm,  317,  302,Unknown,488,780896283,352387082:2003,16777343:60577,65535,0,0,18,
Rcv,Nrm,  318,  303,Unknown,392,780896485,352387082:2003,16777343:60577,65535,0,0,19,
Rcv,Nrm,  319,  304,Unknown,392,780896685,352387082:2003,16777343:60577,65535,0,0,20,
Rcv,Nrm,  320,  305,Unknown,392,780896885,352387082:2003,16777343:60577,65535,0,0,21,
Rcv,Nrm,  321,  306,Unknown,392,780897085,352387082:2003,16777343:60577,65535,0,0,22,
Rcv,Nrm,  322,  307,Unknown,392,780897286,352387082:2003,16777343:60577,65535,0,0,23,
Rcv,Nrm,  323,  308,Unknown,392,780897487,352387082:2003,16777343:60577,65535,0,0,24,
Rcv,Nrm,  324,  309,Unknown,392,780897687,352387082:2003,16777343:60577,65535,0,0,25,
Rcv,Nrm,  325,  310,Unknown,488,780897887,352387082:2003,16777343:60577,65535,0,0,26,
Rcv,Nrm,  326,  311,Unknown,488,780898087,352387082:2003,16777343:60577,65535,0,0,27,
Rcv,Nrm,  327,  312,Unknown,392,780898288,352387082:2003,16777343:60577,65535,0,0,28,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,780898288,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  328,  313,ID_CONNECTED_PONG,72,780898328,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  329,  314,Unknown,488,780898488,352387082:2003,16777343:60577,65535,0,0,29,
Rcv,Nrm,  330,  315,Unknown,488,780898699,352387082:2003,16777343:60577,65535,0,0,30,
Rcv,Nrm,  331,  316,Unknown,488,780898899,352387082:2003,16777343:60577,65535,0,0,31,
Rcv,Nrm,  332,  317,Unknown,392,780899100,352387082:2003,16777343:60577,65535,0,0,32,
Rcv,Nrm,  333,  318,Unknown,392,780899303,352387082:2003,16777343:60577,65535,0,0,33,
Rcv,Nrm,  334,  319,ID_INTERNAL_PING,40,780899431,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,780899461,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  335,  320,Unknown,392,780899501,352387082:2003,16777343:60577,65535,0,0,34,
Rcv,Nrm,  336,  321,Unknown,392,780899701,352387082:2003,16777343:60577,65535,0,0,35,
Rcv,Nrm,  337,  322,Unknown,392,780899911,352387082:2003,16777343:60577,65535,0,0,36,
Rcv,Nrm,  338,  323,Unknown,392,780900102,352387082:2003,16777343:60577,65535,0,0,37,
Rcv,Nrm,  339,  324,Unknown,392,780900302,352387082:2003,16777343:60577,65535,0,0,38,
Rcv,Nrm,  340,  325,Unknown,392,780900522,352387082:2003,16777343:60577,65535,0,0,39,
Rcv,Nrm,  341,  326,Unknown,488,780901007,352387082:2003,16777343:60577,65535,0,0,40,
Rcv,Nrm,  342,  327,Unknown,488,780901207,352387082:2003,16777343:60577,65535,0,0,41,
Rcv,Nrm,  343,  328,Unknown,392,780901408,352387082:2003,16777343:60577,65535,0,0,42,
Rcv,Nrm,  344,  329,Unknown,296,780901619,352387082:2003,16777343:60577,65535,0,0,43,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,780903295,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  345,  330,ID_CONNECTED_PONG,72,780903316,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  346,  331,ID_INTERNAL_PING,40,780904438,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  327,ID_CONNECTED_PONG,72,780904468,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  347,  332,Unknown,488,780906111,352387082:2003,16777343:60577,65535,0,0,44,
Rcv,Nrm,  348,  333,Unknown,392,780906311,352387082:2003,16777343:60577,65535,0,0,45,
Rcv,Nrm,  349,  334,Unknown,392,780906512,352387082:2003,16777343:60577,65535,0,0,46,
Rcv,Nrm,  350,  335,Unknown,392,780906713,352387082:2003,16777343:60577,65535,0,0,47,
Rcv,Nrm,  351,  336,Unknown,392,780906914,352387082:2003,16777343:60577,65535,0,0,48,
Rcv,Nrm,  352,  337,Unknown,392,780907114,352387082:2003,16777343:60577,65535,0,0,49,
Rcv,Nrm,  353,  338,Unknown,296,780907404,352387082:2003,16777343:60577,65535,0,0,50,
Snd,Nrm,4294967295,  328,ID_INTERNAL_PING,40,780908312,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  354,  339,ID_CONNECTED_PONG,72,780908328,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  355,  340,ID_INTERNAL_PING,40,780909442,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  330,ID_CONNECTED_PONG,72,780909472,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  356,  341,Unknown,296,780911996,352387082:2003,16777343:60577,65535,0,0,51,
Rcv,Nrm,  357,  342,Unknown,392,780912376,352387082:2003,16777343:60577,65535,0,0,52,
Rcv,Nrm,  358,  343,Unknown,392,780912589,352387082:2003,16777343:60577,65535,0,0,53,
Rcv,Nrm,  359,  344,Unknown,488,780912798,352387082:2003,16777343:60577,65535,0,0,54,
Rcv,Nrm,  360,  345,Unknown,488,780912998,352387082:2003,16777343:60577,65535,0,0,55,
Rcv,Nrm,  361,  346,Unknown,488,780913199,352387082:2003,16777343:60577,65535,0,0,56,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,780913319,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  362,  347,ID_CONNECTED_PONG,72,780913339,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  363,  348,Unknown,488,780913399,352387082:2003,16777343:60577,65535,0,0,57,
Rcv,Nrm,  364,  349,Unknown,488,780913610,352387082:2003,16777343:60577,65535,0,0,58,
Rcv,Nrm,  365,  350,Unknown,392,780913811,352387082:2003,16777343:60577,65535,0,0,59,
Rcv,Nrm,  366,  351,Unknown,392,780914011,352387082:2003,16777343:60577,65535,0,0,60,
Rcv,Nrm,  367,  352,Unknown,392,780914212,352387082:2003,16777343:60577,65535,0,0,61,
Rcv,Nrm,  368,  353,Unknown,392,780914413,352387082:2003,16777343:60577,65535,0,0,62,
Rcv,Nrm,  369,  354,ID_INTERNAL_PING,40,780914453,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,780914483,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  370,  355,Unknown,392,780914633,352387082:2003,16777343:60577,65535,0,0,63,
Rcv,Nrm,  371,  356,Unknown,392,780914833,352387082:2003,16777343:60577,65535,0,0,64,
Rcv,Nrm,  372,  357,Unknown,392,780915033,352387082:2003,16777343:60577,65535,0,0,65,
Rcv,Nrm,  373,  358,Unknown,392,780915234,352387082:2003,16777343:60577,65535,0,0,66,
Rcv,Nrm,  374,  359,Unknown,392,780915434,352387082:2003,16777343:60577,65535,0,0,67,
Rcv,Nrm,  375,  360,Unknown,488,780915635,352387082:2003,16777343:60577,65535,0,0,68,
Rcv,Nrm,  376,  361,Unknown,488,780915835,352387082:2003,16777343:60577,65535,0,0,69,
Rcv,Nrm,  377,  362,Unknown,392,780916045,352387082:2003,16777343:60577,65535,0,0,70,
Rcv,Nrm,  378,  363,Unknown,392,780916245,352387082:2003,16777343:60577,65535,0,0,71,
Rcv,Nrm,  379,  364,Unknown,392,780916448,352387082:2003,16777343:60577,65535,0,0,72,
Rcv,Nrm,  380,  365,Unknown,488,780916647,352387082:2003,16777343:60577,65535,0,0,73,
Rcv,Nrm,  381,  366,Unknown,488,780916847,352387082:2003,16777343:60577,65535,0,0,74,
Rcv,Nrm,  382,  367,Unknown,488,780917047,352387082:2003,16777343:60577,65535,0,0,75,
Rcv,Nrm,  383,  368,Unknown,488,780917268,352387082:2003,16777343:60577,65535,0,0,76,
Rcv,Nrm,  384,  369,Unknown,488,780917468,352387082:2003,16777343:60577,65535,0,0,77,
Rcv,Nrm,  385,  370,Unknown,488,780917669,352387082:2003,16777343:60577,65535,0,0,78,
Rcv,Nrm,  386,  371,Unknown,488,780917869,352387082:2003,16777343:60577,65535,0,0,79,
Rcv,Nrm,  387,  372,Unknown,488,780918071,352387082:2003,16777343:60577,65535,0,0,80,
Rcv,Nrm,  388,  373,Unknown,488,780918271,352387082:2003,16777343:60577,65535,0,0,81,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,780918336,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  389,  374,ID_CONNECTED_PONG,72,780918351,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  390,  375,Unknown,488,780918471,352387082:2003,16777343:60577,65535,0,0,82,
Rcv,Nrm,  391,  376,Unknown,488,780918673,352387082:2003,16777343:60577,65535,0,0,83,
Rcv,Nrm,  392,  377,Unknown,488,780918864,352387082:2003,16777343:60577,65535,0,0,84,
Rcv,Nrm,  393,  378,Unknown,488,780919064,352387082:2003,16777343:60577,65535,0,0,85,
Rcv,Nrm,  394,  379,Unknown,488,780919265,352387082:2003,16777343:60577,65535,0,0,86,
Rcv,Nrm,  395,  380,ID_INTERNAL_PING,40,780919444,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  396,  381,Unknown,488,780919464,352387082:2003,16777343:60577,65535,0,0,87,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,780919465,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  397,  382,Unknown,488,780919666,352387082:2003,16777343:60577,65535,0,0,88,
Rcv,Nrm,  398,  383,Unknown,488,780919866,352387082:2003,16777343:60577,65535,0,0,89,
Rcv,Nrm,  399,  384,Unknown,488,780920066,352387082:2003,16777343:60577,65535,0,0,90,
Rcv,Nrm,  400,  385,Unknown,488,780920266,352387082:2003,16777343:60577,65535,0,0,91,
Rcv,Nrm,  401,  386,Unknown,488,780920466,352387082:2003,16777343:60577,65535,0,0,92,
Rcv,Nrm,  402,  387,Unknown,488,780920687,352387082:2003,16777343:60577,65535,0,0,93,
Rcv,Nrm,  403,  388,Unknown,488,780920888,352387082:2003,16777343:60577,65535,0,0,94,
Rcv,Nrm,  404,  389,Unknown,488,780921088,352387082:2003,16777343:60577,65535,0,0,95,
Rcv,Nrm,  405,  390,Unknown,488,780921289,352387082:2003,16777343:60577,65535,0,0,96,
Rcv,Nrm,  406,  391,Unknown,488,780921491,352387082:2003,16777343:60577,65535,0,0,97,
Rcv,Nrm,  407,  392,Unknown,488,780921691,352387082:2003,16777343:60577,65535,0,0,98,
Rcv,Nrm,  408,  393,Unknown,488,780921882,352387082:2003,16777343:60577,65535,0,0,99,
Rcv,Nrm,  409,  394,Unknown,488,780922082,352387082:2003,16777343:60577,65535,0,0,100,
Rcv,Nrm,  410,  395,Unknown,488,780922284,352387082:2003,16777343:60577,65535,0,0,101,
Rcv,Nrm,  411,  396,Unknown,488,780922484,352387082:2003,16777343:60577,65535,0,0,102,
Rcv,Nrm,  412,  397,Unknown,488,780922704,352387082:2003,16777343:60577,65535,0,0,103,
Rcv,Nrm,  413,  398,Unknown,488,780922905,352387082:2003,16777343:60577,65535,0,0,104,
Rcv,Nrm,  414,  399,Unknown,488,780923106,352387082:2003,16777343:60577,65535,0,0,105,
Rcv,Nrm,  415,  400,Unknown,488,780923316,352387082:2003,16777343:60577,65535,0,0,106,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,780923346,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  416,  401,ID_CONNECTED_PONG,72,780923366,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  417,  402,Unknown,488,780923516,352387082:2003,16777343:60577,65535,0,0,107,
Rcv,Nrm,  418,  403,Unknown,488,780923737,352387082:2003,16777343:60577,65535,0,0,108,
Rcv,Nrm,  419,  404,Unknown,488,780923938,352387082:2003,16777343:60577,65535,0,0,109,
Rcv,Nrm,  420,  405,Unknown,488,780924138,352387082:2003,16777343:60577,65535,0,0,110,
Rcv,Nrm,  421,  406,Unknown,488,780924349,352387082:2003,16777343:60577,65535,0,0,111,
Rcv,Nrm,  422,  407,ID_INTERNAL_PING,40,780924449,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,780924479,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  423,  408,Unknown,488,780924551,352387082:2003,16777343:60577,65535,0,0,112,
Rcv,Nrm,  424,  409,Unknown,488,780924751,352387082:2003,16777343:60577,65535,0,0,113,
Rcv,Nrm,  425,  410,Unknown,488,780924961,352387082:2003,16777343:60577,65535,0,0,114,
Rcv,Nrm,  426,  411,Unknown,488,780925152,352387082:2003,16777343:60577,65535,0,0,115,
Rcv,Nrm,  427,  412,Unknown,488,780925375,352387082:2003,16777343:60577,65535,0,0,116,
Rcv,Nrm,  428,  413,Unknown,488,780925578,352387082:2003,16777343:60577,65535,0,0,117,
Rcv,Nrm,  429,  414,Unknown,488,780925768,352387082:2003,16777343:60577,65535,0,0,118,
Rcv,Nrm,  430,  415,Unknown,392,780925968,352387082:2003,16777343:60577,65535,0,0,119,
Rcv,Nrm,  431,  416,Unknown,392,780926168,352387082:2003,16777343:60577,65535,0,0,120,
Rcv,Nrm,  432,  417,Unknown,296,780926388,352387082:2003,16777343:60577,65535,0,0,121,
Rcv,Nrm,  433,  418,Unknown,488,780926770,352387082:2003,16777343:60577,65535,0,0,122,
Rcv,Nrm,  434,  419,Unknown,488,780926990,352387082:2003,16777343:60577,65535,0,0,123,
Rcv,Nrm,  435,  420,Unknown,392,780927191,352387082:2003,16777343:60577,65535,0,0,124,
Rcv,Nrm,  436,  421,Unknown,392,780927391,352387082:2003,16777343:60577,65535,0,0,125,
Rcv,Nrm,  437,  422,Unknown,296,780927592,352387082:2003,16777343:60577,65535,0,0,126,
Snd,Nrm,4294967295,  340,ID_INTERNAL_PING,40,780928375,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  438,  423,ID_CONNECTED_PONG,72,780928387,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  439,  424,Unknown,488,780928408,352387082:2003,16777343:60577,65535,0,0,127,
Rcv,Nrm,  440,  425,Unknown,488,780928609,352387082:2003,16777343:60577,65535,0,0,128,
Rcv,Nrm,  441,  426,Unknown,488,780928810,352387082:2003,16777343:60577,65535,0,0,129,
Rcv,Nrm,  442,  427,Unknown,488,780929010,352387082:2003,16777343:60577,65535,0,0,130,
Rcv,Nrm,  443,  428,Unknown,488,780929211,352387082:2003,16777343:60577,65535,0,0,131,
Rcv,Nrm,  444,  429,Unknown,488,780929413,352387082:2003,16777343:60577,65535,0,0,132,
Rcv,Nrm,  445,  430,ID_INTERNAL_PING,40,780929453,352387082:2003,16777343:60577,65535,0,0,-1,
Snd,Nrm,4294967295,  342,ID_CONNECTED_PONG,72,780929482,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  446,  431,Unknown,488,780929617,352387082:2003,16777343:60577,65535,0,0,133,
Rcv,Nrm,  447,  432,Unknown,488,780929804,352387082:2003,16777343:60577,65535,0,0,134,
Rcv,Nrm,  448,  433,Unknown,488,780930006,352387082:2003,16777343:60577,65535,0,0,135,
Rcv,Nrm,  449,  434,Unknown,488,780930208,352387082:2003,16777343:60577,65535,0,0,136,
Rcv,Nrm,  450,  435,Unknown,488,780930409,352387082:2003,16777343:60577,65535,0,0,137,
Rcv,Nrm,  451,  436,Unknown,488,780930609,352387082:2003,16777343:60577,65535,0,0,138,
Rcv,Nrm,  452,  437,Unknown,488,780930809,352387082:2003,16777343:60577,65535,0,0,139,
Rcv,Nrm,  453,  438,Unknown,488,780931011,352387082:2003,16777343:60577,65535,0,0,140,
Rcv,Nrm,  454,  439,Unknown,488,780931212,352387082:2003,16777343:60577,65535,0,0,141,
Rcv,Nrm,  455,  440,Unknown,488,780931413,352387082:2003,16777343:60577,65535,0,0,142,
Rcv,Nrm,  456,  441,Unknown,488,780931613,352387082:2003,16777343:60577,65535,0,0,143,
Rcv,Nrm,  457,  442,Unknown,488,780931813,352387082:2003,16777343:60577,65535,0,0,144,
Rcv,Nrm,  458,  443,Unknown,488,780932013,352387082:2003,16777343:60577,65535,0,0,145,
Rcv,Nrm,  459,  444,Unknown,488,780932213,352387082:2003,16777343:60577,65535,0,0,146,
Rcv,Nrm,  460,  445,Unknown,488,780932414,352387082:2003,16777343:60577,65535,0,0,147,
Rcv,Nrm,  461,  446,Unknown,488,780932614,352387082:2003,16777343:60577,65535,0,0,148,
Rcv,Nrm,  462,  447,Unknown,488,780932814,352387082:2003,16777343:60577,65535,0,0,149,
Rcv,Nrm,  463,  448,Unknown,488,780933014,352387082:2003,16777343:60577,65535,0,0,150,
Rcv,Nrm,  464,  449,Unknown,488,780933214,352387082:2003,16777343:60577,65535,0,0,151,
Snd,Nrm,4294967295,  343,ID_INTERNAL_PING,40,780933394,352387082:2003,16777343:60577,65535,-1,0,-1,
Rcv,Nrm,  465,  450,ID_CONNECTED_PONG,72,780933414,352387082:2003,16777343:60577,65535,0,0,-1,
Rcv,Nrm,  466,  450,Unknown,488,780933414,352387082:2003,16777343:60577,65535,0,0,152,
Rcv,Nrm,  467,  451,Unknown,392,780933615,352387082:2003,16777343:60577,65535,0,0,153,
Rcv,Nrm,  468,  452,Unknown,392,780933815,352387082:2003,16777343:60577,65535,0,0,154,
Rcv,Nrm,  469,  453,Unknown,488,780934015,352387082:2003,16777343:60577,65535,0,0,155,
Rcv,Nrm,  470,  454,Unknown,488,780934215,352387082:2003,16777343:60577,65535,0,0,156,
Rcv,Nrm,  471,  455,Unknown,392,780934415,352387082:2003,16777343:60577,65535,0,0,157,
Rcv,Nrm,  472,  456,ID_INTERNAL_PING,40,780934455,352387082:2003,16777343:60577,65535,0,0,-1,
