S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  237,ID_CONNECTED_PONG,72,62512200,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  213,  203,Unknown,392,62512270,352387082:2003,16777343:56256,65535,0,0,192,
Rcv,Nrm,  214,  204,Unknown,488,62512470,352387082:2003,16777343:56256,65535,0,0,193,
Rcv,Nrm,  215,  205,Unknown,392,62512673,352387082:2003,16777343:56256,65535,0,0,194,
Rcv,Nrm,  216,  206,Unknown,392,62512874,352387082:2003,16777343:56256,65535,0,0,195,
Rcv,Nrm,  217,  207,Unknown,392,62513064,352387082:2003,16777343:56256,65535,0,0,196,
Rcv,Nrm,  218,  208,Unknown,392,62513264,352387082:2003,16777343:56256,65535,0,0,197,
Rcv,Nrm,  219,  209,Unknown,392,62513466,352387082:2003,16777343:56256,65535,0,0,198,
Rcv,Nrm,  220,  210,Unknown,488,62513685,352387082:2003,16777343:56256,65535,0,0,199,
Rcv,Nrm,  221,  211,Unknown,488,62513886,352387082:2003,16777343:56256,65535,0,0,200,
Rcv,Nrm,  222,  212,Unknown,392,62514086,352387082:2003,16777343:56256,65535,0,0,201,
Rcv,Nrm,  223,  213,Unknown,488,62514288,352387082:2003,16777343:56256,65535,0,0,202,
Rcv,Nrm,  224,  214,Unknown,488,62514489,352387082:2003,16777343:56256,65535,0,0,203,
Rcv,Nrm,  225,  215,Unknown,488,62514690,352387082:2003,16777343:56256,65535,0,0,204,
Rcv,Nrm,  226,  216,Unknown,488,62514891,352387082:2003,16777343:56256,65535,0,0,205,
Rcv,Nrm,  227,  217,Unknown,488,62515084,352387082:2003,16777343:56256,65535,0,0,206,
Rcv,Nrm,  228,  218,Unknown,488,62515284,352387082:2003,16777343:56256,65535,0,0,207,
Rcv,Nrm,  229,  219,Unknown,488,62515486,352387082:2003,16777343:56256,65535,0,0,208,
Rcv,Nrm,  230,  220,Unknown,488,62515706,352387082:2003,16777343:56256,65535,0,0,209,
Rcv,Nrm,  231,  221,Unknown,488,62515906,352387082:2003,16777343:56256,65535,0,0,210,
Snd,Nrm,4294967295,  257,ID_INTERNAL_PING,40,62515936,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  232,  222,ID_CONNECTED_PONG,72,62515956,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  233,  223,Unknown,488,62516107,352387082:2003,16777343:56256,65535,0,0,211,
Rcv,Nrm,  234,  224,Unknown,488,62516307,352387082:2003,16777343:56256,65535,0,0,212,
Rcv,Nrm,  235,  225,Unknown,488,62516507,352387082:2003,16777343:56256,65535,0,0,213,
Rcv,Nrm,  236,  226,Unknown,488,62516707,352387082:2003,16777343:56256,65535,0,0,214,
Rcv,Nrm,  237,  227,Unknown,488,62516907,352387082:2003,16777343:56256,65535,0,0,215,
Rcv,Nrm,  238,  228,Unknown,488,62517107,352387082:2003,16777343:56256,65535,0,0,216,
Rcv,Nrm,  239,  229,ID_INTERNAL_PING,40,62517177,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  266,ID_CONNECTED_PONG,72,62517207,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  240,  230,Unknown,488,62517309,352387082:2003,16777343:56256,65535,0,0,217,
Rcv,Nrm,  241,  231,Unknown,488,62517510,352387082:2003,16777343:56256,65535,0,0,218,
Rcv,Nrm,  242,  232,Unknown,488,62517702,352387082:2003,16777343:56256,65535,0,0,219,
Rcv,Nrm,  243,  233,Unknown,488,62517902,352387082:2003,16777343:56256,65535,0,0,220,
Rcv,Nrm,  244,  234,Unknown,488,62518102,352387082:2003,16777343:56256,65535,0,0,221,
Rcv,Nrm,  245,  235,Unknown,488,62518302,352387082:2003,16777343:56256,65535,0,0,222,
Rcv,Nrm,  246,  236,Unknown,488,62518503,352387082:2003,16777343:56256,65535,0,0,223,
Rcv,Nrm,  247,  237,Unknown,488,62518705,352387082:2003,16777343:56256,65535,0,0,224,
Rcv,Nrm,  248,  238,Unknown,488,62518905,352387082:2003,16777343:56256,65535,0,0,225,
Rcv,Nrm,  249,  239,Unknown,488,62519107,352387082:2003,16777343:56256,65535,0,0,226,
Rcv,Nrm,  250,  240,Unknown,488,62519309,352387082:2003,16777343:56256,65535,0,0,227,
Rcv,Nrm,  251,  241,Unknown,488,62519510,352387082:2003,16777343:56256,65535,0,0,228,
Rcv,Nrm,  252,  242,Unknown,488,62519710,352387082:2003,16777343:56256,65535,0,0,229,
Rcv,Nrm,  253,  243,Unknown,488,62519911,352387082:2003,16777343:56256,65535,0,0,230,
Rcv,Nrm,  254,  244,Unknown,488,62520111,352387082:2003,16777343:56256,65535,0,0,231,
Rcv,Nrm,  255,  245,Unknown,488,62520311,352387082:2003,16777343:56256,65535,0,0,232,
Rcv,Nrm,  256,  246,Unknown,488,62520511,352387082:2003,16777343:56256,65535,0,0,233,
Rcv,Nrm,  257,  247,Unknown,488,62520704,352387082:2003,16777343:56256,65535,0,0,234,
Rcv,Nrm,  258,  248,Unknown,488,62520902,352387082:2003,16777343:56256,65535,0,0,235,
Snd,Nrm,4294967295,  286,ID_INTERNAL_PING,40,62520962,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  259,  249,ID_CONNECTED_PONG,72,62520983,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  260,  250,Unknown,392,62521103,352387082:2003,16777343:56256,65535,0,0,236,
Rcv,Nrm,  261,  251,Unknown,392,62521303,352387082:2003,16777343:56256,65535,0,0,237,
Rcv,Nrm,  262,  252,Unknown,392,62521504,352387082:2003,16777343:56256,65535,0,0,238,
Rcv,Nrm,  263,  253,Unknown,392,62521704,352387082:2003,16777343:56256,65535,0,0,0,
Rcv,Nrm,  264,  254,Unknown,392,62521904,352387082:2003,16777343:56256,65535,0,0,1,
Rcv,Nrm,  265,  255,Unknown,392,62522107,352387082:2003,16777343:56256,65535,0,0,2,
Rcv,Nrm,  266,  256,ID_INTERNAL_PING,40,62522185,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  292,ID_CONNECTED_PONG,72,62522215,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  267,  257,Unknown,392,62522305,352387082:2003,16777343:56256,65535,0,0,3,
Rcv,Nrm,  268,  258,Unknown,392,62522505,352387082:2003,16777343:56256,65535,0,0,4,
Rcv,Nrm,  269,  259,Unknown,392,62522707,352387082:2003,16777343:56256,65535,0,0,5,
Rcv,Nrm,  270,  260,Unknown,392,62522908,352387082:2003,16777343:56256,65535,0,0,6,
Rcv,Nrm,  271,  261,Unknown,392,62523108,352387082:2003,16777343:56256,65535,0,0,7,
Rcv,Nrm,  272,  262,Unknown,392,62523311,352387082:2003,16777343:56256,65535,0,0,8,
Rcv,Nrm,  273,  263,Unknown,392,62523513,352387082:2003,16777343:56256,65535,0,0,9,
Rcv,Nrm,  274,  264,Unknown,296,62523723,352387082:2003,16777343:56256,65535,0,0,10,
Rcv,Nrm,  275,  265,ID_DISCONNECTION_NOTIFICATION,8,62524746,352387082:2003,16777343:56256,65535,0,0,239,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,62539710,352387082:2003,16777343:56256,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,62539710,352387082:2003,16777343:56256,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,62539720,352387082:2003,16777343:56256,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,62539750,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,62539770,352387082:2003,16777343:56256,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,62539770,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,62539770,352387082:2003,16777343:56256,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,62539800,352387082:2003,16777343:56256,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,62539800,352387082:2003,16777343:56256,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,62539830,352387082:2003,16777343:56256,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,Unknown,472,62539830,352387082:2003,16777343:56256,65535,-1,0,0,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,62539831,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,62539831,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,62539861,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,62539861,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,    7,    3,Unknown,1384,62539861,352387082:2003,16777343:56256,65535,0,0,3,
Snd,Nrm,4294967295,    8,Unknown,304,62539891,352387082:2003,16777343:56256,65535,-1,0,1,
Rcv,Nrm,    8,    4,Unknown,128,62542283,352387082:2003,16777343:56256,65535,0,0,4,
Snd,Nrm,4294967295,   10,Unknown,11536,62542313,352387082:2003,16777343:56256,0,0,14,2,
Snd,Nrm,4294967295,   11,(SPLIT PACKET),11536,62542313,352387082:2003,16777343:56256,0,1,14,2,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,62542313,352387082:2003,16777343:56256,0,2,14,2,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,62542323,352387082:2003,16777343:56256,0,3,14,2,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,62542333,352387082:2003,16777343:56256,0,4,14,2,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,62542343,352387082:2003,16777343:56256,0,5,14,2,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,62542343,352387082:2003,16777343:56256,0,6,14,2,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,62542353,352387082:2003,16777343:56256,0,7,14,2,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,62542363,352387082:2003,16777343:56256,0,8,14,2,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,62542373,352387082:2003,16777343:56256,0,9,14,2,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,62542383,352387082:2003,16777343:56256,0,10,14,2,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,62542393,352387082:2003,16777343:56256,0,11,14,2,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,62542403,352387082:2003,16777343:56256,0,12,14,2,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),5264,62542413,352387082:2003,16777343:56256,0,13,14,2,
Snd,Nrm,4294967295,   23,Unknown,72,62542413,352387082:2003,16777343:56256,65535,-1,0,3,
Snd,Nrm,4294967295,   23,ID_REPLICA_MANAGER_CONSTRUCTION,5248,62542413,352387082:2003,16777343:56256,65535,-1,0,4,
Snd,Nrm,4294967295,   23,Unknown,144,62542413,352387082:2003,16777343:56256,65535,-1,0,5,
Snd,Nrm,4294967295,   23,Unknown,184,62542413,352387082:2003,16777343:56256,65535,-1,0,6,
Snd,Nrm,4294967295,   23,Unknown,144,62542413,352387082:2003,16777343:56256,65535,-1,0,7,
Snd,Nrm,4294967295,   24,Unknown,312,62542423,352387082:2003,16777343:56256,65535,-1,0,8,
Rcv,Nrm,    9,    5,Unknown,216,62542483,352387082:2003,16777343:56256,65535,0,0,5,
Rcv,Nrm,   10,    5,Unknown,216,62542483,352387082:2003,16777343:56256,65535,0,0,6,
Rcv,Nrm,   11,    5,Unknown,216,62542483,352387082:2003,16777343:56256,65535,0,0,7,
Rcv,Nrm,   12,    6,Unknown,144,62542543,352387082:2003,16777343:56256,65535,0,0,8,
Rcv,Nrm,   13,    6,Unknown,144,62542543,352387082:2003,16777343:56256,65535,0,0,9,
Rcv,Nrm,   14,    6,Unknown,144,62542543,352387082:2003,16777343:56256,65535,0,0,10,
Rcv,Nrm,   15,    6,Unknown,144,62542543,352387082:2003,16777343:56256,65535,0,0,11,
Rcv,Nrm,   16,    6,Unknown,144,62542543,352387082:2003,16777343:56256,65535,0,0,12,
Rcv,Nrm,   17,    6,Unknown,144,62542543,352387082:2003,16777343:56256,65535,0,0,13,
Rcv,Nrm,   18,    6,Unknown,152,62542543,352387082:2003,16777343:56256,65535,0,0,14,
Rcv,Nrm,   19,    7,Unknown,208,62542653,352387082:2003,16777343:56256,65535,0,0,15,
Rcv,Nrm,   20,    8,Unknown,208,62543958,352387082:2003,16777343:56256,65535,0,0,16,
Rcv,Nrm,   21,    9,Unknown,184,62544039,352387082:2003,16777343:56256,65535,0,0,17,
Rcv,Nrm,   22,   10,Unknown,392,62544251,352387082:2003,16777343:56256,65535,0,0,18,
Rcv,Nrm,   23,   11,Unknown,392,62544456,352387082:2003,16777343:56256,65535,0,0,19,
Rcv,Nrm,   24,   12,Unknown,392,62544658,352387082:2003,16777343:56256,65535,0,0,20,
Rcv,Nrm,   25,   13,Unknown,392,62544860,352387082:2003,16777343:56256,65535,0,0,21,
Rcv,Nrm,   26,   14,Unknown,392,62545060,352387082:2003,16777343:56256,65535,0,0,22,
Rcv,Nrm,   27,   15,Unknown,392,62545261,352387082:2003,16777343:56256,65535,0,0,23,
Rcv,Nrm,   28,   16,Unknown,392,62545462,352387082:2003,16777343:56256,65535,0,0,24,
Rcv,Nrm,   29,   17,Unknown,392,62545663,352387082:2003,16777343:56256,65535,0,0,25,
Rcv,Nrm,   30,   18,Unknown,392,62545853,352387082:2003,16777343:56256,65535,0,0,26,
Rcv,Nrm,   31,   19,Unknown,392,62546074,352387082:2003,16777343:56256,65535,0,0,27,
Rcv,Nrm,   32,   20,Unknown,392,62546275,352387082:2003,16777343:56256,65535,0,0,28,
Rcv,Nrm,   33,   21,Unknown,392,62546477,352387082:2003,16777343:56256,65535,0,0,29,
Rcv,Nrm,   34,   22,Unknown,392,62546678,352387082:2003,16777343:56256,65535,0,0,30,
Rcv,Nrm,   35,   23,Unknown,392,62546871,352387082:2003,16777343:56256,65535,0,0,31,
Rcv,Nrm,   36,   24,Unknown,392,62547071,352387082:2003,16777343:56256,65535,0,0,32,
Rcv,Nrm,   37,   25,Unknown,392,62547271,352387082:2003,16777343:56256,65535,0,0,33,
Snd,Nrm,4294967295,   46,ID_INTERNAL_PING,40,62547332,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   38,   26,ID_CONNECTED_PONG,72,62547352,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   39,   27,Unknown,392,62547472,352387082:2003,16777343:56256,65535,0,0,34,
Rcv,Nrm,   40,   28,Unknown,392,62547674,352387082:2003,16777343:56256,65535,0,0,35,
Rcv,Nrm,   41,   29,Unknown,392,62547876,352387082:2003,16777343:56256,65535,0,0,36,
Rcv,Nrm,   42,   30,Unknown,392,62548074,352387082:2003,16777343:56256,65535,0,0,37,
Rcv,Nrm,   43,   31,Unknown,392,62548276,352387082:2003,16777343:56256,65535,0,0,38,
Rcv,Nrm,   44,   32,Unknown,392,62548476,352387082:2003,16777343:56256,65535,0,0,39,
Rcv,Nrm,   45,   33,Unknown,392,62548676,352387082:2003,16777343:56256,65535,0,0,40,
Rcv,Nrm,   46,   34,Unknown,488,62548878,352387082:2003,16777343:56256,65535,0,0,41,
Rcv,Nrm,   47,   35,ID_INTERNAL_PING,40,62549051,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   48,   36,Unknown,488,62549079,352387082:2003,16777343:56256,65535,0,0,42,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,62549079,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   49,   37,Unknown,488,62549271,352387082:2003,16777343:56256,65535,0,0,43,
Rcv,Nrm,   50,   38,Unknown,392,62549472,352387082:2003,16777343:56256,65535,0,0,44,
Rcv,Nrm,   51,   39,Unknown,392,62549672,352387082:2003,16777343:56256,65535,0,0,45,
Rcv,Nrm,   52,   40,Unknown,392,62549873,352387082:2003,16777343:56256,65535,0,0,46,
Rcv,Nrm,   53,   41,Unknown,392,62550073,352387082:2003,16777343:56256,65535,0,0,47,
Rcv,Nrm,   54,   42,Unknown,392,62550274,352387082:2003,16777343:56256,65535,0,0,48,
Rcv,Nrm,   55,   43,Unknown,488,62550475,352387082:2003,16777343:56256,65535,0,0,49,
Rcv,Nrm,   56,   44,Unknown,488,62550676,352387082:2003,16777343:56256,65535,0,0,50,
Rcv,Nrm,   57,   45,Unknown,392,62550879,352387082:2003,16777343:56256,65535,0,0,51,
Rcv,Nrm,   58,   46,Unknown,392,62551081,352387082:2003,16777343:56256,65535,0,0,52,
Rcv,Nrm,   59,   47,Unknown,392,62551282,352387082:2003,16777343:56256,65535,0,0,53,
Rcv,Nrm,   60,   48,Unknown,392,62551479,352387082:2003,16777343:56256,65535,0,0,54,
Rcv,Nrm,   61,   49,Unknown,392,62551675,352387082:2003,16777343:56256,65535,0,0,55,
Rcv,Nrm,   62,   50,Unknown,488,62551877,352387082:2003,16777343:56256,65535,0,0,56,
Rcv,Nrm,   63,   51,Unknown,488,62552077,352387082:2003,16777343:56256,65535,0,0,57,
Rcv,Nrm,   64,   52,Unknown,392,62552278,352387082:2003,16777343:56256,65535,0,0,58,
Snd,Nrm,4294967295,   74,ID_INTERNAL_PING,40,62552338,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   65,   53,ID_CONNECTED_PONG,72,62552358,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   66,   54,Unknown,392,62552478,352387082:2003,16777343:56256,65535,0,0,59,
Rcv,Nrm,   67,   55,Unknown,392,62552680,352387082:2003,16777343:56256,65535,0,0,60,
Rcv,Nrm,   68,   56,Unknown,392,62552881,352387082:2003,16777343:56256,65535,0,0,61,
Rcv,Nrm,   69,   57,Unknown,392,62553082,352387082:2003,16777343:56256,65535,0,0,62,
Rcv,Nrm,   70,   58,Unknown,392,62553283,352387082:2003,16777343:56256,65535,0,0,63,
Rcv,Nrm,   71,   59,Unknown,488,62553484,352387082:2003,16777343:56256,65535,0,0,64,
Rcv,Nrm,   72,   60,Unknown,488,62553684,352387082:2003,16777343:56256,65535,0,0,65,
Rcv,Nrm,   73,   61,Unknown,488,62553876,352387082:2003,16777343:56256,65535,0,0,66,
Rcv,Nrm,   74,   62,ID_INTERNAL_PING,40,62554056,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   75,   63,Unknown,392,62554077,352387082:2003,16777343:56256,65535,0,0,67,
Snd,Nrm,4294967295,   85,ID_CONNECTED_PONG,72,62554077,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   76,   64,Unknown,392,62554277,352387082:2003,16777343:56256,65535,0,0,68,
Rcv,Nrm,   77,   65,Unknown,392,62554479,352387082:2003,16777343:56256,65535,0,0,69,
Rcv,Nrm,   78,   66,Unknown,392,62554680,352387082:2003,16777343:56256,65535,0,0,70,
Rcv,Nrm,   79,   67,Unknown,488,62554880,352387082:2003,16777343:56256,65535,0,0,71,
Rcv,Nrm,   80,   68,Unknown,488,62555080,352387082:2003,16777343:56256,65535,0,0,72,
Rcv,Nrm,   81,   69,Unknown,488,62555280,352387082:2003,16777343:56256,65535,0,0,73,
Rcv,Nrm,   82,   70,Unknown,488,62555481,352387082:2003,16777343:56256,65535,0,0,74,
Rcv,Nrm,   83,   71,Unknown,392,62555682,352387082:2003,16777343:56256,65535,0,0,75,
Rcv,Nrm,   84,   72,Unknown,392,62555882,352387082:2003,16777343:56256,65535,0,0,76,
Rcv,Nrm,   85,   73,Unknown,392,62556084,352387082:2003,16777343:56256,65535,0,0,77,
Rcv,Nrm,   86,   74,Unknown,392,62556285,352387082:2003,16777343:56256,65535,0,0,78,
Rcv,Nrm,   87,   75,Unknown,392,62556485,352387082:2003,16777343:56256,65535,0,0,79,
Rcv,Nrm,   88,   76,Unknown,392,62556685,352387082:2003,16777343:56256,65535,0,0,80,
Rcv,Nrm,   89,   77,Unknown,488,62556885,352387082:2003,16777343:56256,65535,0,0,81,
Rcv,Nrm,   90,   78,Unknown,488,62557086,352387082:2003,16777343:56256,65535,0,0,82,
Rcv,Nrm,   91,   79,Unknown,392,62557286,352387082:2003,16777343:56256,65535,0,0,83,
Snd,Nrm,4294967295,  102,ID_INTERNAL_PING,40,62557346,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,   92,   80,ID_CONNECTED_PONG,72,62557366,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,   93,   81,Unknown,392,62557477,352387082:2003,16777343:56256,65535,0,0,84,
Rcv,Nrm,   94,   82,Unknown,392,62557678,352387082:2003,16777343:56256,65535,0,0,85,
Rcv,Nrm,   95,   83,Unknown,392,62557880,352387082:2003,16777343:56256,65535,0,0,86,
Rcv,Nrm,   96,   84,Unknown,392,62558081,352387082:2003,16777343:56256,65535,0,0,87,
Rcv,Nrm,   97,   85,Unknown,392,62558282,352387082:2003,16777343:56256,65535,0,0,88,
Rcv,Nrm,   98,   86,Unknown,392,62558482,352387082:2003,16777343:56256,65535,0,0,89,
Rcv,Nrm,   99,   87,Unknown,488,62558684,352387082:2003,16777343:56256,65535,0,0,90,
Rcv,Nrm,  100,   88,Unknown,488,62558884,352387082:2003,16777343:56256,65535,0,0,91,
Rcv,Nrm,  101,   89,ID_INTERNAL_PING,40,62559064,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  102,   90,Unknown,392,62559084,352387082:2003,16777343:56256,65535,0,0,92,
Snd,Nrm,4294967295,  113,ID_CONNECTED_PONG,72,62559084,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  103,   91,Unknown,392,62559284,352387082:2003,16777343:56256,65535,0,0,93,
Rcv,Nrm,  104,   92,Unknown,488,62559486,352387082:2003,16777343:56256,65535,0,0,94,
Rcv,Nrm,  105,   93,Unknown,488,62559687,352387082:2003,16777343:56256,65535,0,0,95,
Rcv,Nrm,  106,   94,Unknown,488,62559887,352387082:2003,16777343:56256,65535,0,0,96,
Rcv,Nrm,  107,   95,Unknown,488,62560087,352387082:2003,16777343:56256,65535,0,0,97,
Rcv,Nrm,  108,   96,Unknown,488,62560288,352387082:2003,16777343:56256,65535,0,0,98,
Rcv,Nrm,  109,   97,Unknown,488,62560499,352387082:2003,16777343:56256,65535,0,0,99,
Rcv,Nrm,  110,   98,Unknown,488,62560700,352387082:2003,16777343:56256,65535,0,0,100,
Rcv,Nrm,  111,   99,Unknown,488,62560901,352387082:2003,16777343:56256,65535,0,0,101,
Rcv,Nrm,  112,  100,Unknown,488,62561102,352387082:2003,16777343:56256,65535,0,0,102,
Rcv,Nrm,  113,  101,Unknown,488,62561303,352387082:2003,16777343:56256,65535,0,0,103,
Rcv,Nrm,  114,  102,Unknown,488,62561505,352387082:2003,16777343:56256,65535,0,0,104,
Rcv,Nrm,  115,  103,Unknown,488,62561705,352387082:2003,16777343:56256,65535,0,0,105,
Rcv,Nrm,  116,  104,Unknown,488,62561905,352387082:2003,16777343:56256,65535,0,0,106,
Rcv,Nrm,  117,  105,Unknown,488,62562106,352387082:2003,16777343:56256,65535,0,0,107,
Rcv,Nrm,  118,  106,Unknown,488,62562297,352387082:2003,16777343:56256,65535,0,0,108,
Snd,Nrm,4294967295,  130,ID_INTERNAL_PING,40,62562357,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  119,  107,ID_CONNECTED_PONG,72,62562377,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  120,  108,Unknown,488,62562497,352387082:2003,16777343:56256,65535,0,0,109,
Rcv,Nrm,  121,  109,Unknown,488,62562698,352387082:2003,16777343:56256,65535,0,0,110,
Rcv,Nrm,  122,  110,Unknown,488,62562898,352387082:2003,16777343:56256,65535,0,0,111,
Rcv,Nrm,  123,  111,Unknown,488,62563101,352387082:2003,16777343:56256,65535,0,0,112,
Rcv,Nrm,  124,  112,Unknown,488,62563298,352387082:2003,16777343:56256,65535,0,0,113,
Rcv,Nrm,  125,  113,Unknown,488,62563499,352387082:2003,16777343:56256,65535,0,0,114,
Rcv,Nrm,  126,  114,Unknown,488,62563699,352387082:2003,16777343:56256,65535,0,0,115,
Rcv,Nrm,  127,  115,Unknown,488,62563920,352387082:2003,16777343:56256,65535,0,0,116,
Rcv,Nrm,  128,  116,ID_INTERNAL_PING,40,62564070,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  141,ID_CONNECTED_PONG,72,62564100,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  129,  117,Unknown,488,62564120,352387082:2003,16777343:56256,65535,0,0,117,
Rcv,Nrm,  130,  118,Unknown,488,62564321,352387082:2003,16777343:56256,65535,0,0,118,
Rcv,Nrm,  131,  119,Unknown,488,62564521,352387082:2003,16777343:56256,65535,0,0,119,
Rcv,Nrm,  132,  120,Unknown,488,62564722,352387082:2003,16777343:56256,65535,0,0,120,
Rcv,Nrm,  133,  121,Unknown,488,62564922,352387082:2003,16777343:56256,65535,0,0,121,
Rcv,Nrm,  134,  122,Unknown,488,62565133,352387082:2003,16777343:56256,65535,0,0,122,
Rcv,Nrm,  135,  123,Unknown,488,62565335,352387082:2003,16777343:56256,65535,0,0,123,
Rcv,Nrm,  136,  124,Unknown,488,62565539,352387082:2003,16777343:56256,65535,0,0,124,
Rcv,Nrm,  137,  125,Unknown,488,62565739,352387082:2003,16777343:56256,65535,0,0,125,
Rcv,Nrm,  138,  126,Unknown,488,62565940,352387082:2003,16777343:56256,65535,0,0,126,
Rcv,Nrm,  139,  127,Unknown,488,62566140,352387082:2003,16777343:56256,65535,0,0,127,
Rcv,Nrm,  140,  128,Unknown,488,62566341,352387082:2003,16777343:56256,65535,0,0,128,
Rcv,Nrm,  141,  129,Unknown,488,62566551,352387082:2003,16777343:56256,65535,0,0,129,
Rcv,Nrm,  142,  130,Unknown,392,62566771,352387082:2003,16777343:56256,65535,0,0,130,
Rcv,Nrm,  143,  131,Unknown,488,62566971,352387082:2003,16777343:56256,65535,0,0,131,
Rcv,Nrm,  144,  132,Unknown,488,62567172,352387082:2003,16777343:56256,65535,0,0,132,
Rcv,Nrm,  145,  133,Unknown,488,62567373,352387082:2003,16777343:56256,65535,0,0,133,
Snd,Nrm,4294967295,  158,ID_INTERNAL_PING,40,62567373,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm,  146,  134,ID_CONNECTED_PONG,72,62567413,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm,  147,  135,Unknown,488,62567573,352387082:2003,16777343:56256,65535,0,0,134,
Rcv,Nrm,  148,  136,Unknown,392,62567773,352387082:2003,16777343:56256,65535,0,0,135,
Rcv,Nrm,  149,  137,Unknown,392,62567973,352387082:2003,16777343:56256,65535,0,0,136,
Rcv,Nrm,  150,  138,Unknown,392,62568174,352387082:2003,16777343:56256,65535,0,0,137,
Rcv,Nrm,  151,  139,Unknown,392,62568374,352387082:2003,16777343:56256,65535,0,0,138,
Rcv,Nrm,  152,  140,Unknown,488,62568574,352387082:2003,16777343:56256,65535,0,0,139,
Rcv,Nrm,  153,  141,Unknown,488,62568794,352387082:2003,16777343:56256,65535,0,0,140,
Rcv,Nrm,  154,  142,Unknown,392,62568986,352387082:2003,16777343:56256,65535,0,0,141,
