S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  201,  199,ID_CONNECTED_PONG,72,11102816,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  202,  200,ID_INTERNAL_PING,40,11107448,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,11107479,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,11107814,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  203,  201,ID_CONNECTED_PONG,72,11107826,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  204,  202,ID_INTERNAL_PING,40,11112463,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,11112464,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,11112820,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  205,  203,ID_CONNECTED_PONG,72,11112838,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  206,  204,ID_INTERNAL_PING,40,11117469,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,11117469,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,11117833,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  207,  205,ID_CONNECTED_PONG,72,11117850,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  208,  206,ID_INTERNAL_PING,40,11122469,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,11122499,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,11122834,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  209,  207,ID_CONNECTED_PONG,72,11122850,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  210,  208,ID_INTERNAL_PING,40,11127477,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,11127507,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  316,ID_INTERNAL_PING,40,11127838,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  211,  209,ID_CONNECTED_PONG,72,11127859,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  212,  210,ID_INTERNAL_PING,40,11132486,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  318,ID_CONNECTED_PONG,72,11132516,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,11132851,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  213,  211,ID_CONNECTED_PONG,72,11132868,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  214,  212,ID_INTERNAL_PING,40,11137496,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,11137527,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,11137869,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  215,  213,ID_CONNECTED_PONG,72,11137888,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  216,  214,ID_INTERNAL_PING,40,11142501,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,11142532,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,11142879,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  217,  215,ID_CONNECTED_PONG,72,11142897,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  218,  216,ID_INTERNAL_PING,40,11147508,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  327,ID_CONNECTED_PONG,72,11147538,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  328,ID_INTERNAL_PING,40,11147899,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  219,  217,ID_CONNECTED_PONG,72,11147926,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  220,  218,ID_INTERNAL_PING,40,11152517,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  330,ID_CONNECTED_PONG,72,11152548,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,11152914,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  221,  219,ID_CONNECTED_PONG,72,11152932,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  222,  220,ID_INTERNAL_PING,40,11157527,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,11157558,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,11157923,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  223,  221,ID_CONNECTED_PONG,72,11157949,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  224,  222,ID_INTERNAL_PING,40,11162537,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,11162537,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,11162941,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  225,  223,ID_CONNECTED_PONG,72,11162962,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  226,  224,ID_INTERNAL_PING,40,11167538,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,11167569,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  340,ID_INTERNAL_PING,40,11168001,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  227,  225,ID_CONNECTED_PONG,72,11168020,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  228,  226,ID_INTERNAL_PING,40,11172547,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  342,ID_CONNECTED_PONG,72,11172576,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  343,ID_INTERNAL_PING,40,11173006,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  229,  227,ID_CONNECTED_PONG,72,11173017,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  230,  228,ID_INTERNAL_PING,40,11177553,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  345,ID_CONNECTED_PONG,72,11177553,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,11178008,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  231,  229,ID_CONNECTED_PONG,72,11178020,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  232,  230,ID_INTERNAL_PING,40,11182561,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,11182592,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,11183024,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  233,  231,ID_CONNECTED_PONG,72,11183042,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  234,  232,ID_INTERNAL_PING,40,11187564,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,11187594,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,11188036,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  235,  233,ID_CONNECTED_PONG,72,11188059,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  236,  234,ID_INTERNAL_PING,40,11192569,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,11192600,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  355,ID_INTERNAL_PING,40,11193068,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  237,  235,ID_CONNECTED_PONG,72,11193080,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  238,  236,ID_INTERNAL_PING,40,11197570,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  357,ID_CONNECTED_PONG,72,11197600,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  358,ID_INTERNAL_PING,40,11198097,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  239,  237,ID_CONNECTED_PONG,72,11198118,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  240,  238,ID_INTERNAL_PING,40,11202577,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  360,ID_CONNECTED_PONG,72,11202607,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  361,ID_INTERNAL_PING,40,11203109,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  241,  239,ID_CONNECTED_PONG,72,11203124,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  242,  240,ID_INTERNAL_PING,40,11207584,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  363,ID_CONNECTED_PONG,72,11207614,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  364,ID_INTERNAL_PING,40,11208112,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  243,  241,ID_CONNECTED_PONG,72,11208125,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  244,  242,ID_INTERNAL_PING,40,11212594,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  366,ID_CONNECTED_PONG,72,11212623,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  367,ID_INTERNAL_PING,40,11213119,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  245,  243,ID_CONNECTED_PONG,72,11213132,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  246,  244,ID_INTERNAL_PING,40,11217595,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  369,ID_CONNECTED_PONG,72,11217625,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  370,ID_INTERNAL_PING,40,11218143,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  247,  245,ID_CONNECTED_PONG,72,11218162,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  248,  246,ID_INTERNAL_PING,40,11222598,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  372,ID_CONNECTED_PONG,72,11222629,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  373,ID_INTERNAL_PING,40,11223149,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  249,  247,ID_CONNECTED_PONG,72,11223170,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  250,  248,ID_INTERNAL_PING,40,11227604,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  375,ID_CONNECTED_PONG,72,11227634,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  376,ID_INTERNAL_PING,40,11228193,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  251,  249,ID_CONNECTED_PONG,72,11228205,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  252,  250,ID_INTERNAL_PING,40,11232606,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  378,ID_CONNECTED_PONG,72,11232639,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  379,ID_INTERNAL_PING,40,11233210,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  253,  251,ID_CONNECTED_PONG,72,11233230,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  254,  252,ID_INTERNAL_PING,40,11237610,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  381,ID_CONNECTED_PONG,72,11237641,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  382,ID_INTERNAL_PING,40,11238215,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  255,  253,ID_CONNECTED_PONG,72,11238233,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  256,  254,ID_INTERNAL_PING,40,11242621,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  384,ID_CONNECTED_PONG,72,11242651,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  385,ID_INTERNAL_PING,40,11243249,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  257,  255,ID_CONNECTED_PONG,72,11243270,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  258,  256,ID_INTERNAL_PING,40,11247627,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  387,ID_CONNECTED_PONG,72,11247627,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  388,ID_INTERNAL_PING,40,11248275,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  259,  257,ID_CONNECTED_PONG,72,11248287,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  260,  258,ID_INTERNAL_PING,40,11252633,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  390,ID_CONNECTED_PONG,72,11252663,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  391,ID_INTERNAL_PING,40,11253300,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  261,  259,ID_CONNECTED_PONG,72,11253316,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  262,  260,ID_INTERNAL_PING,40,11257637,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  393,ID_CONNECTED_PONG,72,11257667,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  394,ID_INTERNAL_PING,40,11258304,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  263,  261,ID_CONNECTED_PONG,72,11258324,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  264,  262,ID_INTERNAL_PING,40,11262644,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  396,ID_CONNECTED_PONG,72,11262675,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  397,ID_INTERNAL_PING,40,11263323,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  265,  263,ID_CONNECTED_PONG,72,11263337,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  266,  264,ID_INTERNAL_PING,40,11267651,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  399,ID_CONNECTED_PONG,72,11267680,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  400,ID_INTERNAL_PING,40,11268324,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  267,  265,ID_CONNECTED_PONG,72,11268343,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  268,  266,ID_INTERNAL_PING,40,11272652,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  402,ID_CONNECTED_PONG,72,11272682,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  403,ID_INTERNAL_PING,40,11273345,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  269,  267,ID_CONNECTED_PONG,72,11273367,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  270,  268,ID_INTERNAL_PING,40,11277656,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  405,ID_CONNECTED_PONG,72,11277686,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  406,ID_INTERNAL_PING,40,11278362,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  271,  269,ID_CONNECTED_PONG,72,11278382,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  272,  270,ID_INTERNAL_PING,40,11282666,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  408,ID_CONNECTED_PONG,72,11282697,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  409,ID_INTERNAL_PING,40,11283372,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  273,  271,ID_CONNECTED_PONG,72,11283389,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  274,  272,ID_INTERNAL_PING,40,11287670,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  411,ID_CONNECTED_PONG,72,11287699,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  412,ID_INTERNAL_PING,40,11288400,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  275,  273,ID_CONNECTED_PONG,72,11288415,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  276,  274,ID_INTERNAL_PING,40,11292676,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  414,ID_CONNECTED_PONG,72,11292707,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  415,ID_INTERNAL_PING,40,11293413,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  277,  275,ID_CONNECTED_PONG,72,11293429,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  278,  276,ID_INTERNAL_PING,40,11297683,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  417,ID_CONNECTED_PONG,72,11297712,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  418,ID_INTERNAL_PING,40,11298415,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  279,  277,ID_CONNECTED_PONG,72,11298430,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  280,  278,ID_INTERNAL_PING,40,11302693,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  420,ID_CONNECTED_PONG,72,11302724,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  421,ID_INTERNAL_PING,40,11303437,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  281,  279,ID_CONNECTED_PONG,72,11303457,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  282,  280,ID_INTERNAL_PING,40,11307695,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  423,ID_CONNECTED_PONG,72,11307725,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  424,ID_INTERNAL_PING,40,11308450,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  283,  281,ID_CONNECTED_PONG,72,11308472,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  284,  282,ID_INTERNAL_PING,40,11312698,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  426,ID_CONNECTED_PONG,72,11312729,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  427,ID_INTERNAL_PING,40,11313481,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  285,  283,ID_CONNECTED_PONG,72,11313493,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  286,  284,ID_INTERNAL_PING,40,11317699,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  429,ID_CONNECTED_PONG,72,11317730,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  430,ID_INTERNAL_PING,40,11318494,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  287,  285,ID_CONNECTED_PONG,72,11318511,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  288,  286,ID_INTERNAL_PING,40,11322700,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  432,ID_CONNECTED_PONG,72,11322731,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  433,ID_INTERNAL_PING,40,11323513,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  289,  287,ID_CONNECTED_PONG,72,11323532,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  290,  288,ID_INTERNAL_PING,40,11327704,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  435,ID_CONNECTED_PONG,72,11327736,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  436,ID_INTERNAL_PING,40,11328542,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  291,  289,ID_CONNECTED_PONG,72,11328554,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  292,  290,ID_INTERNAL_PING,40,11332715,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  438,ID_CONNECTED_PONG,72,11332745,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  439,ID_INTERNAL_PING,40,11333561,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  293,  291,ID_CONNECTED_PONG,72,11333574,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  294,  292,ID_INTERNAL_PING,40,11337721,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  441,ID_CONNECTED_PONG,72,11337752,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  442,ID_INTERNAL_PING,40,11338583,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  295,  293,ID_CONNECTED_PONG,72,11338606,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  296,  294,ID_INTERNAL_PING,40,11342726,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  444,ID_CONNECTED_PONG,72,11342757,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  445,ID_INTERNAL_PING,40,11343588,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  297,  295,ID_CONNECTED_PONG,72,11343607,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  298,  296,ID_INTERNAL_PING,40,11347728,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  447,ID_CONNECTED_PONG,72,11347758,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  448,ID_INTERNAL_PING,40,11348621,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  299,  297,ID_CONNECTED_PONG,72,11348636,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  300,  298,ID_INTERNAL_PING,40,11352734,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  450,ID_CONNECTED_PONG,72,11352765,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  451,ID_INTERNAL_PING,40,11353649,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  301,  299,ID_CONNECTED_PONG,72,11353666,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  302,  300,ID_INTERNAL_PING,40,11357735,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  453,ID_CONNECTED_PONG,72,11357765,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  454,ID_INTERNAL_PING,40,11358653,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  303,  301,ID_CONNECTED_PONG,72,11358666,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  304,  302,ID_INTERNAL_PING,40,11362741,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  456,ID_CONNECTED_PONG,72,11362771,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  457,ID_INTERNAL_PING,40,11363663,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  305,  303,ID_CONNECTED_PONG,72,11363683,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  306,  304,ID_INTERNAL_PING,40,11367746,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  459,ID_CONNECTED_PONG,72,11367776,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  460,ID_INTERNAL_PING,40,11368683,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  307,  305,ID_CONNECTED_PONG,72,11368702,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  308,  306,ID_INTERNAL_PING,40,11372751,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  462,ID_CONNECTED_PONG,72,11372781,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  463,ID_INTERNAL_PING,40,11373702,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  309,  307,ID_CONNECTED_PONG,72,11373715,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  310,  308,ID_INTERNAL_PING,40,11377755,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  465,ID_CONNECTED_PONG,72,11377785,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  466,ID_INTERNAL_PING,40,11378705,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  311,  309,ID_CONNECTED_PONG,72,11378724,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  312,  310,ID_INTERNAL_PING,40,11382756,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295,  468,ID_CONNECTED_PONG,72,11382785,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295,  469,ID_INTERNAL_PING,40,11383708,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  313,  311,ID_CONNECTED_PONG,72,11383721,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  314,  312,ID_INTERNAL_PING,40,11387766,17213632:2002,16777343:49953,65535,0,0,-1,
