S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  207,  196,ID_CONNECTED_PONG,72,11423840,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  208,  197,Unknown,744,11424050,117549248:2003,16777343:55800,65535,0,0,187,
Rcv,Nrm,  209,  198,Unknown,744,11424311,117549248:2003,16777343:55800,65535,0,0,188,
Rcv,Nrm,  210,  199,Unknown,648,11424530,117549248:2003,16777343:55800,65535,0,0,189,
Rcv,Nrm,  211,  200,Unknown,552,11424747,117549248:2003,16777343:55800,65535,0,0,190,
Rcv,Nrm,  212,  201,ID_INTERNAL_PING,40,11424796,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  236,ID_CONNECTED_PONG,72,11424827,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  213,  202,Unknown,456,11424967,117549248:2003,16777343:55800,65535,0,0,191,
Rcv,Nrm,  214,  203,Unknown,648,11425188,117549248:2003,16777343:55800,65535,0,0,192,
Rcv,Nrm,  215,  204,Unknown,208,11425407,117549248:2003,16777343:55800,65535,0,0,193,
Rcv,Nrm,  216,  205,Unknown,280,11425438,117549248:2003,16777343:55800,65535,0,0,194,
Rcv,Nrm,  217,  205,Unknown,648,11425438,117549248:2003,16777343:55800,65535,0,0,195,
Rcv,Nrm,  218,  206,Unknown,552,11425658,117549248:2003,16777343:55800,65535,0,0,196,
Rcv,Nrm,  219,  207,Unknown,456,11425899,117549248:2003,16777343:55800,65535,0,0,197,
Rcv,Nrm,  220,  208,Unknown,552,11426920,117549248:2003,16777343:55800,65535,0,0,198,
Rcv,Nrm,  221,  209,Unknown,648,11427180,117549248:2003,16777343:55800,65535,0,0,199,
Rcv,Nrm,  222,  210,Unknown,552,11427450,117549248:2003,16777343:55800,65535,0,0,200,
Rcv,Nrm,  223,  211,Unknown,648,11427660,117549248:2003,16777343:55800,65535,0,0,201,
Rcv,Nrm,  224,  212,Unknown,648,11427920,117549248:2003,16777343:55800,65535,0,0,202,
Rcv,Nrm,  225,  213,Unknown,552,11428160,117549248:2003,16777343:55800,65535,0,0,203,
Rcv,Nrm,  226,  214,Unknown,552,11428420,117549248:2003,16777343:55800,65535,0,0,204,
Rcv,Nrm,  227,  215,Unknown,552,11428640,117549248:2003,16777343:55800,65535,0,0,205,
Snd,Nrm,4294967295,  251,ID_INTERNAL_PING,40,11428790,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  228,  216,ID_CONNECTED_PONG,72,11428810,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  229,  217,Unknown,552,11428850,117549248:2003,16777343:55800,65535,0,0,206,
Rcv,Nrm,  230,  218,Unknown,552,11429060,117549248:2003,16777343:55800,65535,0,0,207,
Rcv,Nrm,  231,  219,Unknown,552,11429371,117549248:2003,16777343:55800,65535,0,0,208,
Rcv,Nrm,  232,  220,Unknown,648,11429750,117549248:2003,16777343:55800,65535,0,0,209,
Rcv,Nrm,  233,  221,Unknown,744,11430020,117549248:2003,16777343:55800,65535,0,0,210,
Rcv,Nrm,  234,  222,Unknown,744,11430404,117549248:2003,16777343:55800,65535,0,0,211,
Rcv,Nrm,  235,  223,ID_INTERNAL_PING,40,11430426,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  260,ID_CONNECTED_PONG,72,11430456,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  236,  224,Unknown,744,11430588,117549248:2003,16777343:55800,65535,0,0,212,
Rcv,Nrm,  237,  225,Unknown,648,11430837,117549248:2003,16777343:55800,65535,0,0,213,
Rcv,Nrm,  238,  226,Unknown,648,11431077,117549248:2003,16777343:55800,65535,0,0,214,
Rcv,Nrm,  239,  227,Unknown,648,11431287,117549248:2003,16777343:55800,65535,0,0,215,
Rcv,Nrm,  240,  228,Unknown,648,11431557,117549248:2003,16777343:55800,65535,0,0,216,
Rcv,Nrm,  241,  229,Unknown,648,11431778,117549248:2003,16777343:55800,65535,0,0,217,
Rcv,Nrm,  242,  230,Unknown,648,11431998,117549248:2003,16777343:55800,65535,0,0,218,
Rcv,Nrm,  243,  231,Unknown,648,11432228,117549248:2003,16777343:55800,65535,0,0,219,
Rcv,Nrm,  244,  232,Unknown,744,11432473,117549248:2003,16777343:55800,65535,0,0,220,
Rcv,Nrm,  245,  233,Unknown,744,11432702,117549248:2003,16777343:55800,65535,0,0,221,
Rcv,Nrm,  246,  234,Unknown,744,11432953,117549248:2003,16777343:55800,65535,0,0,222,
Rcv,Nrm,  247,  235,Unknown,648,11433183,117549248:2003,16777343:55800,65535,0,0,223,
Rcv,Nrm,  248,  236,Unknown,744,11433424,117549248:2003,16777343:55800,65535,0,0,224,
Rcv,Nrm,  249,  237,Unknown,744,11433644,117549248:2003,16777343:55800,65535,0,0,225,
Snd,Nrm,4294967295,  275,ID_INTERNAL_PING,40,11433794,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  250,  238,ID_CONNECTED_PONG,72,11433814,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  251,  239,Unknown,744,11433866,117549248:2003,16777343:55800,65535,0,0,226,
Rcv,Nrm,  252,  240,Unknown,744,11434076,117549248:2003,16777343:55800,65535,0,0,227,
Rcv,Nrm,  253,  241,Unknown,744,11434317,117549248:2003,16777343:55800,65535,0,0,228,
Rcv,Nrm,  254,  242,Unknown,744,11434538,117549248:2003,16777343:55800,65535,0,0,229,
Rcv,Nrm,  255,  243,Unknown,744,11434742,117549248:2003,16777343:55800,65535,0,0,230,
Rcv,Nrm,  256,  244,Unknown,744,11434950,117549248:2003,16777343:55800,65535,0,0,231,
Rcv,Nrm,  257,  245,Unknown,744,11435160,117549248:2003,16777343:55800,65535,0,0,232,
Rcv,Nrm,  258,  246,Unknown,744,11435390,117549248:2003,16777343:55800,65535,0,0,233,
Rcv,Nrm,  259,  247,ID_INTERNAL_PING,40,11435450,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  286,ID_CONNECTED_PONG,72,11435451,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  260,  248,Unknown,744,11435591,117549248:2003,16777343:55800,65535,0,0,234,
Rcv,Nrm,  261,  249,Unknown,744,11435803,117549248:2003,16777343:55800,65535,0,0,235,
Rcv,Nrm,  262,  250,Unknown,744,11436056,117549248:2003,16777343:55800,65535,0,0,236,
Rcv,Nrm,  263,  251,Unknown,744,11436275,117549248:2003,16777343:55800,65535,0,0,0,
Rcv,Nrm,  264,  252,Unknown,744,11436475,117549248:2003,16777343:55800,65535,0,0,1,
Rcv,Nrm,  265,  253,Unknown,744,11436675,117549248:2003,16777343:55800,65535,0,0,2,
Rcv,Nrm,  266,  254,Unknown,744,11436876,117549248:2003,16777343:55800,65535,0,0,3,
Rcv,Nrm,  267,  255,Unknown,744,11437125,117549248:2003,16777343:55800,65535,0,0,4,
Rcv,Nrm,  268,  256,Unknown,744,11437345,117549248:2003,16777343:55800,65535,0,0,5,
Rcv,Nrm,  269,  257,Unknown,744,11437567,117549248:2003,16777343:55800,65535,0,0,6,
Rcv,Nrm,  270,  258,Unknown,648,11437775,117549248:2003,16777343:55800,65535,0,0,7,
Rcv,Nrm,  271,  259,Unknown,744,11438006,117549248:2003,16777343:55800,65535,0,0,8,
Rcv,Nrm,  272,  260,Unknown,744,11438239,117549248:2003,16777343:55800,65535,0,0,9,
Rcv,Nrm,  273,  261,Unknown,744,11438469,117549248:2003,16777343:55800,65535,0,0,10,
Rcv,Nrm,  274,  262,Unknown,744,11438679,117549248:2003,16777343:55800,65535,0,0,11,
Snd,Nrm,4294967295,  290,ID_INTERNAL_PING,40,11438799,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  275,  263,ID_CONNECTED_PONG,72,11438819,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  276,  264,Unknown,744,11438880,117549248:2003,16777343:55800,65535,0,0,12,
Rcv,Nrm,  277,  265,Unknown,744,11439109,117549248:2003,16777343:55800,65535,0,0,13,
Rcv,Nrm,  278,  266,Unknown,744,11439330,117549248:2003,16777343:55800,65535,0,0,14,
Rcv,Nrm,  279,  267,Unknown,744,11439540,117549248:2003,16777343:55800,65535,0,0,15,
Rcv,Nrm,  280,  268,Unknown,648,11439780,117549248:2003,16777343:55800,65535,0,0,16,
Rcv,Nrm,  281,  269,Unknown,648,11440030,117549248:2003,16777343:55800,65535,0,0,17,
Rcv,Nrm,  282,  270,Unknown,648,11440292,117549248:2003,16777343:55800,65535,0,0,18,
Rcv,Nrm,  283,  271,ID_INTERNAL_PING,40,11440431,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  292,ID_CONNECTED_PONG,72,11440461,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  284,  272,Unknown,648,11440542,117549248:2003,16777343:55800,65535,0,0,19,
Rcv,Nrm,  285,  273,Unknown,456,11440784,117549248:2003,16777343:55800,65535,0,0,20,
Snd,Nrm,4294967295,  293,ID_INTERNAL_PING,40,11443804,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  286,  274,ID_CONNECTED_PONG,72,11443824,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  287,  275,ID_INTERNAL_PING,40,11445436,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  288,  276,Unknown,456,11445456,117549248:2003,16777343:55800,65535,0,0,21,
Snd,Nrm,4294967295,  295,ID_CONNECTED_PONG,72,11445456,117549248:2003,16777343:55800,65535,-1,0,-1,
Snd,Nrm,4294967295,  296,ID_INTERNAL_PING,40,11448814,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  289,  277,ID_CONNECTED_PONG,72,11448825,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  290,  278,ID_INTERNAL_PING,40,11450446,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  298,ID_CONNECTED_PONG,72,11450477,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  291,  279,Unknown,456,11450488,117549248:2003,16777343:55800,65535,0,0,22,
Rcv,Nrm,  292,  280,Unknown,648,11450920,117549248:2003,16777343:55800,65535,0,0,23,
Rcv,Nrm,  293,  281,Unknown,648,11451179,117549248:2003,16777343:55800,65535,0,0,24,
Rcv,Nrm,  294,  282,Unknown,744,11451419,117549248:2003,16777343:55800,65535,0,0,25,
Rcv,Nrm,  295,  283,Unknown,744,11451640,117549248:2003,16777343:55800,65535,0,0,26,
Rcv,Nrm,  296,  284,Unknown,744,11451853,117549248:2003,16777343:55800,65535,0,0,27,
Rcv,Nrm,  297,  285,Unknown,744,11452111,117549248:2003,16777343:55800,65535,0,0,28,
Rcv,Nrm,  298,  286,Unknown,744,11452342,117549248:2003,16777343:55800,65535,0,0,29,
Rcv,Nrm,  299,  287,Unknown,744,11452592,117549248:2003,16777343:55800,65535,0,0,30,
Rcv,Nrm,  300,  288,Unknown,744,11452832,117549248:2003,16777343:55800,65535,0,0,31,
Rcv,Nrm,  301,  289,Unknown,744,11453033,117549248:2003,16777343:55800,65535,0,0,32,
Rcv,Nrm,  302,  290,Unknown,744,11453263,117549248:2003,16777343:55800,65535,0,0,33,
Rcv,Nrm,  303,  291,Unknown,744,11453514,117549248:2003,16777343:55800,65535,0,0,34,
Rcv,Nrm,  304,  292,Unknown,744,11453764,117549248:2003,16777343:55800,65535,0,0,35,
Snd,Nrm,4294967295,  299,ID_INTERNAL_PING,40,11453826,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  305,  293,ID_CONNECTED_PONG,72,11453844,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  306,  294,Unknown,648,11453984,117549248:2003,16777343:55800,65535,0,0,36,
Rcv,Nrm,  307,  295,Unknown,744,11454199,117549248:2003,16777343:55800,65535,0,0,37,
Rcv,Nrm,  308,  296,Unknown,744,11454418,117549248:2003,16777343:55800,65535,0,0,38,
Rcv,Nrm,  309,  297,Unknown,648,11454680,117549248:2003,16777343:55800,65535,0,0,39,
Rcv,Nrm,  310,  298,Unknown,744,11454910,117549248:2003,16777343:55800,65535,0,0,40,
Rcv,Nrm,  311,  299,Unknown,744,11455130,117549248:2003,16777343:55800,65535,0,0,41,
Rcv,Nrm,  312,  300,Unknown,744,11455363,117549248:2003,16777343:55800,65535,0,0,42,
Rcv,Nrm,  313,  301,ID_INTERNAL_PING,40,11455453,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  301,ID_CONNECTED_PONG,72,11455484,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  314,  302,Unknown,648,11455593,117549248:2003,16777343:55800,65535,0,0,43,
Rcv,Nrm,  315,  303,Unknown,744,11455863,117549248:2003,16777343:55800,65535,0,0,44,
Rcv,Nrm,  316,  304,Unknown,744,11456145,117549248:2003,16777343:55800,65535,0,0,45,
Rcv,Nrm,  317,  305,Unknown,744,11456346,117549248:2003,16777343:55800,65535,0,0,46,
Rcv,Nrm,  318,  306,Unknown,744,11456627,117549248:2003,16777343:55800,65535,0,0,47,
Rcv,Nrm,  319,  307,Unknown,744,11456856,117549248:2003,16777343:55800,65535,0,0,48,
Rcv,Nrm,  320,  308,Unknown,744,11457074,117549248:2003,16777343:55800,65535,0,0,49,
Rcv,Nrm,  321,  309,Unknown,744,11457346,117549248:2003,16777343:55800,65535,0,0,50,
Rcv,Nrm,  322,  310,Unknown,648,11457587,117549248:2003,16777343:55800,65535,0,0,51,
Rcv,Nrm,  323,  311,Unknown,744,11457807,117549248:2003,16777343:55800,65535,0,0,52,
Rcv,Nrm,  324,  312,Unknown,648,11458049,117549248:2003,16777343:55800,65535,0,0,53,
Rcv,Nrm,  325,  313,Unknown,648,11458289,117549248:2003,16777343:55800,65535,0,0,54,
Rcv,Nrm,  326,  314,Unknown,744,11458518,117549248:2003,16777343:55800,65535,0,0,55,
Rcv,Nrm,  327,  315,Unknown,744,11458760,117549248:2003,16777343:55800,65535,0,0,56,
Snd,Nrm,4294967295,  302,ID_INTERNAL_PING,40,11458850,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  328,  316,ID_CONNECTED_PONG,72,11458867,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  329,  317,Unknown,552,11458997,117549248:2003,16777343:55800,65535,0,0,57,
Rcv,Nrm,  330,  318,Unknown,648,11459321,117549248:2003,16777343:55800,65535,0,0,58,
Rcv,Nrm,  331,  319,Unknown,744,11459571,117549248:2003,16777343:55800,65535,0,0,59,
Rcv,Nrm,  332,  320,Unknown,648,11459821,117549248:2003,16777343:55800,65535,0,0,60,
Rcv,Nrm,  333,  321,Unknown,648,11460082,117549248:2003,16777343:55800,65535,0,0,61,
Rcv,Nrm,  334,  322,ID_INTERNAL_PING,40,11460461,117549248:2003,16777343:55800,65535,0,0,-1,
Snd,Nrm,4294967295,  304,ID_CONNECTED_PONG,72,11460491,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  335,  323,Unknown,64,11462647,117549248:2003,16777343:55800,65535,0,0,237,
Rcv,Nrm,  336,  324,Unknown,544,11463258,117549248:2003,16777343:55800,65535,0,0,238,
Rcv,Nrm,  337,  325,Unknown,552,11463309,117549248:2003,16777343:55800,65535,0,0,62,
Rcv,Nrm,  338,  326,Unknown,256,11463534,117549248:2003,16777343:55800,65535,0,0,239,
Rcv,Nrm,  339,  326,Unknown,552,11463534,117549248:2003,16777343:55800,65535,0,0,63,
Snd,Nrm,4294967295,  308,ID_INTERNAL_PING,40,11463864,117549248:2003,16777343:55800,65535,-1,0,-1,
Rcv,Nrm,  340,  327,ID_CONNECTED_PONG,72,11463887,117549248:2003,16777343:55800,65535,0,0,-1,
Rcv,Nrm,  341,  328,ID_DISCONNECTION_NOTIFICATION,8,11467591,117549248:2003,16777343:55800,65535,0,0,240,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,11494360,117549248:2003,16777343:60010,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,11494360,117549248:2003,16777343:60010,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,11494370,117549248:2003,16777343:60010,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,11494400,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,11494411,117549248:2003,16777343:60010,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,11494411,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,    3,    2,ID_INTERNAL_PING,40,11494432,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,    4,    2,Unknown,472,11494432,117549248:2003,16777343:60010,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,11494432,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,11494432,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,11494462,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_CONNECTED_PONG,72,11494462,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,    5,    3,ID_CONNECTED_PONG,72,11494482,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,11494482,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,    5,Unknown,472,11494482,117549248:2003,16777343:60010,65535,-1,0,0,
Rcv,Nrm,    7,    4,Unknown,1384,11494512,117549248:2003,16777343:60010,65535,0,0,3,
Snd,Nrm,4294967295,    7,Unknown,304,11494542,117549248:2003,16777343:60010,65535,-1,0,1,
Snd,Nrm,4294967295,    7,Unknown,184,11494542,117549248:2003,16777343:60010,65535,-1,0,2,
Snd,Nrm,4294967295,    7,Unknown,536,11494542,117549248:2003,16777343:60010,65535,-1,0,3,
Rcv,Nrm,    8,    5,ID_INTERNAL_PING,40,11499512,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,    9,ID_CONNECTED_PONG,72,11499541,117549248:2003,16777343:60010,65535,-1,0,-1,
Snd,Nrm,4294967295,   10,ID_INTERNAL_PING,40,11499549,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,    9,    6,ID_CONNECTED_PONG,72,11499568,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,   10,    7,Unknown,128,11501321,117549248:2003,16777343:60010,65535,0,0,4,
Snd,Nrm,4294967295,   13,Unknown,11536,11501351,117549248:2003,16777343:60010,0,0,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,11501351,117549248:2003,16777343:60010,0,1,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,11501351,117549248:2003,16777343:60010,0,2,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,11501351,117549248:2003,16777343:60010,0,3,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,11501361,117549248:2003,16777343:60010,0,4,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,11501371,117549248:2003,16777343:60010,0,5,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,11501381,117549248:2003,16777343:60010,0,6,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,11501391,117549248:2003,16777343:60010,0,7,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,11501401,117549248:2003,16777343:60010,0,8,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,11501411,117549248:2003,16777343:60010,0,9,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,11501421,117549248:2003,16777343:60010,0,10,14,4,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),11536,11501431,117549248:2003,16777343:60010,0,11,14,4,
Snd,Nrm,4294967295,   25,(SPLIT PACKET),11536,11501441,117549248:2003,16777343:60010,0,12,14,4,
Snd,Nrm,4294967295,   26,(SPLIT PACKET),5264,11501451,117549248:2003,16777343:60010,0,13,14,4,
Snd,Nrm,4294967295,   26,Unknown,72,11501451,117549248:2003,16777343:60010,65535,-1,0,5,
Snd,Nrm,4294967295,   26,ID_REPLICA_MANAGER_CONSTRUCTION,5248,11501451,117549248:2003,16777343:60010,65535,-1,0,6,
Snd,Nrm,4294967295,   26,Unknown,144,11501451,117549248:2003,16777343:60010,65535,-1,0,7,
Snd,Nrm,4294967295,   26,Unknown,184,11501451,117549248:2003,16777343:60010,65535,-1,0,8,
Snd,Nrm,4294967295,   26,Unknown,144,11501451,117549248:2003,16777343:60010,65535,-1,0,9,
Snd,Nrm,4294967295,   27,Unknown,312,11501461,117549248:2003,16777343:60010,65535,-1,0,10,
Rcv,Nrm,   11,    8,Unknown,216,11501529,117549248:2003,16777343:60010,65535,0,0,5,
Rcv,Nrm,   12,    8,Unknown,216,11501529,117549248:2003,16777343:60010,65535,0,0,6,
Rcv,Nrm,   13,    8,Unknown,216,11501529,117549248:2003,16777343:60010,65535,0,0,7,
Rcv,Nrm,   14,    9,Unknown,144,11501589,117549248:2003,16777343:60010,65535,0,0,8,
Rcv,Nrm,   15,    9,Unknown,144,11501589,117549248:2003,16777343:60010,65535,0,0,9,
Rcv,Nrm,   16,    9,Unknown,144,11501589,117549248:2003,16777343:60010,65535,0,0,10,
Rcv,Nrm,   17,    9,Unknown,144,11501589,117549248:2003,16777343:60010,65535,0,0,11,
Rcv,Nrm,   18,    9,Unknown,144,11501589,117549248:2003,16777343:60010,65535,0,0,12,
Rcv,Nrm,   19,    9,Unknown,144,11501589,117549248:2003,16777343:60010,65535,0,0,13,
Rcv,Nrm,   20,    9,Unknown,152,11501589,117549248:2003,16777343:60010,65535,0,0,14,
Rcv,Nrm,   21,   10,Unknown,208,11501828,117549248:2003,16777343:60010,65535,0,0,15,
Rcv,Nrm,   22,   11,Unknown,208,11502283,117549248:2003,16777343:60010,65535,0,0,16,
Rcv,Nrm,   23,   12,Unknown,184,11502363,117549248:2003,16777343:60010,65535,0,0,17,
Rcv,Nrm,   24,   13,Unknown,392,11502840,117549248:2003,16777343:60010,65535,0,0,18,
Rcv,Nrm,   25,   14,Unknown,392,11503072,117549248:2003,16777343:60010,65535,0,0,19,
Rcv,Nrm,   26,   15,Unknown,392,11503293,117549248:2003,16777343:60010,65535,0,0,20,
Rcv,Nrm,   27,   16,Unknown,392,11503494,117549248:2003,16777343:60010,65535,0,0,21,
Rcv,Nrm,   28,   17,Unknown,392,11503705,117549248:2003,16777343:60010,65535,0,0,22,
Rcv,Nrm,   29,   18,Unknown,392,11503925,117549248:2003,16777343:60010,65535,0,0,23,
Rcv,Nrm,   30,   19,Unknown,392,11504126,117549248:2003,16777343:60010,65535,0,0,24,
Rcv,Nrm,   31,   20,Unknown,392,11504336,117549248:2003,16777343:60010,65535,0,0,25,
Rcv,Nrm,   32,   21,Unknown,392,11504556,117549248:2003,16777343:60010,65535,0,0,26,
Rcv,Nrm,   33,   22,Unknown,392,11504769,117549248:2003,16777343:60010,65535,0,0,27,
Rcv,Nrm,   34,   23,Unknown,392,11504989,117549248:2003,16777343:60010,65535,0,0,28,
Rcv,Nrm,   35,   24,Unknown,392,11505231,117549248:2003,16777343:60010,65535,0,0,29,
Rcv,Nrm,   36,   25,Unknown,392,11505452,117549248:2003,16777343:60010,65535,0,0,30,
Rcv,Nrm,   37,   26,Unknown,488,11505655,117549248:2003,16777343:60010,65535,0,0,31,
Rcv,Nrm,   38,   27,Unknown,488,11505870,117549248:2003,16777343:60010,65535,0,0,32,
Rcv,Nrm,   39,   28,Unknown,488,11506126,117549248:2003,16777343:60010,65535,0,0,33,
Snd,Nrm,4294967295,   49,ID_INTERNAL_PING,40,11506367,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,   40,   29,ID_CONNECTED_PONG,72,11506379,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,   41,   30,Unknown,488,11506409,117549248:2003,16777343:60010,65535,0,0,34,
Rcv,Nrm,   42,   31,Unknown,488,11506679,117549248:2003,16777343:60010,65535,0,0,35,
Rcv,Nrm,   43,   32,Unknown,488,11506900,117549248:2003,16777343:60010,65535,0,0,36,
Rcv,Nrm,   44,   33,Unknown,488,11507100,117549248:2003,16777343:60010,65535,0,0,37,
Rcv,Nrm,   45,   34,Unknown,488,11507321,117549248:2003,16777343:60010,65535,0,0,38,
Rcv,Nrm,   46,   35,ID_INTERNAL_PING,40,11507372,117549248:2003,16777343:60010,65535,0,0,-1,
Snd,Nrm,4294967295,   57,ID_CONNECTED_PONG,72,11507402,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,   47,   36,Unknown,488,11507533,117549248:2003,16777343:60010,65535,0,0,39,
Rcv,Nrm,   48,   37,Unknown,488,11507735,117549248:2003,16777343:60010,65535,0,0,40,
Rcv,Nrm,   49,   38,Unknown,488,11507975,117549248:2003,16777343:60010,65535,0,0,41,
Rcv,Nrm,   50,   39,Unknown,488,11508235,117549248:2003,16777343:60010,65535,0,0,42,
Rcv,Nrm,   51,   40,Unknown,488,11508476,117549248:2003,16777343:60010,65535,0,0,43,
Rcv,Nrm,   52,   41,Unknown,488,11508696,117549248:2003,16777343:60010,65535,0,0,44,
Rcv,Nrm,   53,   42,Unknown,488,11508967,117549248:2003,16777343:60010,65535,0,0,45,
Rcv,Nrm,   54,   43,Unknown,488,11509207,117549248:2003,16777343:60010,65535,0,0,46,
Rcv,Nrm,   55,   44,Unknown,392,11509458,117549248:2003,16777343:60010,65535,0,0,47,
Rcv,Nrm,   56,   45,Unknown,488,11509707,117549248:2003,16777343:60010,65535,0,0,48,
Rcv,Nrm,   57,   46,Unknown,488,11509958,117549248:2003,16777343:60010,65535,0,0,49,
Rcv,Nrm,   58,   47,Unknown,488,11510172,117549248:2003,16777343:60010,65535,0,0,50,
Rcv,Nrm,   59,   48,Unknown,392,11510379,117549248:2003,16777343:60010,65535,0,0,51,
Rcv,Nrm,   60,   49,Unknown,392,11510589,117549248:2003,16777343:60010,65535,0,0,52,
Rcv,Nrm,   61,   50,Unknown,392,11510810,117549248:2003,16777343:60010,65535,0,0,53,
Rcv,Nrm,   62,   51,Unknown,392,11511022,117549248:2003,16777343:60010,65535,0,0,54,
Rcv,Nrm,   63,   52,Unknown,392,11511243,117549248:2003,16777343:60010,65535,0,0,55,
Snd,Nrm,4294967295,   75,ID_INTERNAL_PING,40,11511392,117549248:2003,16777343:60010,65535,-1,0,-1,
Rcv,Nrm,   64,   53,ID_CONNECTED_PONG,72,11511403,117549248:2003,16777343:60010,65535,0,0,-1,
Rcv,Nrm,   65,   54,Unknown,392,11511464,117549248:2003,16777343:60010,65535,0,0,56,
Rcv,Nrm,   66,   55,Unknown,392,11511684,117549248:2003,16777343:60010,65535,0,0,57,
Rcv,Nrm,   67,   56,Unknown,392,11511918,117549248:2003,16777343:60010,65535,0,0,58,
Rcv,Nrm,   68,   57,Unknown,392,11512145,117549248:2003,16777343:60010,65535,0,0,59,
Rcv,Nrm,   69,   58,ID_INTERNAL_PING,40,11512374,117549248:2003,16777343:60010,65535,0,0,-1,
