S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  185,  165,Unknown,488,1422295,117549248:2003,16777343:65192,65535,0,0,163,
Rcv,Nrm,  186,  166,Unknown,488,1422505,117549248:2003,16777343:65192,65535,0,0,164,
Rcv,Nrm,  187,  167,Unknown,488,1422757,117549248:2003,16777343:65192,65535,0,0,165,
Rcv,Nrm,  188,  168,Unknown,488,1422978,117549248:2003,16777343:65192,65535,0,0,166,
Rcv,Nrm,  189,  169,Unknown,488,1423178,117549248:2003,16777343:65192,65535,0,0,167,
Rcv,Nrm,  190,  170,Unknown,392,1423389,117549248:2003,16777343:65192,65535,0,0,168,
Rcv,Nrm,  191,  171,Unknown,488,1423603,117549248:2003,16777343:65192,65535,0,0,169,
Rcv,Nrm,  192,  172,Unknown,392,1423843,117549248:2003,16777343:65192,65535,0,0,170,
Rcv,Nrm,  193,  173,Unknown,392,1424063,117549248:2003,16777343:65192,65535,0,0,0,
Rcv,Nrm,  194,  174,Unknown,488,1424279,117549248:2003,16777343:65192,65535,0,0,1,
Rcv,Nrm,  195,  175,Unknown,488,1424491,117549248:2003,16777343:65192,65535,0,0,2,
Rcv,Nrm,  196,  176,Unknown,392,1424702,117549248:2003,16777343:65192,65535,0,0,3,
Snd,Nrm,4294967295,  226,ID_INTERNAL_PING,40,1424702,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  197,  177,ID_CONNECTED_PONG,72,1424741,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  198,  178,Unknown,392,1424905,117549248:2003,16777343:65192,65535,0,0,4,
Rcv,Nrm,  199,  179,Unknown,488,1425116,117549248:2003,16777343:65192,65535,0,0,5,
Rcv,Nrm,  200,  180,Unknown,744,1425338,117549248:2003,16777343:65192,65535,0,0,6,
Rcv,Nrm,  201,  181,Unknown,744,1425589,117549248:2003,16777343:65192,65535,0,0,7,
Rcv,Nrm,  202,  182,Unknown,744,1425789,117549248:2003,16777343:65192,65535,0,0,8,
Rcv,Nrm,  203,  183,Unknown,744,1426032,117549248:2003,16777343:65192,65535,0,0,9,
Rcv,Nrm,  204,  184,Unknown,744,1426244,117549248:2003,16777343:65192,65535,0,0,10,
Rcv,Nrm,  205,  185,Unknown,744,1426474,117549248:2003,16777343:65192,65535,0,0,11,
Rcv,Nrm,  206,  186,ID_INTERNAL_PING,40,1426534,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  228,ID_CONNECTED_PONG,72,1426534,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  207,  187,Unknown,648,1426706,117549248:2003,16777343:65192,65535,0,0,12,
Rcv,Nrm,  208,  188,Unknown,648,1426927,117549248:2003,16777343:65192,65535,0,0,13,
Rcv,Nrm,  209,  189,Unknown,744,1427148,117549248:2003,16777343:65192,65535,0,0,14,
Rcv,Nrm,  210,  190,Unknown,744,1427351,117549248:2003,16777343:65192,65535,0,0,15,
Rcv,Nrm,  211,  191,Unknown,744,1427582,117549248:2003,16777343:65192,65535,0,0,16,
Rcv,Nrm,  212,  192,Unknown,744,1427802,117549248:2003,16777343:65192,65535,0,0,17,
Rcv,Nrm,  213,  193,Unknown,744,1428043,117549248:2003,16777343:65192,65535,0,0,18,
Rcv,Nrm,  214,  194,Unknown,744,1428263,117549248:2003,16777343:65192,65535,0,0,19,
Rcv,Nrm,  215,  195,Unknown,744,1428488,117549248:2003,16777343:65192,65535,0,0,20,
Rcv,Nrm,  216,  196,Unknown,648,1428708,117549248:2003,16777343:65192,65535,0,0,21,
Rcv,Nrm,  217,  197,Unknown,744,1428950,117549248:2003,16777343:65192,65535,0,0,22,
Rcv,Nrm,  218,  198,Unknown,648,1429200,117549248:2003,16777343:65192,65535,0,0,23,
Rcv,Nrm,  219,  199,Unknown,744,1429438,117549248:2003,16777343:65192,65535,0,0,24,
Rcv,Nrm,  220,  200,Unknown,648,1429680,117549248:2003,16777343:65192,65535,0,0,25,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,1429710,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  221,  201,ID_CONNECTED_PONG,72,1429730,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  222,  202,Unknown,744,1429930,117549248:2003,16777343:65192,65535,0,0,26,
Rcv,Nrm,  223,  203,Unknown,744,1430171,117549248:2003,16777343:65192,65535,0,0,27,
Rcv,Nrm,  224,  204,Unknown,744,1430412,117549248:2003,16777343:65192,65535,0,0,28,
Rcv,Nrm,  225,  205,Unknown,744,1430642,117549248:2003,16777343:65192,65535,0,0,29,
Rcv,Nrm,  226,  206,Unknown,744,1430872,117549248:2003,16777343:65192,65535,0,0,30,
Rcv,Nrm,  227,  207,Unknown,744,1431098,117549248:2003,16777343:65192,65535,0,0,31,
Rcv,Nrm,  228,  208,Unknown,744,1431318,117549248:2003,16777343:65192,65535,0,0,32,
Rcv,Nrm,  229,  209,ID_INTERNAL_PING,40,1431499,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  231,ID_CONNECTED_PONG,72,1431529,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  230,  210,Unknown,744,1431539,117549248:2003,16777343:65192,65535,0,0,33,
Rcv,Nrm,  231,  211,Unknown,648,1431762,117549248:2003,16777343:65192,65535,0,0,34,
Rcv,Nrm,  232,  212,Unknown,648,1431965,117549248:2003,16777343:65192,65535,0,0,35,
Rcv,Nrm,  233,  213,Unknown,744,1432173,117549248:2003,16777343:65192,65535,0,0,36,
Rcv,Nrm,  234,  214,Unknown,744,1432383,117549248:2003,16777343:65192,65535,0,0,37,
Rcv,Nrm,  235,  215,Unknown,648,1432593,117549248:2003,16777343:65192,65535,0,0,38,
Rcv,Nrm,  236,  216,Unknown,648,1432816,117549248:2003,16777343:65192,65535,0,0,39,
Rcv,Nrm,  237,  217,Unknown,744,1433026,117549248:2003,16777343:65192,65535,0,0,40,
Rcv,Nrm,  238,  218,Unknown,744,1433248,117549248:2003,16777343:65192,65535,0,0,41,
Rcv,Nrm,  239,  219,Unknown,744,1433470,117549248:2003,16777343:65192,65535,0,0,42,
Rcv,Nrm,  240,  220,Unknown,744,1433701,117549248:2003,16777343:65192,65535,0,0,43,
Rcv,Nrm,  241,  221,Unknown,648,1433914,117549248:2003,16777343:65192,65535,0,0,44,
Rcv,Nrm,  242,  222,Unknown,744,1434134,117549248:2003,16777343:65192,65535,0,0,45,
Rcv,Nrm,  243,  223,Unknown,744,1434363,117549248:2003,16777343:65192,65535,0,0,46,
Rcv,Nrm,  244,  224,Unknown,648,1434605,117549248:2003,16777343:65192,65535,0,0,47,
Snd,Nrm,4294967295,  232,ID_INTERNAL_PING,40,1434725,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  245,  225,ID_CONNECTED_PONG,72,1434739,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  246,  226,Unknown,648,1434819,117549248:2003,16777343:65192,65535,0,0,48,
Rcv,Nrm,  247,  227,Unknown,744,1435023,117549248:2003,16777343:65192,65535,0,0,49,
Rcv,Nrm,  248,  228,Unknown,744,1435231,117549248:2003,16777343:65192,65535,0,0,50,
Rcv,Nrm,  249,  229,Unknown,648,1435452,117549248:2003,16777343:65192,65535,0,0,51,
Rcv,Nrm,  250,  230,Unknown,744,1435683,117549248:2003,16777343:65192,65535,0,0,52,
Rcv,Nrm,  251,  231,Unknown,744,1435883,117549248:2003,16777343:65192,65535,0,0,53,
Rcv,Nrm,  252,  232,Unknown,744,1436124,117549248:2003,16777343:65192,65535,0,0,54,
Rcv,Nrm,  253,  233,Unknown,648,1436367,117549248:2003,16777343:65192,65535,0,0,55,
Rcv,Nrm,  254,  234,ID_INTERNAL_PING,40,1436504,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  234,ID_CONNECTED_PONG,72,1436534,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  255,  235,Unknown,744,1436586,117549248:2003,16777343:65192,65535,0,0,56,
Rcv,Nrm,  256,  236,Unknown,744,1436796,117549248:2003,16777343:65192,65535,0,0,57,
Rcv,Nrm,  257,  237,Unknown,744,1437050,117549248:2003,16777343:65192,65535,0,0,58,
Rcv,Nrm,  258,  238,Unknown,744,1437278,117549248:2003,16777343:65192,65535,0,0,59,
Rcv,Nrm,  259,  239,Unknown,744,1437491,117549248:2003,16777343:65192,65535,0,0,60,
Rcv,Nrm,  260,  240,Unknown,744,1437701,117549248:2003,16777343:65192,65535,0,0,61,
Rcv,Nrm,  261,  241,Unknown,744,1437932,117549248:2003,16777343:65192,65535,0,0,62,
Rcv,Nrm,  262,  242,Unknown,744,1438172,117549248:2003,16777343:65192,65535,0,0,63,
Rcv,Nrm,  263,  243,Unknown,744,1438401,117549248:2003,16777343:65192,65535,0,0,64,
Rcv,Nrm,  264,  244,Unknown,648,1438623,117549248:2003,16777343:65192,65535,0,0,65,
Rcv,Nrm,  265,  245,Unknown,648,1438822,117549248:2003,16777343:65192,65535,0,0,66,
Rcv,Nrm,  266,  246,Unknown,744,1439022,117549248:2003,16777343:65192,65535,0,0,67,
Rcv,Nrm,  267,  247,Unknown,744,1439213,117549248:2003,16777343:65192,65535,0,0,68,
Rcv,Nrm,  268,  248,Unknown,648,1439454,117549248:2003,16777343:65192,65535,0,0,69,
Rcv,Nrm,  269,  249,Unknown,648,1439703,117549248:2003,16777343:65192,65535,0,0,70,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,1439733,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  270,  250,ID_CONNECTED_PONG,72,1439753,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  271,  251,Unknown,744,1439903,117549248:2003,16777343:65192,65535,0,0,71,
Rcv,Nrm,  272,  252,Unknown,744,1440114,117549248:2003,16777343:65192,65535,0,0,72,
Rcv,Nrm,  273,  253,Unknown,648,1440333,117549248:2003,16777343:65192,65535,0,0,73,
Rcv,Nrm,  274,  254,Unknown,648,1440546,117549248:2003,16777343:65192,65535,0,0,74,
Rcv,Nrm,  275,  255,Unknown,744,1440745,117549248:2003,16777343:65192,65535,0,0,75,
Rcv,Nrm,  276,  256,Unknown,744,1440975,117549248:2003,16777343:65192,65535,0,0,76,
Rcv,Nrm,  277,  257,Unknown,648,1441195,117549248:2003,16777343:65192,65535,0,0,77,
Rcv,Nrm,  278,  258,Unknown,744,1441427,117549248:2003,16777343:65192,65535,0,0,78,
Rcv,Nrm,  279,  259,ID_INTERNAL_PING,40,1441506,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  237,ID_CONNECTED_PONG,72,1441536,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  280,  260,Unknown,744,1441636,117549248:2003,16777343:65192,65535,0,0,79,
Rcv,Nrm,  281,  261,Unknown,744,1441837,117549248:2003,16777343:65192,65535,0,0,80,
Rcv,Nrm,  282,  262,Unknown,648,1442037,117549248:2003,16777343:65192,65535,0,0,81,
Rcv,Nrm,  283,  263,Unknown,648,1442259,117549248:2003,16777343:65192,65535,0,0,82,
Rcv,Nrm,  284,  264,Unknown,744,1442498,117549248:2003,16777343:65192,65535,0,0,83,
Rcv,Nrm,  285,  265,Unknown,744,1442755,117549248:2003,16777343:65192,65535,0,0,84,
Rcv,Nrm,  286,  266,Unknown,744,1442974,117549248:2003,16777343:65192,65535,0,0,85,
Rcv,Nrm,  287,  267,Unknown,744,1443202,117549248:2003,16777343:65192,65535,0,0,86,
Rcv,Nrm,  288,  268,Unknown,648,1443401,117549248:2003,16777343:65192,65535,0,0,87,
Rcv,Nrm,  289,  269,Unknown,648,1443625,117549248:2003,16777343:65192,65535,0,0,88,
Rcv,Nrm,  290,  270,Unknown,744,1443835,117549248:2003,16777343:65192,65535,0,0,89,
Rcv,Nrm,  291,  271,Unknown,744,1444038,117549248:2003,16777343:65192,65535,0,0,90,
Rcv,Nrm,  292,  272,Unknown,648,1444265,117549248:2003,16777343:65192,65535,0,0,91,
Rcv,Nrm,  293,  273,Unknown,744,1444485,117549248:2003,16777343:65192,65535,0,0,92,
Rcv,Nrm,  294,  274,Unknown,648,1444706,117549248:2003,16777343:65192,65535,0,0,93,
Snd,Nrm,4294967295,  238,ID_INTERNAL_PING,40,1444736,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  295,  275,ID_CONNECTED_PONG,72,1444756,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  296,  276,Unknown,744,1444937,117549248:2003,16777343:65192,65535,0,0,94,
Rcv,Nrm,  297,  277,Unknown,552,1445158,117549248:2003,16777343:65192,65535,0,0,95,
Rcv,Nrm,  298,  278,Unknown,648,1445378,117549248:2003,16777343:65192,65535,0,0,96,
Rcv,Nrm,  299,  279,Unknown,648,1445588,117549248:2003,16777343:65192,65535,0,0,97,
Rcv,Nrm,  300,  280,Unknown,744,1445818,117549248:2003,16777343:65192,65535,0,0,98,
Rcv,Nrm,  301,  281,Unknown,744,1446049,117549248:2003,16777343:65192,65535,0,0,99,
Rcv,Nrm,  302,  282,Unknown,456,1446303,117549248:2003,16777343:65192,65535,0,0,100,
Rcv,Nrm,  303,  283,Unknown,744,1446501,117549248:2003,16777343:65192,65535,0,0,101,
Rcv,Nrm,  304,  284,ID_INTERNAL_PING,40,1446560,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  240,ID_CONNECTED_PONG,72,1446590,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  305,  285,Unknown,744,1446700,117549248:2003,16777343:65192,65535,0,0,102,
Rcv,Nrm,  306,  286,Unknown,744,1446935,117549248:2003,16777343:65192,65535,0,0,103,
Rcv,Nrm,  307,  287,Unknown,648,1447155,117549248:2003,16777343:65192,65535,0,0,104,
Rcv,Nrm,  308,  288,Unknown,744,1447358,117549248:2003,16777343:65192,65535,0,0,105,
Rcv,Nrm,  309,  289,Unknown,648,1447589,117549248:2003,16777343:65192,65535,0,0,106,
Rcv,Nrm,  310,  290,Unknown,648,1448012,117549248:2003,16777343:65192,65535,0,0,107,
Rcv,Nrm,  311,  291,Unknown,744,1448355,117549248:2003,16777343:65192,65535,0,0,108,
Rcv,Nrm,  312,  292,Unknown,648,1448575,117549248:2003,16777343:65192,65535,0,0,109,
Rcv,Nrm,  313,  293,Unknown,744,1449595,117549248:2003,16777343:65192,65535,0,0,110,
Snd,Nrm,4294967295,  241,ID_INTERNAL_PING,40,1449745,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  314,  294,ID_CONNECTED_PONG,72,1449765,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  315,  295,Unknown,744,1449825,117549248:2003,16777343:65192,65535,0,0,111,
Rcv,Nrm,  316,  296,Unknown,744,1450028,117549248:2003,16777343:65192,65535,0,0,112,
Rcv,Nrm,  317,  297,Unknown,648,1450261,117549248:2003,16777343:65192,65535,0,0,113,
Rcv,Nrm,  318,  298,Unknown,744,1450852,117549248:2003,16777343:65192,65535,0,0,114,
Rcv,Nrm,  319,  299,Unknown,744,1451092,117549248:2003,16777343:65192,65535,0,0,115,
Rcv,Nrm,  320,  300,Unknown,744,1451345,117549248:2003,16777343:65192,65535,0,0,116,
Rcv,Nrm,  321,  301,ID_INTERNAL_PING,40,1451513,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  243,ID_CONNECTED_PONG,72,1451543,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  322,  302,Unknown,744,1451553,117549248:2003,16777343:65192,65535,0,0,117,
Rcv,Nrm,  323,  303,Unknown,648,1451773,117549248:2003,16777343:65192,65535,0,0,118,
Rcv,Nrm,  324,  304,Unknown,744,1452568,117549248:2003,16777343:65192,65535,0,0,119,
Rcv,Nrm,  325,  305,Unknown,744,1452840,117549248:2003,16777343:65192,65535,0,0,120,
Rcv,Nrm,  326,  306,Unknown,744,1453080,117549248:2003,16777343:65192,65535,0,0,121,
Rcv,Nrm,  327,  307,Unknown,744,1453311,117549248:2003,16777343:65192,65535,0,0,122,
Rcv,Nrm,  328,  308,Unknown,744,1453564,117549248:2003,16777343:65192,65535,0,0,123,
Rcv,Nrm,  329,  309,Unknown,744,1453774,117549248:2003,16777343:65192,65535,0,0,124,
Rcv,Nrm,  330,  310,Unknown,744,1453994,117549248:2003,16777343:65192,65535,0,0,125,
Rcv,Nrm,  331,  311,Unknown,744,1454205,117549248:2003,16777343:65192,65535,0,0,126,
Rcv,Nrm,  332,  312,Unknown,744,1454445,117549248:2003,16777343:65192,65535,0,0,127,
Rcv,Nrm,  333,  313,Unknown,744,1454685,117549248:2003,16777343:65192,65535,0,0,128,
Snd,Nrm,4294967295,  244,ID_INTERNAL_PING,40,1454746,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  334,  314,ID_CONNECTED_PONG,72,1454765,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  335,  315,Unknown,744,1454887,117549248:2003,16777343:65192,65535,0,0,129,
Rcv,Nrm,  336,  316,Unknown,648,1455115,117549248:2003,16777343:65192,65535,0,0,130,
Rcv,Nrm,  337,  317,Unknown,648,1455336,117549248:2003,16777343:65192,65535,0,0,131,
Rcv,Nrm,  338,  318,Unknown,648,1455546,117549248:2003,16777343:65192,65535,0,0,132,
Rcv,Nrm,  339,  319,Unknown,744,1455766,117549248:2003,16777343:65192,65535,0,0,133,
Rcv,Nrm,  340,  320,Unknown,744,1455977,117549248:2003,16777343:65192,65535,0,0,134,
Rcv,Nrm,  341,  321,Unknown,744,1456216,117549248:2003,16777343:65192,65535,0,0,135,
Rcv,Nrm,  342,  322,Unknown,744,1456426,117549248:2003,16777343:65192,65535,0,0,136,
Rcv,Nrm,  343,  323,ID_INTERNAL_PING,40,1456516,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  246,ID_CONNECTED_PONG,72,1456546,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  344,  324,Unknown,648,1456668,117549248:2003,16777343:65192,65535,0,0,137,
Rcv,Nrm,  345,  325,Unknown,744,1456876,117549248:2003,16777343:65192,65535,0,0,138,
Rcv,Nrm,  346,  326,Unknown,744,1457116,117549248:2003,16777343:65192,65535,0,0,139,
Rcv,Nrm,  347,  327,Unknown,744,1457348,117549248:2003,16777343:65192,65535,0,0,140,
Rcv,Nrm,  348,  328,Unknown,744,1457570,117549248:2003,16777343:65192,65535,0,0,141,
Rcv,Nrm,  349,  329,Unknown,744,1457784,117549248:2003,16777343:65192,65535,0,0,142,
Rcv,Nrm,  350,  330,Unknown,744,1457984,117549248:2003,16777343:65192,65535,0,0,143,
Rcv,Nrm,  351,  331,Unknown,744,1458215,117549248:2003,16777343:65192,65535,0,0,144,
Rcv,Nrm,  352,  332,Unknown,648,1458416,117549248:2003,16777343:65192,65535,0,0,145,
Rcv,Nrm,  353,  333,Unknown,744,1458627,117549248:2003,16777343:65192,65535,0,0,146,
Rcv,Nrm,  354,  334,Unknown,744,1458848,117549248:2003,16777343:65192,65535,0,0,147,
Rcv,Nrm,  355,  335,Unknown,648,1459061,117549248:2003,16777343:65192,65535,0,0,148,
Rcv,Nrm,  356,  336,Unknown,744,1459300,117549248:2003,16777343:65192,65535,0,0,149,
Rcv,Nrm,  357,  337,Unknown,744,1459500,117549248:2003,16777343:65192,65535,0,0,150,
Rcv,Nrm,  358,  338,Unknown,744,1459730,117549248:2003,16777343:65192,65535,0,0,151,
Snd,Nrm,4294967295,  247,ID_INTERNAL_PING,40,1459760,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  359,  339,ID_CONNECTED_PONG,72,1459792,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  360,  340,Unknown,744,1459950,117549248:2003,16777343:65192,65535,0,0,152,
Rcv,Nrm,  361,  341,Unknown,744,1460171,117549248:2003,16777343:65192,65535,0,0,153,
Rcv,Nrm,  362,  342,Unknown,744,1460401,117549248:2003,16777343:65192,65535,0,0,154,
Rcv,Nrm,  363,  343,Unknown,744,1460624,117549248:2003,16777343:65192,65535,0,0,155,
Rcv,Nrm,  364,  344,Unknown,744,1460864,117549248:2003,16777343:65192,65535,0,0,156,
Rcv,Nrm,  365,  345,Unknown,744,1461105,117549248:2003,16777343:65192,65535,0,0,157,
Rcv,Nrm,  366,  346,Unknown,744,1461336,117549248:2003,16777343:65192,65535,0,0,158,
Rcv,Nrm,  367,  347,ID_INTERNAL_PING,40,1461526,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,  249,ID_CONNECTED_PONG,72,1461556,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  368,  348,Unknown,744,1461566,117549248:2003,16777343:65192,65535,0,0,159,
Rcv,Nrm,  369,  349,Unknown,744,1461810,117549248:2003,16777343:65192,65535,0,0,160,
Rcv,Nrm,  370,  350,Unknown,744,1462017,117549248:2003,16777343:65192,65535,0,0,161,
Rcv,Nrm,  371,  351,Unknown,648,1462238,117549248:2003,16777343:65192,65535,0,0,162,
Rcv,Nrm,  372,  352,Unknown,744,1462448,117549248:2003,16777343:65192,65535,0,0,163,
Rcv,Nrm,  373,  353,Unknown,744,1462680,117549248:2003,16777343:65192,65535,0,0,164,
Rcv,Nrm,  374,  354,Unknown,744,1462920,117549248:2003,16777343:65192,65535,0,0,165,
Rcv,Nrm,  375,  355,Unknown,744,1463160,117549248:2003,16777343:65192,65535,0,0,166,
Rcv,Nrm,  376,  356,Unknown,648,1463390,117549248:2003,16777343:65192,65535,0,0,167,
Rcv,Nrm,  377,  357,Unknown,744,1463610,117549248:2003,16777343:65192,65535,0,0,168,
Rcv,Nrm,  378,  358,Unknown,648,1463831,117549248:2003,16777343:65192,65535,0,0,169,
Rcv,Nrm,  379,  359,Unknown,648,1464053,117549248:2003,16777343:65192,65535,0,0,170,
Rcv,Nrm,  380,  360,Unknown,648,1464253,117549248:2003,16777343:65192,65535,0,0,171,
Rcv,Nrm,  381,  361,Unknown,648,1464473,117549248:2003,16777343:65192,65535,0,0,172,
Rcv,Nrm,  382,  362,Unknown,648,1464686,117549248:2003,16777343:65192,65535,0,0,173,
Snd,Nrm,4294967295,  250,ID_INTERNAL_PING,40,1464776,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,  383,  363,ID_CONNECTED_PONG,72,1464795,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,  384,  364,Unknown,552,1464896,117549248:2003,16777343:65192,65535,0,0,174,
Rcv,Nrm,  385,  365,ID_DISCONNECTION_NOTIFICATION,8,1466508,117549248:2003,16777343:65192,65535,0,0,171,
Rcv,Raw,    0,    0,ID_OPEN_CONNECTION_REQUEST,16,1512379,117549248:2003,16777343:65192,-1,-1,-1,-1,
Snd,Raw,    0,    0,ID_OPEN_CONNECTION_REPLY,16,1512379,117549248:2003,16777343:65192,-1,-1,-1,-1,
Rcv,Nrm,    0,    0,ID_CONNECTION_REQUEST,72,1512389,117549248:2003,16777343:65192,65535,0,0,0,
Snd,Nrm,4294967295,    1,ID_CONNECTION_REQUEST_ACCEPTED,120,1512419,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,    1,    1,ID_NEW_INCOMING_CONNECTION,104,1512458,117549248:2003,16777343:65192,65535,0,0,1,
Rcv,Nrm,    2,    1,ID_INTERNAL_PING,40,1512458,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    3,    1,Unknown,472,1512458,117549248:2003,16777343:65192,65535,0,0,2,
Snd,Nrm,4294967295,    3,ID_INTERNAL_PING,40,1512489,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    3,ID_CONNECTED_PONG,72,1512489,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    4,ID_INTERNAL_PING,40,1512519,117549248:2003,16777343:65192,65535,-1,0,-1,
Rcv,Nrm,    4,    2,ID_INTERNAL_PING,40,1512519,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    5,    2,ID_CONNECTED_PONG,72,1512519,117549248:2003,16777343:65192,65535,0,0,-1,
Snd,Nrm,4294967295,    6,ID_CONNECTED_PONG,72,1512549,117549248:2003,16777343:65192,65535,-1,0,-1,
Snd,Nrm,4294967295,    6,Unknown,472,1512549,117549248:2003,16777343:65192,65535,-1,0,0,
Rcv,Nrm,    6,    3,ID_CONNECTED_PONG,72,1512549,117549248:2003,16777343:65192,65535,0,0,-1,
Rcv,Nrm,    7,    4,Unknown,1384,1512589,117549248:2003,16777343:65192,65535,0,0,3,
Snd,Nrm,4294967295,    9,Unknown,304,1512622,117549248:2003,16777343:65192,65535,-1,0,1,
Snd,Nrm,4294967295,    9,Unknown,184,1512622,117549248:2003,16777343:65192,65535,-1,0,2,
Snd,Nrm,4294967295,    9,Unknown,536,1512622,117549248:2003,16777343:65192,65535,-1,0,3,
Rcv,Nrm,    8,    5,Unknown,128,1514093,117549248:2003,16777343:65192,65535,0,0,4,
Snd,Nrm,4294967295,   11,Unknown,11536,1514123,117549248:2003,16777343:65192,0,0,14,4,
Snd,Nrm,4294967295,   12,(SPLIT PACKET),11536,1514123,117549248:2003,16777343:65192,0,1,14,4,
Snd,Nrm,4294967295,   13,(SPLIT PACKET),11536,1514163,117549248:2003,16777343:65192,0,2,14,4,
Snd,Nrm,4294967295,   14,(SPLIT PACKET),11536,1514203,117549248:2003,16777343:65192,0,3,14,4,
Snd,Nrm,4294967295,   15,(SPLIT PACKET),11536,1514213,117549248:2003,16777343:65192,0,4,14,4,
Snd,Nrm,4294967295,   16,(SPLIT PACKET),11536,1514253,117549248:2003,16777343:65192,0,5,14,4,
Snd,Nrm,4294967295,   17,(SPLIT PACKET),11536,1514263,117549248:2003,16777343:65192,0,6,14,4,
Snd,Nrm,4294967295,   18,(SPLIT PACKET),11536,1514303,117549248:2003,16777343:65192,0,7,14,4,
Snd,Nrm,4294967295,   19,(SPLIT PACKET),11536,1514334,117549248:2003,16777343:65192,0,8,14,4,
Snd,Nrm,4294967295,   20,(SPLIT PACKET),11536,1514344,117549248:2003,16777343:65192,0,9,14,4,
Snd,Nrm,4294967295,   21,(SPLIT PACKET),11536,1514384,117549248:2003,16777343:65192,0,10,14,4,
Snd,Nrm,4294967295,   22,(SPLIT PACKET),11536,1514414,117549248:2003,16777343:65192,0,11,14,4,
Snd,Nrm,4294967295,   23,(SPLIT PACKET),11536,1514414,117549248:2003,16777343:65192,0,12,14,4,
Snd,Nrm,4294967295,   24,(SPLIT PACKET),5264,1514454,117549248:2003,16777343:65192,0,13,14,4,
Snd,Nrm,4294967295,   24,Unknown,72,1514454,117549248:2003,16777343:65192,65535,-1,0,5,
Snd,Nrm,4294967295,   24,ID_REPLICA_MANAGER_CONSTRUCTION,5248,1514454,117549248:2003,16777343:65192,65535,-1,0,6,
Snd,Nrm,4294967295,   24,Unknown,144,1514454,117549248:2003,16777343:65192,65535,-1,0,7,
Snd,Nrm,4294967295,   24,Unknown,184,1514454,117549248:2003,16777343:65192,65535,-1,0,8,
Snd,Nrm,4294967295,   24,Unknown,144,1514454,117549248:2003,16777343:65192,65535,-1,0,9,
Snd,Nrm,4294967295,   25,Unknown,312,1514464,117549248:2003,16777343:65192,65535,-1,0,10,
Rcv,Nrm,    9,    6,Unknown,216,1514688,117549248:2003,16777343:65192,65535,0,0,5,
