S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  126,ID_CONNECTED_PONG,72,631243741,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  127,ID_INTERNAL_PING,40,631243771,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  108,  103,ID_CONNECTED_PONG,72,631243785,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  109,  104,ID_INTERNAL_PING,40,631248719,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  129,ID_CONNECTED_PONG,72,631248750,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  130,ID_INTERNAL_PING,40,631248780,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  110,  105,ID_CONNECTED_PONG,72,631248796,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  111,  106,ID_INTERNAL_PING,40,631253730,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  132,ID_CONNECTED_PONG,72,631253760,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  133,ID_INTERNAL_PING,40,631253791,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  112,  107,ID_CONNECTED_PONG,72,631253804,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  113,  108,ID_INTERNAL_PING,40,631258733,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  135,ID_CONNECTED_PONG,72,631258733,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  136,ID_INTERNAL_PING,40,631258794,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  114,  109,ID_CONNECTED_PONG,72,631258807,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  115,  110,ID_INTERNAL_PING,40,631263741,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  138,ID_CONNECTED_PONG,72,631263772,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  139,ID_INTERNAL_PING,40,631263803,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  116,  111,ID_CONNECTED_PONG,72,631263815,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  117,  112,ID_INTERNAL_PING,40,631268745,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  141,ID_CONNECTED_PONG,72,631268776,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  142,ID_INTERNAL_PING,40,631268806,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  118,  113,ID_CONNECTED_PONG,72,631268820,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  119,  114,ID_INTERNAL_PING,40,631273747,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  144,ID_CONNECTED_PONG,72,631273777,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  145,ID_INTERNAL_PING,40,631273808,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  120,  115,ID_CONNECTED_PONG,72,631273821,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  121,  116,ID_INTERNAL_PING,40,631278755,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  147,ID_CONNECTED_PONG,72,631278785,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  148,ID_INTERNAL_PING,40,631278816,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  122,  117,ID_CONNECTED_PONG,72,631278829,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  123,  118,ID_INTERNAL_PING,40,631283760,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  150,ID_CONNECTED_PONG,72,631283793,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  151,ID_INTERNAL_PING,40,631283827,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  124,  119,ID_CONNECTED_PONG,72,631283843,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  125,  120,ID_INTERNAL_PING,40,631288761,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  153,ID_CONNECTED_PONG,72,631288791,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  154,ID_INTERNAL_PING,40,631288855,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  126,  121,ID_CONNECTED_PONG,72,631288871,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  127,  122,ID_INTERNAL_PING,40,631293761,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  156,ID_CONNECTED_PONG,72,631293791,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  157,ID_INTERNAL_PING,40,631293882,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  128,  123,ID_CONNECTED_PONG,72,631293898,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  129,  124,ID_INTERNAL_PING,40,631298770,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  159,ID_CONNECTED_PONG,72,631298800,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  160,ID_INTERNAL_PING,40,631298894,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  130,  125,ID_CONNECTED_PONG,72,631298911,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  131,  126,ID_INTERNAL_PING,40,631303774,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  162,ID_CONNECTED_PONG,72,631303806,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  163,ID_INTERNAL_PING,40,631303897,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  132,  127,ID_CONNECTED_PONG,72,631303912,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  133,  128,ID_INTERNAL_PING,40,631308781,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  165,ID_CONNECTED_PONG,72,631308813,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  166,ID_INTERNAL_PING,40,631308904,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  134,  129,ID_CONNECTED_PONG,72,631308919,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  135,  130,ID_INTERNAL_PING,40,631313787,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  168,ID_CONNECTED_PONG,72,631313817,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  169,ID_INTERNAL_PING,40,631313908,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  136,  131,ID_CONNECTED_PONG,72,631313928,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  137,  132,ID_INTERNAL_PING,40,631318793,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  171,ID_CONNECTED_PONG,72,631318824,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  172,ID_INTERNAL_PING,40,631318920,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  138,  133,ID_CONNECTED_PONG,72,631318942,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  139,  134,ID_INTERNAL_PING,40,631323802,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  174,ID_CONNECTED_PONG,72,631323833,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  175,ID_INTERNAL_PING,40,631323935,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  140,  135,ID_CONNECTED_PONG,72,631323950,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  141,  136,ID_INTERNAL_PING,40,631328812,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  177,ID_CONNECTED_PONG,72,631328843,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  178,ID_INTERNAL_PING,40,631328946,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  142,  137,ID_CONNECTED_PONG,72,631328962,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  143,  138,ID_INTERNAL_PING,40,631333821,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  180,ID_CONNECTED_PONG,72,631333851,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  181,ID_INTERNAL_PING,40,631333973,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  144,  139,ID_CONNECTED_PONG,72,631333990,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  145,  140,ID_INTERNAL_PING,40,631338830,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  183,ID_CONNECTED_PONG,72,631338861,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  184,ID_INTERNAL_PING,40,631338982,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  146,  141,ID_CONNECTED_PONG,72,631339005,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  147,  142,ID_INTERNAL_PING,40,631343841,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,631343871,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  187,ID_INTERNAL_PING,40,631343993,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  148,  143,ID_CONNECTED_PONG,72,631344011,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  149,  144,ID_INTERNAL_PING,40,631348848,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  189,ID_CONNECTED_PONG,72,631348879,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  190,ID_INTERNAL_PING,40,631349000,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  150,  145,ID_CONNECTED_PONG,72,631349016,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  151,  146,ID_INTERNAL_PING,40,631353855,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  192,ID_CONNECTED_PONG,72,631353885,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  193,ID_INTERNAL_PING,40,631354007,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  152,  147,ID_CONNECTED_PONG,72,631354024,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  153,  148,ID_INTERNAL_PING,40,631358856,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  195,ID_CONNECTED_PONG,72,631358887,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  196,ID_INTERNAL_PING,40,631359009,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  154,  149,ID_CONNECTED_PONG,72,631359025,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  155,  150,ID_INTERNAL_PING,40,631363858,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  198,ID_CONNECTED_PONG,72,631363858,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  199,ID_INTERNAL_PING,40,631364010,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  156,  151,ID_CONNECTED_PONG,72,631364026,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  157,  152,ID_INTERNAL_PING,40,631368860,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  201,ID_CONNECTED_PONG,72,631368890,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  202,ID_INTERNAL_PING,40,631369020,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  158,  153,ID_CONNECTED_PONG,72,631369042,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  159,  154,ID_INTERNAL_PING,40,631373864,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  204,ID_CONNECTED_PONG,72,631373895,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  205,ID_INTERNAL_PING,40,631374052,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  160,  155,ID_CONNECTED_PONG,72,631374065,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  161,  156,ID_INTERNAL_PING,40,631378891,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  207,ID_CONNECTED_PONG,72,631378891,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  208,ID_INTERNAL_PING,40,631379088,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  162,  157,ID_CONNECTED_PONG,72,631379106,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  163,  158,ID_INTERNAL_PING,40,631383883,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  210,ID_CONNECTED_PONG,72,631383913,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  211,ID_INTERNAL_PING,40,631384096,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  164,  159,ID_CONNECTED_PONG,72,631384116,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  165,  160,ID_INTERNAL_PING,40,631388893,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  213,ID_CONNECTED_PONG,72,631388922,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  214,ID_INTERNAL_PING,40,631389106,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  166,  161,ID_CONNECTED_PONG,72,631389126,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  167,  162,ID_INTERNAL_PING,40,631393907,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  216,ID_CONNECTED_PONG,72,631393937,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  217,ID_INTERNAL_PING,40,631394113,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  168,  163,ID_CONNECTED_PONG,72,631394127,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  169,  164,ID_INTERNAL_PING,40,631398909,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  219,ID_CONNECTED_PONG,72,631398939,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  220,ID_INTERNAL_PING,40,631399136,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  170,  165,ID_CONNECTED_PONG,72,631399148,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  171,  166,ID_INTERNAL_PING,40,631403926,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  222,ID_CONNECTED_PONG,72,631403956,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  223,ID_INTERNAL_PING,40,631404153,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  172,  167,ID_CONNECTED_PONG,72,631404172,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  173,  168,ID_INTERNAL_PING,40,631408927,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  225,ID_CONNECTED_PONG,72,631408957,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  226,ID_INTERNAL_PING,40,631409179,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  174,  169,ID_CONNECTED_PONG,72,631409194,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  175,  170,ID_INTERNAL_PING,40,631413940,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  228,ID_CONNECTED_PONG,72,631413970,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,631414184,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  176,  171,ID_CONNECTED_PONG,72,631414199,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  177,  172,ID_INTERNAL_PING,40,631418946,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  231,ID_CONNECTED_PONG,72,631418977,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  232,ID_INTERNAL_PING,40,631419260,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  178,  173,ID_CONNECTED_PONG,72,631419286,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  179,  174,ID_INTERNAL_PING,40,631423953,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  234,ID_CONNECTED_PONG,72,631423984,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,631424295,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  180,  175,ID_CONNECTED_PONG,72,631424314,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  181,  176,ID_INTERNAL_PING,40,631428960,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  237,ID_CONNECTED_PONG,72,631428991,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  238,ID_INTERNAL_PING,40,631429296,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  182,  177,ID_CONNECTED_PONG,72,631429309,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  183,  178,ID_INTERNAL_PING,40,631433964,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  240,ID_CONNECTED_PONG,72,631433995,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  241,ID_INTERNAL_PING,40,631434308,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  184,  179,ID_CONNECTED_PONG,72,631434331,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  185,  180,ID_INTERNAL_PING,40,631438973,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  243,ID_CONNECTED_PONG,72,631439002,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  244,ID_INTERNAL_PING,40,631439324,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  186,  181,ID_CONNECTED_PONG,72,631439344,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  187,  182,ID_INTERNAL_PING,40,631443983,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  246,ID_CONNECTED_PONG,72,631444013,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  247,ID_INTERNAL_PING,40,631444325,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  188,  183,ID_CONNECTED_PONG,72,631444341,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  189,  184,ID_INTERNAL_PING,40,631448992,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  249,ID_CONNECTED_PONG,72,631449023,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  250,ID_INTERNAL_PING,40,631449337,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  190,  185,ID_CONNECTED_PONG,72,631449350,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  191,  186,ID_INTERNAL_PING,40,631454002,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  252,ID_CONNECTED_PONG,72,631454032,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  253,ID_INTERNAL_PING,40,631454357,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  192,  187,ID_CONNECTED_PONG,72,631454373,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  193,  188,ID_INTERNAL_PING,40,631459004,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  255,ID_CONNECTED_PONG,72,631459035,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  256,ID_INTERNAL_PING,40,631459373,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  194,  189,ID_CONNECTED_PONG,72,631459385,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  195,  190,ID_INTERNAL_PING,40,631464016,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  258,ID_CONNECTED_PONG,72,631464047,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  259,ID_INTERNAL_PING,40,631464390,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  196,  191,ID_CONNECTED_PONG,72,631464411,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  197,  192,ID_INTERNAL_PING,40,631469024,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  261,ID_CONNECTED_PONG,72,631469054,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  262,ID_INTERNAL_PING,40,631469404,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  198,  193,ID_CONNECTED_PONG,72,631469416,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  199,  194,ID_INTERNAL_PING,40,631474036,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  264,ID_CONNECTED_PONG,72,631474066,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  265,ID_INTERNAL_PING,40,631474425,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  200,  195,ID_CONNECTED_PONG,72,631474441,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  201,  196,ID_INTERNAL_PING,40,631479037,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  267,ID_CONNECTED_PONG,72,631479066,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  268,ID_INTERNAL_PING,40,631479441,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  202,  197,ID_CONNECTED_PONG,72,631479452,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  203,  198,ID_INTERNAL_PING,40,631484045,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  270,ID_CONNECTED_PONG,72,631484078,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  271,ID_INTERNAL_PING,40,631484455,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  204,  199,ID_CONNECTED_PONG,72,631484470,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  205,  200,ID_INTERNAL_PING,40,631489054,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  273,ID_CONNECTED_PONG,72,631489085,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  274,ID_INTERNAL_PING,40,631489484,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  206,  201,ID_CONNECTED_PONG,72,631489499,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  207,  202,ID_INTERNAL_PING,40,631494062,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  276,ID_CONNECTED_PONG,72,631494092,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  277,ID_INTERNAL_PING,40,631494493,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  208,  203,ID_CONNECTED_PONG,72,631494508,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  209,  204,ID_INTERNAL_PING,40,631499070,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  279,ID_CONNECTED_PONG,72,631499100,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  280,ID_INTERNAL_PING,40,631499501,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  210,  205,ID_CONNECTED_PONG,72,631499515,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  211,  206,ID_INTERNAL_PING,40,631504071,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  282,ID_CONNECTED_PONG,72,631504100,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  283,ID_INTERNAL_PING,40,631504526,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  212,  207,ID_CONNECTED_PONG,72,631504547,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  213,  208,ID_INTERNAL_PING,40,631509077,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  285,ID_CONNECTED_PONG,72,631509108,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  286,ID_INTERNAL_PING,40,631509537,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  214,  209,ID_CONNECTED_PONG,72,631509554,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  215,  210,ID_INTERNAL_PING,40,631514081,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  288,ID_CONNECTED_PONG,72,631514114,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  289,ID_INTERNAL_PING,40,631514562,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  216,  211,ID_CONNECTED_PONG,72,631514582,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  217,  212,ID_INTERNAL_PING,40,631519091,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  291,ID_CONNECTED_PONG,72,631519121,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  292,ID_INTERNAL_PING,40,631519581,17213632:2002,16777343:49295,65535,-1,0,-1,
Rcv,Nrm,  218,  213,ID_CONNECTED_PONG,72,631519600,17213632:2002,16777343:49295,65535,0,0,-1,
Rcv,Nrm,  219,  214,ID_INTERNAL_PING,40,631524099,17213632:2002,16777343:49295,65535,0,0,-1,
Snd,Nrm,4294967295,  294,ID_CONNECTED_PONG,72,631524129,17213632:2002,16777343:49295,65535,-1,0,-1,
Snd,Nrm,4294967295,  295,ID_INTERNAL_PING,40,631524587,17213632:2002,16777343:49295,65535,-1,0,-1,
