S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  113,  100,ID_CONNECTED_PONG,72,601796984,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  114,  101,ID_INTERNAL_PING,40,601797915,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  162,ID_CONNECTED_PONG,72,601797945,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  163,ID_INTERNAL_PING,40,601801981,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  115,  102,ID_CONNECTED_PONG,72,601801994,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  116,  103,ID_INTERNAL_PING,40,601802920,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  165,ID_CONNECTED_PONG,72,601802950,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  166,ID_INTERNAL_PING,40,601806998,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  117,  104,ID_CONNECTED_PONG,72,601807018,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  118,  105,ID_INTERNAL_PING,40,601807923,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  168,ID_CONNECTED_PONG,72,601807953,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  169,ID_INTERNAL_PING,40,601812005,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  119,  106,ID_CONNECTED_PONG,72,601812029,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  120,  107,ID_INTERNAL_PING,40,601812931,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  171,ID_CONNECTED_PONG,72,601812961,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  172,ID_INTERNAL_PING,40,601817032,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  121,  108,ID_CONNECTED_PONG,72,601817053,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  122,  109,ID_INTERNAL_PING,40,601817934,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  174,ID_CONNECTED_PONG,72,601817964,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  175,ID_INTERNAL_PING,40,601822053,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  123,  110,ID_CONNECTED_PONG,72,601822071,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  124,  111,ID_INTERNAL_PING,40,601822939,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  177,ID_CONNECTED_PONG,72,601822970,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  178,ID_INTERNAL_PING,40,601827084,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  125,  112,ID_CONNECTED_PONG,72,601827105,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  126,  113,ID_INTERNAL_PING,40,601827942,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  180,ID_CONNECTED_PONG,72,601827973,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  181,ID_INTERNAL_PING,40,601832085,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  127,  114,ID_CONNECTED_PONG,72,601832098,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  128,  115,ID_INTERNAL_PING,40,601832949,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  183,ID_CONNECTED_PONG,72,601832980,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  184,ID_INTERNAL_PING,40,601837111,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  129,  116,ID_CONNECTED_PONG,72,601837127,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  130,  117,ID_INTERNAL_PING,40,601837956,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,601837986,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  187,ID_INTERNAL_PING,40,601842140,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  131,  118,ID_CONNECTED_PONG,72,601842159,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  132,  119,ID_INTERNAL_PING,40,601842965,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  189,ID_CONNECTED_PONG,72,601842994,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  190,ID_INTERNAL_PING,40,601847151,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  133,  120,ID_CONNECTED_PONG,72,601847168,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  134,  121,ID_INTERNAL_PING,40,601847974,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  192,ID_CONNECTED_PONG,72,601848004,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  193,ID_INTERNAL_PING,40,601852174,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  135,  122,ID_CONNECTED_PONG,72,601852190,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  136,  123,ID_INTERNAL_PING,40,601852978,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  195,ID_CONNECTED_PONG,72,601853008,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  196,ID_INTERNAL_PING,40,601857182,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  137,  124,ID_CONNECTED_PONG,72,601857197,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  138,  125,ID_INTERNAL_PING,40,601857979,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  198,ID_CONNECTED_PONG,72,601858010,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  199,ID_INTERNAL_PING,40,601862213,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  139,  126,ID_CONNECTED_PONG,72,601862225,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  140,  127,ID_INTERNAL_PING,40,601862979,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  201,ID_CONNECTED_PONG,72,601863011,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  202,ID_INTERNAL_PING,40,601867215,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  141,  128,ID_CONNECTED_PONG,72,601867227,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  142,  129,ID_INTERNAL_PING,40,601867991,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  204,ID_CONNECTED_PONG,72,601868023,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  205,ID_INTERNAL_PING,40,601872239,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  143,  130,ID_CONNECTED_PONG,72,601872261,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  144,  131,ID_INTERNAL_PING,40,601872996,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  207,ID_CONNECTED_PONG,72,601873026,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  208,ID_INTERNAL_PING,40,601877246,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  145,  132,ID_CONNECTED_PONG,72,601877265,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  146,  133,ID_INTERNAL_PING,40,601878007,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  210,ID_CONNECTED_PONG,72,601878037,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  211,ID_INTERNAL_PING,40,601882268,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  147,  134,ID_CONNECTED_PONG,72,601882289,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  148,  135,ID_INTERNAL_PING,40,601883014,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  213,ID_CONNECTED_PONG,72,601883044,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  214,ID_INTERNAL_PING,40,601887275,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  149,  136,ID_CONNECTED_PONG,72,601887292,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  150,  137,ID_INTERNAL_PING,40,601888019,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  216,ID_CONNECTED_PONG,72,601888049,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  217,ID_INTERNAL_PING,40,601892299,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  151,  138,ID_CONNECTED_PONG,72,601892313,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  152,  139,ID_INTERNAL_PING,40,601893026,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  219,ID_CONNECTED_PONG,72,601893056,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  220,ID_INTERNAL_PING,40,601897315,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  153,  140,ID_CONNECTED_PONG,72,601897328,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  154,  141,ID_INTERNAL_PING,40,601898033,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  222,ID_CONNECTED_PONG,72,601898063,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  223,ID_INTERNAL_PING,40,601902343,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  155,  142,ID_CONNECTED_PONG,72,601902363,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  156,  143,ID_INTERNAL_PING,40,601903033,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  225,ID_CONNECTED_PONG,72,601903063,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  226,ID_INTERNAL_PING,40,601907351,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  157,  144,ID_CONNECTED_PONG,72,601907363,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  158,  145,ID_INTERNAL_PING,40,601908043,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  228,ID_CONNECTED_PONG,72,601908074,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,601912381,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  159,  146,ID_CONNECTED_PONG,72,601912401,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  160,  147,ID_INTERNAL_PING,40,601913045,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  231,ID_CONNECTED_PONG,72,601913075,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  232,ID_INTERNAL_PING,40,601917405,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  161,  148,ID_CONNECTED_PONG,72,601917421,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  162,  149,ID_INTERNAL_PING,40,601918056,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  234,ID_CONNECTED_PONG,72,601918088,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,601922437,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  163,  150,ID_CONNECTED_PONG,72,601922455,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  164,  151,ID_INTERNAL_PING,40,601923067,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  237,ID_CONNECTED_PONG,72,601923098,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  238,ID_INTERNAL_PING,40,601927443,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  165,  152,ID_CONNECTED_PONG,72,601927458,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  166,  153,ID_INTERNAL_PING,40,601928067,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  240,ID_CONNECTED_PONG,72,601928097,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  241,ID_INTERNAL_PING,40,601932449,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  167,  154,ID_CONNECTED_PONG,72,601932468,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  168,  155,ID_INTERNAL_PING,40,601933070,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  243,ID_CONNECTED_PONG,72,601933100,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  244,ID_INTERNAL_PING,40,601937451,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  169,  156,ID_CONNECTED_PONG,72,601937468,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  170,  157,ID_INTERNAL_PING,40,601938081,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  246,ID_CONNECTED_PONG,72,601938111,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  247,ID_INTERNAL_PING,40,601942469,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  171,  158,ID_CONNECTED_PONG,72,601942487,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  172,  159,ID_INTERNAL_PING,40,601943084,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  249,ID_CONNECTED_PONG,72,601943114,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  250,ID_INTERNAL_PING,40,601947489,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  173,  160,ID_CONNECTED_PONG,72,601947510,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  174,  161,ID_INTERNAL_PING,40,601948090,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  252,ID_CONNECTED_PONG,72,601948121,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  253,ID_INTERNAL_PING,40,601952491,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  175,  162,ID_CONNECTED_PONG,72,601952505,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  176,  163,ID_INTERNAL_PING,40,601953098,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  255,ID_CONNECTED_PONG,72,601953128,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  256,ID_INTERNAL_PING,40,601957500,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  177,  164,ID_CONNECTED_PONG,72,601957523,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  178,  165,ID_INTERNAL_PING,40,601958099,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  258,ID_CONNECTED_PONG,72,601958129,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  259,ID_INTERNAL_PING,40,601962520,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  179,  166,ID_CONNECTED_PONG,72,601962539,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  180,  167,ID_INTERNAL_PING,40,601963100,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  261,ID_CONNECTED_PONG,72,601963131,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  262,ID_INTERNAL_PING,40,601967541,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  181,  168,ID_CONNECTED_PONG,72,601967554,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  182,  169,ID_INTERNAL_PING,40,601968105,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  264,ID_CONNECTED_PONG,72,601968134,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  265,ID_INTERNAL_PING,40,601972564,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  183,  170,ID_CONNECTED_PONG,72,601972580,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  184,  171,ID_INTERNAL_PING,40,601973113,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  267,ID_CONNECTED_PONG,72,601973143,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  268,ID_INTERNAL_PING,40,601977584,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  185,  172,ID_CONNECTED_PONG,72,601977601,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  186,  173,ID_INTERNAL_PING,40,601978118,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  270,ID_CONNECTED_PONG,72,601978149,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  271,ID_INTERNAL_PING,40,601982604,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  187,  174,ID_CONNECTED_PONG,72,601982621,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  188,  175,ID_INTERNAL_PING,40,601983131,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  273,ID_CONNECTED_PONG,72,601983163,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  274,ID_INTERNAL_PING,40,601987631,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  189,  176,ID_CONNECTED_PONG,72,601987648,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  190,  177,ID_INTERNAL_PING,40,601988135,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  276,ID_CONNECTED_PONG,72,601988165,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  277,ID_INTERNAL_PING,40,601992647,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  191,  178,ID_CONNECTED_PONG,72,601992659,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  192,  179,ID_INTERNAL_PING,40,601993144,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  279,ID_CONNECTED_PONG,72,601993174,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  280,ID_INTERNAL_PING,40,601997673,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  193,  180,ID_CONNECTED_PONG,72,601997695,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  194,  181,ID_INTERNAL_PING,40,601998149,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  282,ID_CONNECTED_PONG,72,601998180,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  283,ID_INTERNAL_PING,40,602002676,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  195,  182,ID_CONNECTED_PONG,72,602002690,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  196,  183,ID_INTERNAL_PING,40,602003156,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  285,ID_CONNECTED_PONG,72,602003185,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  286,ID_INTERNAL_PING,40,602007702,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  197,  184,ID_CONNECTED_PONG,72,602007717,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  198,  185,ID_INTERNAL_PING,40,602008160,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  288,ID_CONNECTED_PONG,72,602008191,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  289,ID_INTERNAL_PING,40,602012729,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  199,  186,ID_CONNECTED_PONG,72,602012744,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  200,  187,ID_INTERNAL_PING,40,602013170,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  291,ID_CONNECTED_PONG,72,602013204,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  292,ID_INTERNAL_PING,40,602017746,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  201,  188,ID_CONNECTED_PONG,72,602017757,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  202,  189,ID_INTERNAL_PING,40,602018181,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  294,ID_CONNECTED_PONG,72,602018211,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  295,ID_INTERNAL_PING,40,602022777,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  203,  190,ID_CONNECTED_PONG,72,602022798,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  204,  191,ID_INTERNAL_PING,40,602023191,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  297,ID_CONNECTED_PONG,72,602023223,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,602027798,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  205,  192,ID_CONNECTED_PONG,72,602027813,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  206,  193,ID_INTERNAL_PING,40,602028195,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,602028226,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,602032817,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  207,  194,ID_CONNECTED_PONG,72,602032832,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  208,  195,ID_INTERNAL_PING,40,602033201,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,602033232,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,602037839,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  209,  196,ID_CONNECTED_PONG,72,602037859,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  210,  197,ID_INTERNAL_PING,40,602038208,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,602038238,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,602042853,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  211,  198,ID_CONNECTED_PONG,72,602042871,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  212,  199,ID_INTERNAL_PING,40,602043209,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,602043240,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  213,  200,Unknown,240,602044936,17213632:2003,16777343:63240,65535,0,0,21,
Snd,Nrm,4294967295,  311,ID_INTERNAL_PING,40,602047865,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  214,  201,ID_CONNECTED_PONG,72,602047885,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  215,  202,ID_INTERNAL_PING,40,602049942,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  313,ID_CONNECTED_PONG,72,602049973,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  314,ID_INTERNAL_PING,40,602052876,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  216,  203,ID_CONNECTED_PONG,72,602052896,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  217,  204,ID_INTERNAL_PING,40,602054946,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  316,ID_CONNECTED_PONG,72,602054977,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  317,ID_INTERNAL_PING,40,602057901,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  218,  205,ID_CONNECTED_PONG,72,602057928,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  219,  206,ID_INTERNAL_PING,40,602059949,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  319,ID_CONNECTED_PONG,72,602059979,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  320,ID_INTERNAL_PING,40,602062940,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  220,  207,ID_CONNECTED_PONG,72,602062958,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  221,  208,ID_INTERNAL_PING,40,602064957,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  322,ID_CONNECTED_PONG,72,602064957,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  323,ID_INTERNAL_PING,40,602067947,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  222,  209,ID_CONNECTED_PONG,72,602067968,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  223,  210,ID_INTERNAL_PING,40,602069958,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  325,ID_CONNECTED_PONG,72,602069989,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  326,ID_INTERNAL_PING,40,602072948,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  224,  211,ID_CONNECTED_PONG,72,602072960,17213632:2003,16777343:63240,65535,0,0,-1,
Rcv,Nrm,  225,  212,ID_INTERNAL_PING,40,602074968,17213632:2003,16777343:63240,65535,0,0,-1,
Snd,Nrm,4294967295,  328,ID_CONNECTED_PONG,72,602074998,17213632:2003,16777343:63240,65535,-1,0,-1,
Snd,Nrm,4294967295,  329,ID_INTERNAL_PING,40,602077958,17213632:2003,16777343:63240,65535,-1,0,-1,
Rcv,Nrm,  226,  213,ID_CONNECTED_PONG,72,602077981,17213632:2003,16777343:63240,65535,0,0,-1,
