S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  192,  173,Unknown,392,929138,100772032:2003,67217600:62303,65535,0,0,171,
Rcv,Nrm,  193,  174,Unknown,392,929336,100772032:2003,67217600:62303,65535,0,0,172,
Rcv,Nrm,  194,  175,Unknown,392,929537,100772032:2003,67217600:62303,65535,0,0,173,
Rcv,Nrm,  195,  176,Unknown,392,929737,100772032:2003,67217600:62303,65535,0,0,174,
Rcv,Nrm,  196,  177,Unknown,488,929937,100772032:2003,67217600:62303,65535,0,0,175,
Rcv,Nrm,  197,  178,Unknown,488,930139,100772032:2003,67217600:62303,65535,0,0,176,
Rcv,Nrm,  198,  179,Unknown,392,930348,100772032:2003,67217600:62303,65535,0,0,177,
Rcv,Nrm,  199,  180,Unknown,392,930548,100772032:2003,67217600:62303,65535,0,0,178,
Rcv,Nrm,  200,  181,Unknown,392,930748,100772032:2003,67217600:62303,65535,0,0,179,
Rcv,Nrm,  201,  182,Unknown,392,931017,100772032:2003,67217600:62303,65535,0,0,180,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,931180,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  202,  183,ID_CONNECTED_PONG,72,931198,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  203,  184,Unknown,392,931218,100772032:2003,67217600:62303,65535,0,0,181,
Rcv,Nrm,  204,  185,Unknown,392,931420,100772032:2003,67217600:62303,65535,0,0,182,
Rcv,Nrm,  205,  186,Unknown,488,931637,100772032:2003,67217600:62303,65535,0,0,183,
Rcv,Nrm,  206,  187,Unknown,392,931836,100772032:2003,67217600:62303,65535,0,0,184,
Rcv,Nrm,  207,  188,Unknown,392,932036,100772032:2003,67217600:62303,65535,0,0,185,
Rcv,Nrm,  208,  189,Unknown,392,932237,100772032:2003,67217600:62303,65535,0,0,186,
Rcv,Nrm,  209,  190,ID_INTERNAL_PING,40,932276,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  244,ID_CONNECTED_PONG,72,932306,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  210,  191,Unknown,392,932436,100772032:2003,67217600:62303,65535,0,0,187,
Rcv,Nrm,  211,  192,Unknown,488,932637,100772032:2003,67217600:62303,65535,0,0,188,
Rcv,Nrm,  212,  193,Unknown,392,932836,100772032:2003,67217600:62303,65535,0,0,189,
Rcv,Nrm,  213,  194,Unknown,392,933037,100772032:2003,67217600:62303,65535,0,0,0,
Rcv,Nrm,  214,  195,Unknown,488,933237,100772032:2003,67217600:62303,65535,0,0,1,
Rcv,Nrm,  215,  196,Unknown,488,933447,100772032:2003,67217600:62303,65535,0,0,2,
Rcv,Nrm,  216,  197,Unknown,488,933648,100772032:2003,67217600:62303,65535,0,0,3,
Rcv,Nrm,  217,  198,Unknown,488,933848,100772032:2003,67217600:62303,65535,0,0,4,
Rcv,Nrm,  218,  199,Unknown,488,934048,100772032:2003,67217600:62303,65535,0,0,5,
Rcv,Nrm,  219,  200,Unknown,488,934248,100772032:2003,67217600:62303,65535,0,0,6,
Rcv,Nrm,  220,  201,Unknown,488,934468,100772032:2003,67217600:62303,65535,0,0,7,
Rcv,Nrm,  221,  202,Unknown,488,934688,100772032:2003,67217600:62303,65535,0,0,8,
Rcv,Nrm,  222,  203,Unknown,488,934898,100772032:2003,67217600:62303,65535,0,0,9,
Rcv,Nrm,  223,  204,Unknown,392,935100,100772032:2003,67217600:62303,65535,0,0,10,
Rcv,Nrm,  224,  205,Unknown,392,935319,100772032:2003,67217600:62303,65535,0,0,11,
Rcv,Nrm,  225,  206,Unknown,392,935519,100772032:2003,67217600:62303,65535,0,0,12,
Rcv,Nrm,  226,  207,Unknown,488,935719,100772032:2003,67217600:62303,65535,0,0,13,
Rcv,Nrm,  227,  208,Unknown,488,935919,100772032:2003,67217600:62303,65535,0,0,14,
Rcv,Nrm,  228,  209,Unknown,488,936120,100772032:2003,67217600:62303,65535,0,0,15,
Snd,Nrm,4294967295,  248,ID_INTERNAL_PING,40,936181,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  229,  210,ID_CONNECTED_PONG,72,936200,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  230,  211,Unknown,488,936320,100772032:2003,67217600:62303,65535,0,0,16,
Rcv,Nrm,  231,  212,Unknown,488,936520,100772032:2003,67217600:62303,65535,0,0,17,
Rcv,Nrm,  232,  213,Unknown,488,936719,100772032:2003,67217600:62303,65535,0,0,18,
Rcv,Nrm,  233,  214,Unknown,488,936920,100772032:2003,67217600:62303,65535,0,0,19,
Rcv,Nrm,  234,  215,Unknown,488,937119,100772032:2003,67217600:62303,65535,0,0,20,
Rcv,Nrm,  235,  216,ID_INTERNAL_PING,40,937252,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  250,ID_CONNECTED_PONG,72,937275,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  236,  217,Unknown,488,937320,100772032:2003,67217600:62303,65535,0,0,21,
Rcv,Nrm,  237,  218,Unknown,488,937532,100772032:2003,67217600:62303,65535,0,0,22,
Rcv,Nrm,  238,  219,Unknown,488,937733,100772032:2003,67217600:62303,65535,0,0,23,
Rcv,Nrm,  239,  220,Unknown,392,937934,100772032:2003,67217600:62303,65535,0,0,24,
Rcv,Nrm,  240,  221,Unknown,392,938133,100772032:2003,67217600:62303,65535,0,0,25,
Rcv,Nrm,  241,  222,Unknown,392,938335,100772032:2003,67217600:62303,65535,0,0,26,
Rcv,Nrm,  242,  223,Unknown,392,938535,100772032:2003,67217600:62303,65535,0,0,27,
Rcv,Nrm,  243,  224,Unknown,392,938736,100772032:2003,67217600:62303,65535,0,0,28,
Rcv,Nrm,  244,  225,Unknown,392,938937,100772032:2003,67217600:62303,65535,0,0,29,
Rcv,Nrm,  245,  226,Unknown,392,939136,100772032:2003,67217600:62303,65535,0,0,30,
Rcv,Nrm,  246,  227,Unknown,392,939338,100772032:2003,67217600:62303,65535,0,0,31,
Rcv,Nrm,  247,  228,Unknown,392,939538,100772032:2003,67217600:62303,65535,0,0,32,
Rcv,Nrm,  248,  229,Unknown,392,939748,100772032:2003,67217600:62303,65535,0,0,33,
Rcv,Nrm,  249,  230,Unknown,392,939948,100772032:2003,67217600:62303,65535,0,0,34,
Rcv,Nrm,  250,  231,Unknown,392,940152,100772032:2003,67217600:62303,65535,0,0,35,
Rcv,Nrm,  251,  232,Unknown,392,940352,100772032:2003,67217600:62303,65535,0,0,36,
Rcv,Nrm,  252,  233,Unknown,392,940553,100772032:2003,67217600:62303,65535,0,0,37,
Rcv,Nrm,  253,  234,Unknown,488,940753,100772032:2003,67217600:62303,65535,0,0,38,
Rcv,Nrm,  254,  235,Unknown,488,940953,100772032:2003,67217600:62303,65535,0,0,39,
Rcv,Nrm,  255,  236,Unknown,392,941164,100772032:2003,67217600:62303,65535,0,0,40,
Snd,Nrm,4294967295,  251,ID_INTERNAL_PING,40,941195,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  256,  237,ID_CONNECTED_PONG,72,941214,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  257,  238,Unknown,392,941364,100772032:2003,67217600:62303,65535,0,0,41,
Rcv,Nrm,  258,  239,Unknown,392,941563,100772032:2003,67217600:62303,65535,0,0,42,
Rcv,Nrm,  259,  240,Unknown,392,941765,100772032:2003,67217600:62303,65535,0,0,43,
Rcv,Nrm,  260,  241,Unknown,392,941966,100772032:2003,67217600:62303,65535,0,0,44,
Rcv,Nrm,  261,  242,Unknown,392,942165,100772032:2003,67217600:62303,65535,0,0,45,
Rcv,Nrm,  262,  243,ID_INTERNAL_PING,40,942259,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  253,ID_CONNECTED_PONG,72,942259,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  263,  244,Unknown,392,942366,100772032:2003,67217600:62303,65535,0,0,46,
Rcv,Nrm,  264,  245,Unknown,392,942566,100772032:2003,67217600:62303,65535,0,0,47,
Rcv,Nrm,  265,  246,Unknown,392,942766,100772032:2003,67217600:62303,65535,0,0,48,
Rcv,Nrm,  266,  247,Unknown,392,942966,100772032:2003,67217600:62303,65535,0,0,49,
Rcv,Nrm,  267,  248,Unknown,392,943186,100772032:2003,67217600:62303,65535,0,0,50,
Rcv,Nrm,  268,  249,Unknown,392,943386,100772032:2003,67217600:62303,65535,0,0,51,
Rcv,Nrm,  269,  250,Unknown,392,943586,100772032:2003,67217600:62303,65535,0,0,52,
Rcv,Nrm,  270,  251,Unknown,488,943786,100772032:2003,67217600:62303,65535,0,0,53,
Rcv,Nrm,  271,  252,Unknown,392,943986,100772032:2003,67217600:62303,65535,0,0,54,
Rcv,Nrm,  272,  253,Unknown,392,944186,100772032:2003,67217600:62303,65535,0,0,55,
Rcv,Nrm,  273,  254,Unknown,392,944386,100772032:2003,67217600:62303,65535,0,0,56,
Rcv,Nrm,  274,  255,Unknown,488,944586,100772032:2003,67217600:62303,65535,0,0,57,
Rcv,Nrm,  275,  256,Unknown,488,944786,100772032:2003,67217600:62303,65535,0,0,58,
Rcv,Nrm,  276,  257,Unknown,488,944986,100772032:2003,67217600:62303,65535,0,0,59,
Rcv,Nrm,  277,  258,Unknown,488,945196,100772032:2003,67217600:62303,65535,0,0,60,
Rcv,Nrm,  278,  259,Unknown,488,945396,100772032:2003,67217600:62303,65535,0,0,61,
Rcv,Nrm,  279,  260,Unknown,392,945596,100772032:2003,67217600:62303,65535,0,0,62,
Rcv,Nrm,  280,  261,Unknown,392,945796,100772032:2003,67217600:62303,65535,0,0,63,
Rcv,Nrm,  281,  262,Unknown,392,945996,100772032:2003,67217600:62303,65535,0,0,64,
Rcv,Nrm,  282,  263,Unknown,392,946196,100772032:2003,67217600:62303,65535,0,0,65,
Snd,Nrm,4294967295,  254,ID_INTERNAL_PING,40,946196,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  283,  264,ID_CONNECTED_PONG,72,946236,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  284,  265,Unknown,392,946396,100772032:2003,67217600:62303,65535,0,0,66,
Rcv,Nrm,  285,  266,Unknown,392,946596,100772032:2003,67217600:62303,65535,0,0,67,
Rcv,Nrm,  286,  267,Unknown,392,946796,100772032:2003,67217600:62303,65535,0,0,68,
Rcv,Nrm,  287,  268,Unknown,392,947033,100772032:2003,67217600:62303,65535,0,0,69,
Rcv,Nrm,  288,  269,Unknown,392,947219,100772032:2003,67217600:62303,65535,0,0,70,
Rcv,Nrm,  289,  270,ID_INTERNAL_PING,40,947259,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  256,ID_CONNECTED_PONG,72,947290,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  290,  271,Unknown,392,947418,100772032:2003,67217600:62303,65535,0,0,71,
Rcv,Nrm,  291,  272,Unknown,392,947610,100772032:2003,67217600:62303,65535,0,0,72,
Rcv,Nrm,  292,  273,Unknown,392,947821,100772032:2003,67217600:62303,65535,0,0,73,
Rcv,Nrm,  293,  274,Unknown,392,948104,100772032:2003,67217600:62303,65535,0,0,74,
Rcv,Nrm,  294,  275,Unknown,392,948295,100772032:2003,67217600:62303,65535,0,0,75,
Rcv,Nrm,  295,  276,Unknown,392,948499,100772032:2003,67217600:62303,65535,0,0,76,
Rcv,Nrm,  296,  277,Unknown,392,948716,100772032:2003,67217600:62303,65535,0,0,77,
Rcv,Nrm,  297,  278,Unknown,392,949040,100772032:2003,67217600:62303,65535,0,0,78,
Rcv,Nrm,  298,  279,Unknown,392,949315,100772032:2003,67217600:62303,65535,0,0,79,
Rcv,Nrm,  299,  280,Unknown,392,949526,100772032:2003,67217600:62303,65535,0,0,80,
Rcv,Nrm,  300,  281,Unknown,488,949727,100772032:2003,67217600:62303,65535,0,0,81,
Rcv,Nrm,  301,  282,Unknown,392,949925,100772032:2003,67217600:62303,65535,0,0,82,
Rcv,Nrm,  302,  283,Unknown,392,950129,100772032:2003,67217600:62303,65535,0,0,83,
Rcv,Nrm,  303,  284,Unknown,392,950330,100772032:2003,67217600:62303,65535,0,0,84,
Rcv,Nrm,  304,  285,Unknown,392,950531,100772032:2003,67217600:62303,65535,0,0,85,
Rcv,Nrm,  305,  286,Unknown,392,950743,100772032:2003,67217600:62303,65535,0,0,86,
Rcv,Nrm,  306,  287,Unknown,392,950942,100772032:2003,67217600:62303,65535,0,0,87,
Rcv,Nrm,  307,  288,Unknown,392,951144,100772032:2003,67217600:62303,65535,0,0,88,
Snd,Nrm,4294967295,  257,ID_INTERNAL_PING,40,951226,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  308,  289,ID_CONNECTED_PONG,72,951244,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  309,  290,Unknown,392,951345,100772032:2003,67217600:62303,65535,0,0,89,
Rcv,Nrm,  310,  291,Unknown,392,951544,100772032:2003,67217600:62303,65535,0,0,90,
Rcv,Nrm,  311,  292,Unknown,392,951747,100772032:2003,67217600:62303,65535,0,0,91,
Rcv,Nrm,  312,  293,Unknown,392,951946,100772032:2003,67217600:62303,65535,0,0,92,
Rcv,Nrm,  313,  294,Unknown,392,952145,100772032:2003,67217600:62303,65535,0,0,93,
Rcv,Nrm,  314,  295,ID_INTERNAL_PING,40,952265,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  259,ID_CONNECTED_PONG,72,952290,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  315,  296,Unknown,488,952346,100772032:2003,67217600:62303,65535,0,0,94,
Rcv,Nrm,  316,  297,Unknown,488,952557,100772032:2003,67217600:62303,65535,0,0,95,
Rcv,Nrm,  317,  298,Unknown,392,952746,100772032:2003,67217600:62303,65535,0,0,96,
Rcv,Nrm,  318,  299,Unknown,392,952946,100772032:2003,67217600:62303,65535,0,0,97,
Rcv,Nrm,  319,  300,Unknown,488,953166,100772032:2003,67217600:62303,65535,0,0,98,
Rcv,Nrm,  320,  301,Unknown,744,953368,100772032:2003,67217600:62303,65535,0,0,99,
Rcv,Nrm,  321,  302,Unknown,744,953571,100772032:2003,67217600:62303,65535,0,0,100,
Rcv,Nrm,  322,  303,Unknown,744,953757,100772032:2003,67217600:62303,65535,0,0,101,
Rcv,Nrm,  323,  304,Unknown,648,953958,100772032:2003,67217600:62303,65535,0,0,102,
Rcv,Nrm,  324,  305,Unknown,648,954165,100772032:2003,67217600:62303,65535,0,0,103,
Rcv,Nrm,  325,  306,Unknown,744,954358,100772032:2003,67217600:62303,65535,0,0,104,
Rcv,Nrm,  326,  307,Unknown,648,954559,100772032:2003,67217600:62303,65535,0,0,105,
Rcv,Nrm,  327,  308,Unknown,744,954779,100772032:2003,67217600:62303,65535,0,0,106,
Rcv,Nrm,  328,  309,Unknown,744,954979,100772032:2003,67217600:62303,65535,0,0,107,
Rcv,Nrm,  329,  310,Unknown,648,955180,100772032:2003,67217600:62303,65535,0,0,108,
Rcv,Nrm,  330,  311,Unknown,648,955380,100772032:2003,67217600:62303,65535,0,0,109,
Rcv,Nrm,  331,  312,Unknown,648,955600,100772032:2003,67217600:62303,65535,0,0,110,
Rcv,Nrm,  332,  313,Unknown,648,955793,100772032:2003,67217600:62303,65535,0,0,111,
Rcv,Nrm,  333,  314,Unknown,648,956011,100772032:2003,67217600:62303,65535,0,0,112,
Rcv,Nrm,  334,  315,Unknown,648,956212,100772032:2003,67217600:62303,65535,0,0,113,
Snd,Nrm,4294967295,  260,ID_INTERNAL_PING,40,956243,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  335,  316,ID_CONNECTED_PONG,72,956269,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  336,  317,Unknown,648,956413,100772032:2003,67217600:62303,65535,0,0,114,
Rcv,Nrm,  337,  318,Unknown,648,956613,100772032:2003,67217600:62303,65535,0,0,115,
Rcv,Nrm,  338,  319,Unknown,744,956813,100772032:2003,67217600:62303,65535,0,0,116,
Rcv,Nrm,  339,  320,Unknown,744,957013,100772032:2003,67217600:62303,65535,0,0,117,
Rcv,Nrm,  340,  321,Unknown,744,957213,100772032:2003,67217600:62303,65535,0,0,118,
Rcv,Nrm,  341,  322,ID_INTERNAL_PING,40,957273,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  262,ID_CONNECTED_PONG,72,957290,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  342,  323,Unknown,648,957413,100772032:2003,67217600:62303,65535,0,0,119,
Rcv,Nrm,  343,  324,Unknown,648,957623,100772032:2003,67217600:62303,65535,0,0,120,
Rcv,Nrm,  344,  325,Unknown,648,957840,100772032:2003,67217600:62303,65535,0,0,121,
Rcv,Nrm,  345,  326,Unknown,648,958025,100772032:2003,67217600:62303,65535,0,0,122,
Rcv,Nrm,  346,  327,Unknown,648,958230,100772032:2003,67217600:62303,65535,0,0,123,
Rcv,Nrm,  347,  328,Unknown,648,958427,100772032:2003,67217600:62303,65535,0,0,124,
Rcv,Nrm,  348,  329,Unknown,648,958649,100772032:2003,67217600:62303,65535,0,0,125,
Rcv,Nrm,  349,  330,Unknown,648,958857,100772032:2003,67217600:62303,65535,0,0,126,
Rcv,Nrm,  350,  331,Unknown,648,959058,100772032:2003,67217600:62303,65535,0,0,127,
Rcv,Nrm,  351,  332,Unknown,648,959258,100772032:2003,67217600:62303,65535,0,0,128,
Rcv,Nrm,  352,  333,Unknown,744,959458,100772032:2003,67217600:62303,65535,0,0,129,
Rcv,Nrm,  353,  334,Unknown,744,959658,100772032:2003,67217600:62303,65535,0,0,130,
Rcv,Nrm,  354,  335,Unknown,648,959858,100772032:2003,67217600:62303,65535,0,0,131,
Rcv,Nrm,  355,  336,Unknown,648,960058,100772032:2003,67217600:62303,65535,0,0,132,
Rcv,Nrm,  356,  337,Unknown,648,960258,100772032:2003,67217600:62303,65535,0,0,133,
Rcv,Nrm,  357,  338,Unknown,648,960458,100772032:2003,67217600:62303,65535,0,0,134,
Rcv,Nrm,  358,  339,Unknown,744,960658,100772032:2003,67217600:62303,65535,0,0,135,
Rcv,Nrm,  359,  340,Unknown,648,960878,100772032:2003,67217600:62303,65535,0,0,136,
Rcv,Nrm,  360,  341,Unknown,648,961078,100772032:2003,67217600:62303,65535,0,0,137,
Snd,Nrm,4294967295,  263,ID_INTERNAL_PING,40,961259,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  361,  342,ID_CONNECTED_PONG,72,961278,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  362,  342,Unknown,648,961278,100772032:2003,67217600:62303,65535,0,0,138,
Rcv,Nrm,  363,  343,Unknown,648,961479,100772032:2003,67217600:62303,65535,0,0,139,
Rcv,Nrm,  364,  344,Unknown,648,961680,100772032:2003,67217600:62303,65535,0,0,140,
Rcv,Nrm,  365,  345,Unknown,744,961883,100772032:2003,67217600:62303,65535,0,0,141,
Rcv,Nrm,  366,  346,Unknown,744,962081,100772032:2003,67217600:62303,65535,0,0,142,
Rcv,Nrm,  367,  347,Unknown,648,962281,100772032:2003,67217600:62303,65535,0,0,143,
Rcv,Nrm,  368,  348,ID_INTERNAL_PING,40,962332,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  265,ID_CONNECTED_PONG,72,962352,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  369,  349,Unknown,744,962472,100772032:2003,67217600:62303,65535,0,0,144,
Rcv,Nrm,  370,  350,Unknown,744,962693,100772032:2003,67217600:62303,65535,0,0,145,
Rcv,Nrm,  371,  351,Unknown,744,962894,100772032:2003,67217600:62303,65535,0,0,146,
Rcv,Nrm,  372,  352,Unknown,648,963094,100772032:2003,67217600:62303,65535,0,0,147,
Rcv,Nrm,  373,  353,Unknown,744,963294,100772032:2003,67217600:62303,65535,0,0,148,
Rcv,Nrm,  374,  354,Unknown,744,963495,100772032:2003,67217600:62303,65535,0,0,149,
Rcv,Nrm,  375,  355,Unknown,744,963695,100772032:2003,67217600:62303,65535,0,0,150,
Rcv,Nrm,  376,  356,Unknown,648,963916,100772032:2003,67217600:62303,65535,0,0,151,
Rcv,Nrm,  377,  357,Unknown,648,964089,100772032:2003,67217600:62303,65535,0,0,152,
Rcv,Nrm,  378,  358,Unknown,744,964288,100772032:2003,67217600:62303,65535,0,0,153,
Rcv,Nrm,  379,  359,Unknown,744,964509,100772032:2003,67217600:62303,65535,0,0,154,
Rcv,Nrm,  380,  360,Unknown,744,964708,100772032:2003,67217600:62303,65535,0,0,155,
Rcv,Nrm,  381,  361,Unknown,744,964908,100772032:2003,67217600:62303,65535,0,0,156,
Rcv,Nrm,  382,  362,Unknown,744,965108,100772032:2003,67217600:62303,65535,0,0,157,
Rcv,Nrm,  383,  363,Unknown,744,965308,100772032:2003,67217600:62303,65535,0,0,158,
Rcv,Nrm,  384,  364,Unknown,648,965508,100772032:2003,67217600:62303,65535,0,0,159,
Rcv,Nrm,  385,  365,Unknown,648,965708,100772032:2003,67217600:62303,65535,0,0,160,
Rcv,Nrm,  386,  366,Unknown,744,965908,100772032:2003,67217600:62303,65535,0,0,161,
Rcv,Nrm,  387,  367,Unknown,648,966108,100772032:2003,67217600:62303,65535,0,0,162,
Snd,Nrm,4294967295,  266,ID_INTERNAL_PING,40,966290,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  388,  368,ID_CONNECTED_PONG,72,966308,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  389,  368,Unknown,648,966308,100772032:2003,67217600:62303,65535,0,0,163,
Rcv,Nrm,  390,  369,Unknown,744,966509,100772032:2003,67217600:62303,65535,0,0,164,
Rcv,Nrm,  391,  370,Unknown,648,966728,100772032:2003,67217600:62303,65535,0,0,165,
Rcv,Nrm,  392,  371,Unknown,648,966929,100772032:2003,67217600:62303,65535,0,0,166,
Rcv,Nrm,  393,  372,Unknown,648,967129,100772032:2003,67217600:62303,65535,0,0,167,
Rcv,Nrm,  394,  373,ID_INTERNAL_PING,40,967298,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  268,ID_CONNECTED_PONG,72,967322,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  395,  374,Unknown,648,967329,100772032:2003,67217600:62303,65535,0,0,168,
Rcv,Nrm,  396,  375,Unknown,648,967520,100772032:2003,67217600:62303,65535,0,0,169,
Rcv,Nrm,  397,  376,Unknown,648,967720,100772032:2003,67217600:62303,65535,0,0,170,
Rcv,Nrm,  398,  377,Unknown,648,967921,100772032:2003,67217600:62303,65535,0,0,171,
Rcv,Nrm,  399,  378,Unknown,648,968121,100772032:2003,67217600:62303,65535,0,0,172,
Rcv,Nrm,  400,  379,Unknown,648,968321,100772032:2003,67217600:62303,65535,0,0,173,
Rcv,Nrm,  401,  380,Unknown,648,968541,100772032:2003,67217600:62303,65535,0,0,174,
Rcv,Nrm,  402,  381,Unknown,648,968741,100772032:2003,67217600:62303,65535,0,0,175,
Rcv,Nrm,  403,  382,Unknown,648,968941,100772032:2003,67217600:62303,65535,0,0,176,
Rcv,Nrm,  404,  383,Unknown,744,969142,100772032:2003,67217600:62303,65535,0,0,177,
Rcv,Nrm,  405,  384,Unknown,648,969342,100772032:2003,67217600:62303,65535,0,0,178,
Rcv,Nrm,  406,  385,Unknown,648,969542,100772032:2003,67217600:62303,65535,0,0,179,
Rcv,Nrm,  407,  386,Unknown,648,969744,100772032:2003,67217600:62303,65535,0,0,180,
Rcv,Nrm,  408,  387,Unknown,648,969945,100772032:2003,67217600:62303,65535,0,0,181,
Rcv,Nrm,  409,  388,Unknown,744,970136,100772032:2003,67217600:62303,65535,0,0,182,
Rcv,Nrm,  410,  389,Unknown,648,970359,100772032:2003,67217600:62303,65535,0,0,183,
Rcv,Nrm,  411,  390,Unknown,744,970559,100772032:2003,67217600:62303,65535,0,0,184,
Rcv,Nrm,  412,  391,Unknown,648,970759,100772032:2003,67217600:62303,65535,0,0,185,
Rcv,Nrm,  413,  392,Unknown,648,970989,100772032:2003,67217600:62303,65535,0,0,186,
Rcv,Nrm,  414,  393,Unknown,648,971189,100772032:2003,67217600:62303,65535,0,0,187,
Snd,Nrm,4294967295,  269,ID_INTERNAL_PING,40,971306,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  415,  394,ID_CONNECTED_PONG,72,971319,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  416,  395,Unknown,648,971389,100772032:2003,67217600:62303,65535,0,0,188,
Rcv,Nrm,  417,  396,Unknown,744,971590,100772032:2003,67217600:62303,65535,0,0,189,
Rcv,Nrm,  418,  397,Unknown,648,971790,100772032:2003,67217600:62303,65535,0,0,190,
Rcv,Nrm,  419,  398,Unknown,648,971990,100772032:2003,67217600:62303,65535,0,0,191,
Rcv,Nrm,  420,  399,Unknown,744,972190,100772032:2003,67217600:62303,65535,0,0,192,
Rcv,Nrm,  421,  400,ID_INTERNAL_PING,40,972300,100772032:2003,67217600:62303,65535,0,0,-1,
Snd,Nrm,4294967295,  271,ID_CONNECTED_PONG,72,972337,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  422,  401,Unknown,744,972390,100772032:2003,67217600:62303,65535,0,0,193,
Rcv,Nrm,  423,  402,Unknown,744,972590,100772032:2003,67217600:62303,65535,0,0,194,
Rcv,Nrm,  424,  403,Unknown,648,972810,100772032:2003,67217600:62303,65535,0,0,195,
Rcv,Nrm,  425,  404,Unknown,648,973011,100772032:2003,67217600:62303,65535,0,0,196,
Rcv,Nrm,  426,  405,Unknown,648,973201,100772032:2003,67217600:62303,65535,0,0,197,
Rcv,Nrm,  427,  406,Unknown,648,973401,100772032:2003,67217600:62303,65535,0,0,198,
Rcv,Nrm,  428,  407,Unknown,744,973603,100772032:2003,67217600:62303,65535,0,0,199,
Rcv,Nrm,  429,  408,Unknown,744,973803,100772032:2003,67217600:62303,65535,0,0,200,
Rcv,Nrm,  430,  409,Unknown,744,974003,100772032:2003,67217600:62303,65535,0,0,201,
Rcv,Nrm,  431,  410,Unknown,648,974203,100772032:2003,67217600:62303,65535,0,0,202,
Rcv,Nrm,  432,  411,Unknown,648,974403,100772032:2003,67217600:62303,65535,0,0,203,
Rcv,Nrm,  433,  412,Unknown,744,974603,100772032:2003,67217600:62303,65535,0,0,204,
Rcv,Nrm,  434,  413,Unknown,648,974803,100772032:2003,67217600:62303,65535,0,0,205,
Rcv,Nrm,  435,  414,Unknown,648,975007,100772032:2003,67217600:62303,65535,0,0,206,
Rcv,Nrm,  436,  415,Unknown,648,975224,100772032:2003,67217600:62303,65535,0,0,207,
Rcv,Nrm,  437,  416,Unknown,648,975424,100772032:2003,67217600:62303,65535,0,0,208,
Rcv,Nrm,  438,  417,Unknown,744,975975,100772032:2003,67217600:62303,65535,0,0,209,
Rcv,Nrm,  439,  418,Unknown,648,976203,100772032:2003,67217600:62303,65535,0,0,210,
Snd,Nrm,4294967295,  272,ID_INTERNAL_PING,40,976336,100772032:2003,67217600:62303,65535,-1,0,-1,
Rcv,Nrm,  440,  419,ID_CONNECTED_PONG,72,976355,100772032:2003,67217600:62303,65535,0,0,-1,
Rcv,Nrm,  441,  420,Unknown,648,976405,100772032:2003,67217600:62303,65535,0,0,211,
Rcv,Nrm,  442,  421,Unknown,744,976605,100772032:2003,67217600:62303,65535,0,0,212,
