S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  352,  338,Unknown,488,78178501,352387082:2003,16777343:64505,65535,0,0,47,
Rcv,Nrm,  353,  339,Unknown,488,78178701,352387082:2003,16777343:64505,65535,0,0,48,
Rcv,Nrm,  354,  340,Unknown,488,78178902,352387082:2003,16777343:64505,65535,0,0,49,
Rcv,Nrm,  355,  341,Unknown,488,78179103,352387082:2003,16777343:64505,65535,0,0,50,
Rcv,Nrm,  356,  342,Unknown,488,78179294,352387082:2003,16777343:64505,65535,0,0,51,
Rcv,Nrm,  357,  343,Unknown,392,78179494,352387082:2003,16777343:64505,65535,0,0,52,
Rcv,Nrm,  358,  344,Unknown,392,78179696,352387082:2003,16777343:64505,65535,0,0,53,
Rcv,Nrm,  359,  345,Unknown,392,78179897,352387082:2003,16777343:64505,65535,0,0,54,
Rcv,Nrm,  360,  346,Unknown,392,78180097,352387082:2003,16777343:64505,65535,0,0,55,
Rcv,Nrm,  361,  347,Unknown,392,78180298,352387082:2003,16777343:64505,65535,0,0,56,
Rcv,Nrm,  362,  348,ID_INTERNAL_PING,40,78180458,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  330,ID_CONNECTED_PONG,72,78180488,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  363,  349,Unknown,392,78180498,352387082:2003,16777343:64505,65535,0,0,57,
Rcv,Nrm,  364,  350,Unknown,392,78180698,352387082:2003,16777343:64505,65535,0,0,58,
Rcv,Nrm,  365,  351,Unknown,488,78180898,352387082:2003,16777343:64505,65535,0,0,59,
Rcv,Nrm,  366,  352,Unknown,392,78181099,352387082:2003,16777343:64505,65535,0,0,60,
Rcv,Nrm,  367,  353,Unknown,392,78181299,352387082:2003,16777343:64505,65535,0,0,61,
Rcv,Nrm,  368,  354,Unknown,392,78181500,352387082:2003,16777343:64505,65535,0,0,62,
Rcv,Nrm,  369,  355,Unknown,392,78181700,352387082:2003,16777343:64505,65535,0,0,63,
Rcv,Nrm,  370,  356,Unknown,392,78181900,352387082:2003,16777343:64505,65535,0,0,64,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,78181900,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  371,  357,ID_CONNECTED_PONG,72,78181940,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  372,  358,Unknown,392,78182101,352387082:2003,16777343:64505,65535,0,0,65,
Rcv,Nrm,  373,  359,Unknown,488,78182301,352387082:2003,16777343:64505,65535,0,0,66,
Rcv,Nrm,  374,  360,Unknown,488,78182501,352387082:2003,16777343:64505,65535,0,0,67,
Rcv,Nrm,  375,  361,Unknown,488,78182701,352387082:2003,16777343:64505,65535,0,0,68,
Rcv,Nrm,  376,  362,Unknown,488,78182902,352387082:2003,16777343:64505,65535,0,0,69,
Rcv,Nrm,  377,  363,Unknown,488,78183102,352387082:2003,16777343:64505,65535,0,0,70,
Rcv,Nrm,  378,  364,Unknown,488,78183302,352387082:2003,16777343:64505,65535,0,0,71,
Rcv,Nrm,  379,  365,Unknown,488,78183502,352387082:2003,16777343:64505,65535,0,0,72,
Rcv,Nrm,  380,  366,Unknown,392,78183703,352387082:2003,16777343:64505,65535,0,0,73,
Rcv,Nrm,  381,  367,Unknown,488,78183904,352387082:2003,16777343:64505,65535,0,0,74,
Rcv,Nrm,  382,  368,Unknown,488,78184104,352387082:2003,16777343:64505,65535,0,0,75,
Rcv,Nrm,  383,  369,Unknown,488,78184304,352387082:2003,16777343:64505,65535,0,0,76,
Rcv,Nrm,  384,  370,Unknown,488,78184505,352387082:2003,16777343:64505,65535,0,0,77,
Rcv,Nrm,  385,  371,Unknown,488,78184705,352387082:2003,16777343:64505,65535,0,0,78,
Rcv,Nrm,  386,  372,Unknown,488,78184906,352387082:2003,16777343:64505,65535,0,0,79,
Rcv,Nrm,  387,  373,Unknown,392,78185106,352387082:2003,16777343:64505,65535,0,0,80,
Rcv,Nrm,  388,  374,Unknown,392,78185306,352387082:2003,16777343:64505,65535,0,0,81,
Rcv,Nrm,  389,  375,ID_INTERNAL_PING,40,78185467,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,78185497,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  390,  376,Unknown,392,78185507,352387082:2003,16777343:64505,65535,0,0,82,
Rcv,Nrm,  391,  377,Unknown,392,78185698,352387082:2003,16777343:64505,65535,0,0,83,
Rcv,Nrm,  392,  378,Unknown,392,78185900,352387082:2003,16777343:64505,65535,0,0,84,
Rcv,Nrm,  393,  379,Unknown,392,78186101,352387082:2003,16777343:64505,65535,0,0,85,
Rcv,Nrm,  394,  380,Unknown,392,78186301,352387082:2003,16777343:64505,65535,0,0,86,
Rcv,Nrm,  395,  381,Unknown,392,78186501,352387082:2003,16777343:64505,65535,0,0,87,
Rcv,Nrm,  396,  382,Unknown,392,78186701,352387082:2003,16777343:64505,65535,0,0,88,
Rcv,Nrm,  397,  383,Unknown,488,78186902,352387082:2003,16777343:64505,65535,0,0,89,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,78186902,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  398,  384,ID_CONNECTED_PONG,72,78186942,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  399,  385,Unknown,392,78187102,352387082:2003,16777343:64505,65535,0,0,90,
Rcv,Nrm,  400,  386,Unknown,392,78187302,352387082:2003,16777343:64505,65535,0,0,91,
Rcv,Nrm,  401,  387,Unknown,392,78187502,352387082:2003,16777343:64505,65535,0,0,92,
Rcv,Nrm,  402,  388,Unknown,488,78187702,352387082:2003,16777343:64505,65535,0,0,93,
Rcv,Nrm,  403,  389,Unknown,392,78187903,352387082:2003,16777343:64505,65535,0,0,94,
Rcv,Nrm,  404,  390,Unknown,392,78188103,352387082:2003,16777343:64505,65535,0,0,95,
Rcv,Nrm,  405,  391,Unknown,392,78188303,352387082:2003,16777343:64505,65535,0,0,96,
Rcv,Nrm,  406,  392,Unknown,392,78188503,352387082:2003,16777343:64505,65535,0,0,97,
Rcv,Nrm,  407,  393,Unknown,392,78188703,352387082:2003,16777343:64505,65535,0,0,98,
Rcv,Nrm,  408,  394,Unknown,488,78188904,352387082:2003,16777343:64505,65535,0,0,99,
Rcv,Nrm,  409,  395,Unknown,488,78189105,352387082:2003,16777343:64505,65535,0,0,100,
Rcv,Nrm,  410,  396,Unknown,488,78189305,352387082:2003,16777343:64505,65535,0,0,101,
Rcv,Nrm,  411,  397,Unknown,392,78189505,352387082:2003,16777343:64505,65535,0,0,102,
Rcv,Nrm,  412,  398,Unknown,392,78189705,352387082:2003,16777343:64505,65535,0,0,103,
Rcv,Nrm,  413,  399,Unknown,392,78189907,352387082:2003,16777343:64505,65535,0,0,104,
Rcv,Nrm,  414,  400,Unknown,488,78190107,352387082:2003,16777343:64505,65535,0,0,105,
Rcv,Nrm,  415,  401,Unknown,488,78190307,352387082:2003,16777343:64505,65535,0,0,106,
Rcv,Nrm,  416,  402,ID_INTERNAL_PING,40,78190468,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,78190498,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  417,  403,Unknown,488,78190508,352387082:2003,16777343:64505,65535,0,0,107,
Rcv,Nrm,  418,  404,Unknown,392,78190709,352387082:2003,16777343:64505,65535,0,0,108,
Rcv,Nrm,  419,  405,Unknown,392,78190910,352387082:2003,16777343:64505,65535,0,0,109,
Rcv,Nrm,  420,  406,Unknown,392,78191110,352387082:2003,16777343:64505,65535,0,0,110,
Rcv,Nrm,  421,  407,Unknown,392,78191310,352387082:2003,16777343:64505,65535,0,0,111,
Rcv,Nrm,  422,  408,Unknown,392,78191510,352387082:2003,16777343:64505,65535,0,0,112,
Rcv,Nrm,  423,  409,Unknown,392,78191712,352387082:2003,16777343:64505,65535,0,0,113,
Rcv,Nrm,  424,  410,Unknown,392,78191911,352387082:2003,16777343:64505,65535,0,0,114,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,78191911,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  425,  411,ID_CONNECTED_PONG,72,78191954,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  426,  412,Unknown,488,78192111,352387082:2003,16777343:64505,65535,0,0,115,
Rcv,Nrm,  427,  413,Unknown,488,78192311,352387082:2003,16777343:64505,65535,0,0,116,
Rcv,Nrm,  428,  414,Unknown,488,78192511,352387082:2003,16777343:64505,65535,0,0,117,
Rcv,Nrm,  429,  415,Unknown,392,78192711,352387082:2003,16777343:64505,65535,0,0,118,
Rcv,Nrm,  430,  416,Unknown,392,78192912,352387082:2003,16777343:64505,65535,0,0,119,
Rcv,Nrm,  431,  417,Unknown,392,78193112,352387082:2003,16777343:64505,65535,0,0,120,
Rcv,Nrm,  432,  418,Unknown,392,78193312,352387082:2003,16777343:64505,65535,0,0,121,
Rcv,Nrm,  433,  419,Unknown,392,78193503,352387082:2003,16777343:64505,65535,0,0,122,
Rcv,Nrm,  434,  420,Unknown,392,78193704,352387082:2003,16777343:64505,65535,0,0,123,
Rcv,Nrm,  435,  421,Unknown,392,78193904,352387082:2003,16777343:64505,65535,0,0,124,
Rcv,Nrm,  436,  422,Unknown,392,78194104,352387082:2003,16777343:64505,65535,0,0,125,
Rcv,Nrm,  437,  423,Unknown,488,78194304,352387082:2003,16777343:64505,65535,0,0,126,
Rcv,Nrm,  438,  424,Unknown,488,78194505,352387082:2003,16777343:64505,65535,0,0,127,
Rcv,Nrm,  439,  425,Unknown,488,78194706,352387082:2003,16777343:64505,65535,0,0,128,
Rcv,Nrm,  440,  426,Unknown,392,78194908,352387082:2003,16777343:64505,65535,0,0,129,
Rcv,Nrm,  441,  427,Unknown,392,78195108,352387082:2003,16777343:64505,65535,0,0,130,
Rcv,Nrm,  442,  428,Unknown,392,78195308,352387082:2003,16777343:64505,65535,0,0,131,
Rcv,Nrm,  443,  429,ID_INTERNAL_PING,40,78195478,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,78195508,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  444,  430,Unknown,488,78195508,352387082:2003,16777343:64505,65535,0,0,132,
Rcv,Nrm,  445,  431,Unknown,488,78195709,352387082:2003,16777343:64505,65535,0,0,133,
Rcv,Nrm,  446,  432,Unknown,392,78195909,352387082:2003,16777343:64505,65535,0,0,134,
Rcv,Nrm,  447,  433,Unknown,392,78196109,352387082:2003,16777343:64505,65535,0,0,135,
Rcv,Nrm,  448,  434,Unknown,392,78196309,352387082:2003,16777343:64505,65535,0,0,136,
Rcv,Nrm,  449,  435,Unknown,392,78196510,352387082:2003,16777343:64505,65535,0,0,137,
Rcv,Nrm,  450,  436,Unknown,392,78196710,352387082:2003,16777343:64505,65535,0,0,138,
Rcv,Nrm,  451,  437,Unknown,392,78196910,352387082:2003,16777343:64505,65535,0,0,139,
Snd,Nrm,4294967295,  340,ID_INTERNAL_PING,40,78196940,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  452,  438,ID_CONNECTED_PONG,72,78196960,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  453,  439,Unknown,488,78197110,352387082:2003,16777343:64505,65535,0,0,140,
Rcv,Nrm,  454,  440,Unknown,488,78197310,352387082:2003,16777343:64505,65535,0,0,141,
Rcv,Nrm,  455,  441,Unknown,392,78197511,352387082:2003,16777343:64505,65535,0,0,142,
Rcv,Nrm,  456,  442,Unknown,392,78197712,352387082:2003,16777343:64505,65535,0,0,143,
Rcv,Nrm,  457,  443,Unknown,392,78197912,352387082:2003,16777343:64505,65535,0,0,144,
Rcv,Nrm,  458,  444,Unknown,392,78198112,352387082:2003,16777343:64505,65535,0,0,145,
Rcv,Nrm,  459,  445,Unknown,392,78198313,352387082:2003,16777343:64505,65535,0,0,146,
Rcv,Nrm,  460,  446,Unknown,392,78198513,352387082:2003,16777343:64505,65535,0,0,147,
Rcv,Nrm,  461,  447,Unknown,392,78198714,352387082:2003,16777343:64505,65535,0,0,148,
Rcv,Nrm,  462,  448,Unknown,392,78198914,352387082:2003,16777343:64505,65535,0,0,149,
Rcv,Nrm,  463,  449,Unknown,392,78199115,352387082:2003,16777343:64505,65535,0,0,150,
Rcv,Nrm,  464,  450,Unknown,392,78199316,352387082:2003,16777343:64505,65535,0,0,151,
Rcv,Nrm,  465,  451,Unknown,392,78199516,352387082:2003,16777343:64505,65535,0,0,152,
Rcv,Nrm,  466,  452,Unknown,392,78199716,352387082:2003,16777343:64505,65535,0,0,153,
Rcv,Nrm,  467,  453,Unknown,392,78199916,352387082:2003,16777343:64505,65535,0,0,154,
Rcv,Nrm,  468,  454,Unknown,392,78200117,352387082:2003,16777343:64505,65535,0,0,155,
Rcv,Nrm,  469,  455,Unknown,392,78200317,352387082:2003,16777343:64505,65535,0,0,156,
Rcv,Nrm,  470,  456,ID_INTERNAL_PING,40,78200487,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  342,ID_CONNECTED_PONG,72,78200517,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  471,  457,Unknown,392,78200517,352387082:2003,16777343:64505,65535,0,0,157,
Rcv,Nrm,  472,  458,Unknown,392,78200717,352387082:2003,16777343:64505,65535,0,0,158,
Rcv,Nrm,  473,  459,Unknown,392,78200919,352387082:2003,16777343:64505,65535,0,0,159,
Rcv,Nrm,  474,  460,Unknown,488,78201109,352387082:2003,16777343:64505,65535,0,0,160,
Rcv,Nrm,  475,  461,Unknown,488,78201309,352387082:2003,16777343:64505,65535,0,0,161,
Rcv,Nrm,  476,  462,Unknown,488,78201509,352387082:2003,16777343:64505,65535,0,0,162,
Rcv,Nrm,  477,  463,Unknown,488,78201714,352387082:2003,16777343:64505,65535,0,0,163,
Rcv,Nrm,  478,  464,Unknown,488,78201911,352387082:2003,16777343:64505,65535,0,0,164,
Snd,Nrm,4294967295,  343,ID_INTERNAL_PING,40,78201941,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  479,  465,ID_CONNECTED_PONG,72,78201961,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  480,  466,Unknown,488,78202111,352387082:2003,16777343:64505,65535,0,0,165,
Rcv,Nrm,  481,  467,Unknown,488,78202311,352387082:2003,16777343:64505,65535,0,0,166,
Rcv,Nrm,  482,  468,Unknown,392,78202512,352387082:2003,16777343:64505,65535,0,0,167,
Rcv,Nrm,  483,  469,Unknown,392,78202713,352387082:2003,16777343:64505,65535,0,0,168,
Rcv,Nrm,  484,  470,Unknown,392,78202915,352387082:2003,16777343:64505,65535,0,0,169,
Rcv,Nrm,  485,  471,Unknown,392,78203115,352387082:2003,16777343:64505,65535,0,0,170,
Rcv,Nrm,  486,  472,Unknown,392,78203316,352387082:2003,16777343:64505,65535,0,0,171,
Rcv,Nrm,  487,  473,Unknown,392,78203517,352387082:2003,16777343:64505,65535,0,0,172,
Rcv,Nrm,  488,  474,Unknown,392,78203717,352387082:2003,16777343:64505,65535,0,0,173,
Rcv,Nrm,  489,  475,Unknown,392,78203917,352387082:2003,16777343:64505,65535,0,0,174,
Rcv,Nrm,  490,  476,Unknown,392,78204110,352387082:2003,16777343:64505,65535,0,0,175,
Rcv,Nrm,  491,  477,Unknown,392,78204310,352387082:2003,16777343:64505,65535,0,0,176,
Rcv,Nrm,  492,  478,Unknown,392,78204513,352387082:2003,16777343:64505,65535,0,0,177,
Rcv,Nrm,  493,  479,Unknown,392,78204713,352387082:2003,16777343:64505,65535,0,0,178,
Rcv,Nrm,  494,  480,Unknown,392,78204914,352387082:2003,16777343:64505,65535,0,0,179,
Rcv,Nrm,  495,  481,Unknown,392,78205115,352387082:2003,16777343:64505,65535,0,0,180,
Rcv,Nrm,  496,  482,Unknown,392,78205315,352387082:2003,16777343:64505,65535,0,0,181,
Rcv,Nrm,  497,  483,ID_INTERNAL_PING,40,78205495,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  498,  484,Unknown,392,78205515,352387082:2003,16777343:64505,65535,0,0,182,
Snd,Nrm,4294967295,  345,ID_CONNECTED_PONG,72,78205515,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  499,  485,Unknown,392,78205716,352387082:2003,16777343:64505,65535,0,0,183,
Rcv,Nrm,  500,  486,Unknown,392,78205918,352387082:2003,16777343:64505,65535,0,0,184,
Rcv,Nrm,  501,  487,Unknown,392,78206119,352387082:2003,16777343:64505,65535,0,0,185,
Rcv,Nrm,  502,  488,Unknown,392,78206320,352387082:2003,16777343:64505,65535,0,0,186,
Rcv,Nrm,  503,  489,Unknown,392,78206520,352387082:2003,16777343:64505,65535,0,0,187,
Rcv,Nrm,  504,  490,Unknown,296,78206730,352387082:2003,16777343:64505,65535,0,0,188,
Snd,Nrm,4294967295,  346,ID_INTERNAL_PING,40,78206970,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  505,  491,ID_CONNECTED_PONG,72,78206990,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  506,  492,Unknown,392,78207251,352387082:2003,16777343:64505,65535,0,0,189,
Rcv,Nrm,  507,  493,Unknown,392,78207451,352387082:2003,16777343:64505,65535,0,0,190,
Rcv,Nrm,  508,  494,Unknown,392,78207651,352387082:2003,16777343:64505,65535,0,0,191,
Rcv,Nrm,  509,  495,Unknown,392,78207852,352387082:2003,16777343:64505,65535,0,0,192,
Rcv,Nrm,  510,  496,Unknown,392,78208054,352387082:2003,16777343:64505,65535,0,0,193,
Rcv,Nrm,  511,  497,Unknown,392,78208254,352387082:2003,16777343:64505,65535,0,0,194,
Rcv,Nrm,  512,  498,Unknown,392,78208454,352387082:2003,16777343:64505,65535,0,0,195,
Rcv,Nrm,  513,  499,Unknown,392,78208655,352387082:2003,16777343:64505,65535,0,0,196,
Rcv,Nrm,  514,  500,Unknown,488,78208856,352387082:2003,16777343:64505,65535,0,0,197,
Rcv,Nrm,  515,  501,Unknown,488,78209047,352387082:2003,16777343:64505,65535,0,0,198,
Rcv,Nrm,  516,  502,Unknown,392,78209247,352387082:2003,16777343:64505,65535,0,0,199,
Rcv,Nrm,  517,  503,Unknown,392,78209448,352387082:2003,16777343:64505,65535,0,0,200,
Rcv,Nrm,  518,  504,Unknown,392,78209669,352387082:2003,16777343:64505,65535,0,0,201,
Rcv,Nrm,  519,  505,Unknown,392,78209869,352387082:2003,16777343:64505,65535,0,0,202,
Rcv,Nrm,  520,  506,Unknown,488,78210070,352387082:2003,16777343:64505,65535,0,0,203,
Rcv,Nrm,  521,  507,Unknown,488,78210270,352387082:2003,16777343:64505,65535,0,0,204,
Rcv,Nrm,  522,  508,Unknown,392,78210470,352387082:2003,16777343:64505,65535,0,0,205,
Rcv,Nrm,  523,  509,ID_INTERNAL_PING,40,78210510,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  348,ID_CONNECTED_PONG,72,78210540,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  524,  510,Unknown,392,78210670,352387082:2003,16777343:64505,65535,0,0,206,
Rcv,Nrm,  525,  511,Unknown,392,78210870,352387082:2003,16777343:64505,65535,0,0,207,
Rcv,Nrm,  526,  512,Unknown,392,78211072,352387082:2003,16777343:64505,65535,0,0,208,
Rcv,Nrm,  527,  513,Unknown,392,78211273,352387082:2003,16777343:64505,65535,0,0,209,
Rcv,Nrm,  528,  514,Unknown,392,78211474,352387082:2003,16777343:64505,65535,0,0,210,
Rcv,Nrm,  529,  515,Unknown,392,78211675,352387082:2003,16777343:64505,65535,0,0,211,
Rcv,Nrm,  530,  516,Unknown,488,78211875,352387082:2003,16777343:64505,65535,0,0,212,
Snd,Nrm,4294967295,  349,ID_INTERNAL_PING,40,78211996,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  531,  517,ID_CONNECTED_PONG,72,78212015,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  532,  518,Unknown,488,78212075,352387082:2003,16777343:64505,65535,0,0,213,
Rcv,Nrm,  533,  519,Unknown,488,78212275,352387082:2003,16777343:64505,65535,0,0,214,
Rcv,Nrm,  534,  520,Unknown,488,78212468,352387082:2003,16777343:64505,65535,0,0,215,
Rcv,Nrm,  535,  521,Unknown,392,78212668,352387082:2003,16777343:64505,65535,0,0,216,
Rcv,Nrm,  536,  522,Unknown,392,78212869,352387082:2003,16777343:64505,65535,0,0,217,
Rcv,Nrm,  537,  523,Unknown,392,78213070,352387082:2003,16777343:64505,65535,0,0,218,
Rcv,Nrm,  538,  524,Unknown,392,78213269,352387082:2003,16777343:64505,65535,0,0,219,
Rcv,Nrm,  539,  525,Unknown,392,78213469,352387082:2003,16777343:64505,65535,0,0,220,
Rcv,Nrm,  540,  526,Unknown,488,78213670,352387082:2003,16777343:64505,65535,0,0,221,
Rcv,Nrm,  541,  527,Unknown,488,78213870,352387082:2003,16777343:64505,65535,0,0,222,
Rcv,Nrm,  542,  528,Unknown,488,78214541,352387082:2003,16777343:64505,65535,0,0,223,
Rcv,Nrm,  543,  529,Unknown,488,78214732,352387082:2003,16777343:64505,65535,0,0,224,
Rcv,Nrm,  544,  530,Unknown,488,78214942,352387082:2003,16777343:64505,65535,0,0,225,
Rcv,Nrm,  545,  531,Unknown,392,78215163,352387082:2003,16777343:64505,65535,0,0,226,
Rcv,Nrm,  546,  532,Unknown,392,78215375,352387082:2003,16777343:64505,65535,0,0,227,
Rcv,Nrm,  547,  533,ID_INTERNAL_PING,40,78215505,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  351,ID_CONNECTED_PONG,72,78215535,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  548,  534,Unknown,392,78215575,352387082:2003,16777343:64505,65535,0,0,228,
Rcv,Nrm,  549,  535,Unknown,392,78215785,352387082:2003,16777343:64505,65535,0,0,229,
Rcv,Nrm,  550,  536,Unknown,392,78215985,352387082:2003,16777343:64505,65535,0,0,230,
Rcv,Nrm,  551,  537,Unknown,392,78216195,352387082:2003,16777343:64505,65535,0,0,231,
Rcv,Nrm,  552,  538,Unknown,488,78216386,352387082:2003,16777343:64505,65535,0,0,232,
Rcv,Nrm,  553,  539,Unknown,488,78216586,352387082:2003,16777343:64505,65535,0,0,233,
Rcv,Nrm,  554,  540,Unknown,488,78216786,352387082:2003,16777343:64505,65535,0,0,234,
Rcv,Nrm,  555,  541,Unknown,392,78216996,352387082:2003,16777343:64505,65535,0,0,235,
Snd,Nrm,4294967295,  352,ID_INTERNAL_PING,40,78217026,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  556,  542,ID_CONNECTED_PONG,72,78217042,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  557,  543,Unknown,488,78217188,352387082:2003,16777343:64505,65535,0,0,236,
Rcv,Nrm,  558,  544,Unknown,488,78217388,352387082:2003,16777343:64505,65535,0,0,237,
Rcv,Nrm,  559,  545,Unknown,488,78217589,352387082:2003,16777343:64505,65535,0,0,238,
Rcv,Nrm,  560,  546,Unknown,488,78217791,352387082:2003,16777343:64505,65535,0,0,239,
Rcv,Nrm,  561,  547,Unknown,488,78217994,352387082:2003,16777343:64505,65535,0,0,240,
Rcv,Nrm,  562,  548,Unknown,488,78218189,352387082:2003,16777343:64505,65535,0,0,241,
Rcv,Nrm,  563,  549,Unknown,392,78218392,352387082:2003,16777343:64505,65535,0,0,242,
Rcv,Nrm,  564,  550,Unknown,392,78218592,352387082:2003,16777343:64505,65535,0,0,243,
Rcv,Nrm,  565,  551,Unknown,488,78218792,352387082:2003,16777343:64505,65535,0,0,244,
Rcv,Nrm,  566,  552,Unknown,392,78219012,352387082:2003,16777343:64505,65535,0,0,245,
Rcv,Nrm,  567,  553,Unknown,392,78219214,352387082:2003,16777343:64505,65535,0,0,246,
Rcv,Nrm,  568,  554,Unknown,392,78219415,352387082:2003,16777343:64505,65535,0,0,247,
Rcv,Nrm,  569,  555,Unknown,488,78219605,352387082:2003,16777343:64505,65535,0,0,248,
Rcv,Nrm,  570,  556,Unknown,488,78219811,352387082:2003,16777343:64505,65535,0,0,249,
Rcv,Nrm,  571,  557,Unknown,392,78220009,352387082:2003,16777343:64505,65535,0,0,250,
Rcv,Nrm,  572,  558,Unknown,392,78220207,352387082:2003,16777343:64505,65535,0,0,251,
Rcv,Nrm,  573,  559,Unknown,392,78220407,352387082:2003,16777343:64505,65535,0,0,252,
Rcv,Nrm,  574,  560,ID_INTERNAL_PING,40,78220507,352387082:2003,16777343:64505,65535,0,0,-1,
Snd,Nrm,4294967295,  354,ID_CONNECTED_PONG,72,78220537,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  575,  561,Unknown,392,78220608,352387082:2003,16777343:64505,65535,0,0,253,
Rcv,Nrm,  576,  562,Unknown,392,78220809,352387082:2003,16777343:64505,65535,0,0,254,
Rcv,Nrm,  577,  563,Unknown,392,78221009,352387082:2003,16777343:64505,65535,0,0,255,
Rcv,Nrm,  578,  564,Unknown,392,78221210,352387082:2003,16777343:64505,65535,0,0,256,
Rcv,Nrm,  579,  565,Unknown,392,78221414,352387082:2003,16777343:64505,65535,0,0,257,
Rcv,Nrm,  580,  566,Unknown,392,78221610,352387082:2003,16777343:64505,65535,0,0,258,
Rcv,Nrm,  581,  567,Unknown,488,78221810,352387082:2003,16777343:64505,65535,0,0,259,
Rcv,Nrm,  582,  568,Unknown,488,78222011,352387082:2003,16777343:64505,65535,0,0,260,
Snd,Nrm,4294967295,  355,ID_INTERNAL_PING,40,78222041,352387082:2003,16777343:64505,65535,-1,0,-1,
Rcv,Nrm,  583,  569,ID_CONNECTED_PONG,72,78222061,352387082:2003,16777343:64505,65535,0,0,-1,
Rcv,Nrm,  584,  570,Unknown,392,78222212,352387082:2003,16777343:64505,65535,0,0,261,
Rcv,Nrm,  585,  571,Unknown,392,78222414,352387082:2003,16777343:64505,65535,0,0,262,
Rcv,Nrm,  586,  572,Unknown,392,78222614,352387082:2003,16777343:64505,65535,0,0,263,
Rcv,Nrm,  587,  573,Unknown,392,78222814,352387082:2003,16777343:64505,65535,0,0,264,
Rcv,Nrm,  588,  574,Unknown,392,78223016,352387082:2003,16777343:64505,65535,0,0,265,
Rcv,Nrm,  589,  575,Unknown,392,78223210,352387082:2003,16777343:64505,65535,0,0,266,
Rcv,Nrm,  590,  576,Unknown,392,78223415,352387082:2003,16777343:64505,65535,0,0,267,
Rcv,Nrm,  591,  577,Unknown,392,78223615,352387082:2003,16777343:64505,65535,0,0,268,
Rcv,Nrm,  592,  578,Unknown,392,78223817,352387082:2003,16777343:64505,65535,0,0,269,
Rcv,Nrm,  593,  579,Unknown,488,78224016,352387082:2003,16777343:64505,65535,0,0,270,
Rcv,Nrm,  594,  580,Unknown,488,78224217,352387082:2003,16777343:64505,65535,0,0,271,
Rcv,Nrm,  595,  581,Unknown,488,78224418,352387082:2003,16777343:64505,65535,0,0,272,
Rcv,Nrm,  596,  582,Unknown,392,78224613,352387082:2003,16777343:64505,65535,0,0,273,
Rcv,Nrm,  597,  583,Unknown,392,78224815,352387082:2003,16777343:64505,65535,0,0,274,
Rcv,Nrm,  598,  584,Unknown,392,78225018,352387082:2003,16777343:64505,65535,0,0,275,
