S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  162,  147,Unknown,392,27874884,17213632:2003,16777343:54427,65535,0,0,63,
Rcv,Nrm,  163,  148,Unknown,392,27875081,17213632:2003,16777343:54427,65535,0,0,64,
Rcv,Nrm,  164,  149,Unknown,392,27875282,17213632:2003,16777343:54427,65535,0,0,65,
Rcv,Nrm,  165,  150,Unknown,512,27875427,17213632:2003,16777343:54427,65535,0,0,63,
Rcv,Nrm,  166,  151,Unknown,392,27875491,17213632:2003,16777343:54427,65535,0,0,66,
Rcv,Nrm,  167,  152,Unknown,392,27875694,17213632:2003,16777343:54427,65535,0,0,67,
Rcv,Nrm,  168,  153,Unknown,256,27875731,17213632:2003,16777343:54427,65535,0,0,64,
Rcv,Nrm,  169,  154,Unknown,392,27875895,17213632:2003,16777343:54427,65535,0,0,68,
Rcv,Nrm,  170,  155,Unknown,392,27876097,17213632:2003,16777343:54427,65535,0,0,69,
Rcv,Nrm,  171,  156,Unknown,392,27876333,17213632:2003,16777343:54427,65535,0,0,70,
Rcv,Nrm,  172,  157,Unknown,392,27876564,17213632:2003,16777343:54427,65535,0,0,71,
Rcv,Nrm,  173,  158,Unknown,392,27876732,17213632:2003,16777343:54427,65535,0,0,72,
Rcv,Nrm,  174,  159,Unknown,392,27876945,17213632:2003,16777343:54427,65535,0,0,73,
Rcv,Nrm,  175,  160,Unknown,392,27877143,17213632:2003,16777343:54427,65535,0,0,74,
Rcv,Nrm,  176,  161,Unknown,392,27877365,17213632:2003,16777343:54427,65535,0,0,75,
Rcv,Nrm,  177,  162,Unknown,392,27877583,17213632:2003,16777343:54427,65535,0,0,76,
Rcv,Nrm,  178,  163,Unknown,512,27877716,17213632:2003,16777343:54427,65535,0,0,65,
Rcv,Nrm,  179,  164,Unknown,392,27877782,17213632:2003,16777343:54427,65535,0,0,77,
Rcv,Nrm,  180,  165,Unknown,256,27877977,17213632:2003,16777343:54427,65535,0,0,66,
Rcv,Nrm,  181,  165,Unknown,392,27877977,17213632:2003,16777343:54427,65535,0,0,78,
Rcv,Nrm,  182,  166,Unknown,392,27878190,17213632:2003,16777343:54427,65535,0,0,79,
Rcv,Nrm,  183,  167,Unknown,392,27878391,17213632:2003,16777343:54427,65535,0,0,80,
Rcv,Nrm,  184,  168,Unknown,392,27878593,17213632:2003,16777343:54427,65535,0,0,81,
Rcv,Nrm,  185,  169,Unknown,392,27878797,17213632:2003,16777343:54427,65535,0,0,82,
Rcv,Nrm,  186,  170,Unknown,392,27879009,17213632:2003,16777343:54427,65535,0,0,83,
Snd,Nrm,4294967295,  143,ID_INTERNAL_PING,40,27879039,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  187,  171,ID_CONNECTED_PONG,72,27879051,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  188,  172,Unknown,392,27879231,17213632:2003,16777343:54427,65535,0,0,84,
Rcv,Nrm,  189,  173,Unknown,392,27879428,17213632:2003,16777343:54427,65535,0,0,85,
Rcv,Nrm,  190,  174,Unknown,392,27879629,17213632:2003,16777343:54427,65535,0,0,86,
Rcv,Nrm,  191,  175,Unknown,392,27879830,17213632:2003,16777343:54427,65535,0,0,87,
Rcv,Nrm,  192,  176,Unknown,392,27880040,17213632:2003,16777343:54427,65535,0,0,88,
Rcv,Nrm,  193,  177,Unknown,392,27880238,17213632:2003,16777343:54427,65535,0,0,89,
Rcv,Nrm,  194,  178,Unknown,392,27880439,17213632:2003,16777343:54427,65535,0,0,90,
Rcv,Nrm,  195,  179,Unknown,392,27880659,17213632:2003,16777343:54427,65535,0,0,91,
Rcv,Nrm,  196,  180,Unknown,392,27880861,17213632:2003,16777343:54427,65535,0,0,92,
Rcv,Nrm,  197,  181,Unknown,392,27881098,17213632:2003,16777343:54427,65535,0,0,93,
Rcv,Nrm,  198,  182,Unknown,392,27881297,17213632:2003,16777343:54427,65535,0,0,94,
Rcv,Nrm,  199,  183,Unknown,392,27881505,17213632:2003,16777343:54427,65535,0,0,95,
Rcv,Nrm,  200,  184,Unknown,392,27881706,17213632:2003,16777343:54427,65535,0,0,96,
Rcv,Nrm,  201,  185,Unknown,392,27881906,17213632:2003,16777343:54427,65535,0,0,97,
Rcv,Nrm,  202,  186,Unknown,392,27882110,17213632:2003,16777343:54427,65535,0,0,98,
Rcv,Nrm,  203,  187,Unknown,392,27882317,17213632:2003,16777343:54427,65535,0,0,99,
Rcv,Nrm,  204,  188,Unknown,392,27882546,17213632:2003,16777343:54427,65535,0,0,100,
Rcv,Nrm,  205,  189,Unknown,392,27882753,17213632:2003,16777343:54427,65535,0,0,101,
Rcv,Nrm,  206,  190,Unknown,392,27882975,17213632:2003,16777343:54427,65535,0,0,102,
Rcv,Nrm,  207,  191,ID_INTERNAL_PING,40,27883011,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  145,ID_CONNECTED_PONG,72,27883041,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  208,  192,Unknown,392,27883166,17213632:2003,16777343:54427,65535,0,0,103,
Rcv,Nrm,  209,  193,Unknown,392,27883388,17213632:2003,16777343:54427,65535,0,0,104,
Rcv,Nrm,  210,  194,Unknown,392,27883591,17213632:2003,16777343:54427,65535,0,0,105,
Rcv,Nrm,  211,  195,Unknown,392,27883784,17213632:2003,16777343:54427,65535,0,0,106,
Rcv,Nrm,  212,  196,Unknown,392,27883985,17213632:2003,16777343:54427,65535,0,0,107,
Snd,Nrm,4294967295,  146,ID_INTERNAL_PING,40,27884049,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  213,  197,ID_CONNECTED_PONG,72,27884068,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  214,  198,Unknown,392,27884204,17213632:2003,16777343:54427,65535,0,0,108,
Rcv,Nrm,  215,  199,Unknown,392,27884405,17213632:2003,16777343:54427,65535,0,0,109,
Rcv,Nrm,  216,  200,Unknown,392,27884606,17213632:2003,16777343:54427,65535,0,0,110,
Rcv,Nrm,  217,  201,Unknown,392,27884816,17213632:2003,16777343:54427,65535,0,0,111,
Rcv,Nrm,  218,  202,Unknown,392,27885016,17213632:2003,16777343:54427,65535,0,0,112,
Rcv,Nrm,  219,  203,Unknown,392,27885218,17213632:2003,16777343:54427,65535,0,0,113,
Rcv,Nrm,  220,  204,Unknown,392,27885439,17213632:2003,16777343:54427,65535,0,0,114,
Rcv,Nrm,  221,  205,Unknown,392,27885687,17213632:2003,16777343:54427,65535,0,0,115,
Rcv,Nrm,  222,  206,Unknown,392,27885860,17213632:2003,16777343:54427,65535,0,0,116,
Rcv,Nrm,  223,  207,Unknown,392,27886072,17213632:2003,16777343:54427,65535,0,0,117,
Rcv,Nrm,  224,  208,Unknown,392,27886285,17213632:2003,16777343:54427,65535,0,0,118,
Rcv,Nrm,  225,  209,Unknown,392,27886510,17213632:2003,16777343:54427,65535,0,0,119,
Rcv,Nrm,  226,  210,Unknown,392,27886721,17213632:2003,16777343:54427,65535,0,0,120,
Rcv,Nrm,  227,  211,Unknown,392,27886954,17213632:2003,16777343:54427,65535,0,0,121,
Rcv,Nrm,  228,  212,Unknown,392,27887161,17213632:2003,16777343:54427,65535,0,0,122,
Rcv,Nrm,  229,  213,Unknown,392,27887371,17213632:2003,16777343:54427,65535,0,0,123,
Rcv,Nrm,  230,  214,Unknown,392,27887572,17213632:2003,16777343:54427,65535,0,0,124,
Rcv,Nrm,  231,  215,Unknown,392,27887787,17213632:2003,16777343:54427,65535,0,0,125,
Rcv,Nrm,  232,  216,ID_INTERNAL_PING,40,27887988,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  233,  217,Unknown,392,27887998,17213632:2003,16777343:54427,65535,0,0,126,
Snd,Nrm,4294967295,  148,ID_CONNECTED_PONG,72,27887999,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  234,  218,Unknown,392,27888199,17213632:2003,16777343:54427,65535,0,0,127,
Rcv,Nrm,  235,  219,Unknown,392,27888411,17213632:2003,16777343:54427,65535,0,0,128,
Rcv,Nrm,  236,  220,Unknown,392,27888612,17213632:2003,16777343:54427,65535,0,0,129,
Rcv,Nrm,  237,  221,Unknown,392,27888812,17213632:2003,16777343:54427,65535,0,0,130,
Rcv,Nrm,  238,  222,Unknown,392,27889013,17213632:2003,16777343:54427,65535,0,0,131,
Snd,Nrm,4294967295,  149,ID_INTERNAL_PING,40,27889075,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  239,  223,ID_CONNECTED_PONG,72,27889089,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  240,  224,Unknown,392,27889235,17213632:2003,16777343:54427,65535,0,0,132,
Rcv,Nrm,  241,  225,Unknown,392,27889429,17213632:2003,16777343:54427,65535,0,0,133,
Rcv,Nrm,  242,  226,Unknown,392,27889649,17213632:2003,16777343:54427,65535,0,0,134,
Rcv,Nrm,  243,  227,Unknown,392,27889852,17213632:2003,16777343:54427,65535,0,0,135,
Rcv,Nrm,  244,  228,Unknown,392,27890045,17213632:2003,16777343:54427,65535,0,0,136,
Rcv,Nrm,  245,  229,Unknown,392,27890267,17213632:2003,16777343:54427,65535,0,0,137,
Rcv,Nrm,  246,  230,Unknown,392,27890469,17213632:2003,16777343:54427,65535,0,0,138,
Rcv,Nrm,  247,  231,Unknown,296,27890659,17213632:2003,16777343:54427,65535,0,0,139,
Rcv,Nrm,  248,  232,Unknown,296,27890882,17213632:2003,16777343:54427,65535,0,0,140,
Rcv,Nrm,  249,  233,ID_INTERNAL_PING,40,27892992,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  151,ID_CONNECTED_PONG,72,27893022,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  152,ID_INTERNAL_PING,40,27894081,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  250,  234,ID_CONNECTED_PONG,72,27894102,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  251,  235,Unknown,296,27896922,17213632:2003,16777343:54427,65535,0,0,141,
Rcv,Nrm,  252,  236,ID_INTERNAL_PING,40,27897995,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  154,ID_CONNECTED_PONG,72,27898026,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  155,ID_INTERNAL_PING,40,27899112,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  253,  237,ID_CONNECTED_PONG,72,27899128,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  254,  238,Unknown,296,27902965,17213632:2003,16777343:54427,65535,0,0,142,
Rcv,Nrm,  255,  239,ID_INTERNAL_PING,40,27902997,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  157,ID_CONNECTED_PONG,72,27903027,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  158,ID_INTERNAL_PING,40,27904114,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  256,  240,ID_CONNECTED_PONG,72,27904135,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  257,  241,ID_INTERNAL_PING,40,27908008,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  160,ID_CONNECTED_PONG,72,27908038,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  258,  242,Unknown,296,27909049,17213632:2003,16777343:54427,65535,0,0,143,
Snd,Nrm,4294967295,  161,ID_INTERNAL_PING,40,27909144,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  259,  243,ID_CONNECTED_PONG,72,27909158,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  260,  244,ID_INTERNAL_PING,40,27913019,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  163,ID_CONNECTED_PONG,72,27913049,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  164,ID_INTERNAL_PING,40,27914154,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  261,  245,ID_CONNECTED_PONG,72,27914165,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  262,  246,Unknown,296,27915092,17213632:2003,16777343:54427,65535,0,0,144,
Rcv,Nrm,  263,  247,ID_INTERNAL_PING,40,27918028,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  166,ID_CONNECTED_PONG,72,27918059,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  167,ID_INTERNAL_PING,40,27919172,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  264,  248,ID_CONNECTED_PONG,72,27919186,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  265,  249,Unknown,296,27921181,17213632:2003,16777343:54427,65535,0,0,145,
Rcv,Nrm,  266,  250,ID_INTERNAL_PING,40,27923038,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  169,ID_CONNECTED_PONG,72,27923069,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  170,ID_INTERNAL_PING,40,27924198,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  267,  251,ID_CONNECTED_PONG,72,27924214,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  268,  252,Unknown,296,27927207,17213632:2003,16777343:54427,65535,0,0,146,
Rcv,Nrm,  269,  253,ID_INTERNAL_PING,40,27928044,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  172,ID_CONNECTED_PONG,72,27928074,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  173,ID_INTERNAL_PING,40,27929203,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  270,  254,ID_CONNECTED_PONG,72,27929220,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  271,  255,ID_INTERNAL_PING,40,27933046,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  175,ID_CONNECTED_PONG,72,27933077,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  272,  256,Unknown,296,27933237,17213632:2003,16777343:54427,65535,0,0,147,
Snd,Nrm,4294967295,  176,ID_INTERNAL_PING,40,27934224,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  273,  257,ID_CONNECTED_PONG,72,27934241,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  274,  258,ID_INTERNAL_PING,40,27938054,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  178,ID_CONNECTED_PONG,72,27938084,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  179,ID_INTERNAL_PING,40,27939255,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  275,  259,ID_CONNECTED_PONG,72,27939268,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  276,  260,Unknown,296,27939331,17213632:2003,16777343:54427,65535,0,0,148,
Rcv,Nrm,  277,  261,ID_INTERNAL_PING,40,27943064,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  181,ID_CONNECTED_PONG,72,27943095,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  182,ID_INTERNAL_PING,40,27944262,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  278,  262,ID_CONNECTED_PONG,72,27944284,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  279,  263,Unknown,296,27945388,17213632:2003,16777343:54427,65535,0,0,149,
Rcv,Nrm,  280,  264,ID_INTERNAL_PING,40,27948072,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  184,ID_CONNECTED_PONG,72,27948102,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  185,ID_INTERNAL_PING,40,27949283,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  281,  265,ID_CONNECTED_PONG,72,27949299,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  282,  266,Unknown,296,27951418,17213632:2003,16777343:54427,65535,0,0,150,
Rcv,Nrm,  283,  267,ID_INTERNAL_PING,40,27953075,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  187,ID_CONNECTED_PONG,72,27953105,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  188,ID_INTERNAL_PING,40,27954314,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  284,  268,ID_CONNECTED_PONG,72,27954333,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  285,  269,Unknown,296,27957532,17213632:2003,16777343:54427,65535,0,0,151,
Rcv,Nrm,  286,  270,ID_INTERNAL_PING,40,27958081,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  190,ID_CONNECTED_PONG,72,27958113,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  191,ID_INTERNAL_PING,40,27959320,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  287,  271,ID_CONNECTED_PONG,72,27959337,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  288,  272,ID_INTERNAL_PING,40,27963089,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  193,ID_CONNECTED_PONG,72,27963118,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  289,  273,Unknown,296,27963617,17213632:2003,16777343:54427,65535,0,0,152,
Snd,Nrm,4294967295,  194,ID_INTERNAL_PING,40,27964334,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  290,  274,ID_CONNECTED_PONG,72,27964353,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  291,  275,ID_INTERNAL_PING,40,27968094,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  196,ID_CONNECTED_PONG,72,27968125,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  197,ID_INTERNAL_PING,40,27969347,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  292,  276,ID_CONNECTED_PONG,72,27969366,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  293,  277,Unknown,296,27969715,17213632:2003,16777343:54427,65535,0,0,153,
Rcv,Nrm,  294,  278,ID_INTERNAL_PING,40,27973097,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  199,ID_CONNECTED_PONG,72,27973127,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  200,ID_INTERNAL_PING,40,27974366,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  295,  279,ID_CONNECTED_PONG,72,27974379,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  296,  280,Unknown,296,27975754,17213632:2003,16777343:54427,65535,0,0,154,
Rcv,Nrm,  297,  281,ID_INTERNAL_PING,40,27978103,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  202,ID_CONNECTED_PONG,72,27978135,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  203,ID_INTERNAL_PING,40,27979367,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  298,  282,ID_CONNECTED_PONG,72,27979383,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  299,  283,Unknown,296,27981866,17213632:2003,16777343:54427,65535,0,0,155,
Rcv,Nrm,  300,  284,ID_INTERNAL_PING,40,27983111,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  205,ID_CONNECTED_PONG,72,27983141,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  206,ID_INTERNAL_PING,40,27984387,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  301,  285,ID_CONNECTED_PONG,72,27984407,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  302,  286,Unknown,296,27987929,17213632:2003,16777343:54427,65535,0,0,156,
Rcv,Nrm,  303,  287,ID_INTERNAL_PING,40,27988120,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  208,ID_CONNECTED_PONG,72,27988151,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  209,ID_INTERNAL_PING,40,27989408,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  304,  288,ID_CONNECTED_PONG,72,27989424,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  305,  289,ID_INTERNAL_PING,40,27993127,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  211,ID_CONNECTED_PONG,72,27993157,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  306,  290,Unknown,296,27993982,17213632:2003,16777343:54427,65535,0,0,157,
Snd,Nrm,4294967295,  212,ID_INTERNAL_PING,40,27994436,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  307,  291,ID_CONNECTED_PONG,72,27994457,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  308,  292,ID_INTERNAL_PING,40,27998138,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  214,ID_CONNECTED_PONG,72,27998169,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  215,ID_INTERNAL_PING,40,27999454,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  309,  293,ID_CONNECTED_PONG,72,27999467,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  310,  294,Unknown,296,28000038,17213632:2003,16777343:54427,65535,0,0,158,
Rcv,Nrm,  311,  295,ID_INTERNAL_PING,40,28003137,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  217,ID_CONNECTED_PONG,72,28003167,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  218,ID_INTERNAL_PING,40,28004459,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  312,  296,ID_CONNECTED_PONG,72,28004472,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  313,  297,Unknown,296,28006102,17213632:2003,16777343:54427,65535,0,0,159,
Rcv,Nrm,  314,  298,ID_INTERNAL_PING,40,28008139,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  220,ID_CONNECTED_PONG,72,28008170,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  221,ID_INTERNAL_PING,40,28009477,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  315,  299,ID_CONNECTED_PONG,72,28009489,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  316,  300,Unknown,296,28012219,17213632:2003,16777343:54427,65535,0,0,160,
Rcv,Nrm,  317,  301,ID_INTERNAL_PING,40,28013143,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  223,ID_CONNECTED_PONG,72,28013174,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  224,ID_INTERNAL_PING,40,28014492,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  318,  302,ID_CONNECTED_PONG,72,28014504,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  319,  303,ID_INTERNAL_PING,40,28018150,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  226,ID_CONNECTED_PONG,72,28018181,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  320,  304,Unknown,296,28018348,17213632:2003,16777343:54427,65535,0,0,161,
Snd,Nrm,4294967295,  227,ID_INTERNAL_PING,40,28019520,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  321,  305,ID_CONNECTED_PONG,72,28019540,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  322,  306,ID_INTERNAL_PING,40,28023151,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  229,ID_CONNECTED_PONG,72,28023181,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  323,  307,Unknown,296,28024370,17213632:2003,16777343:54427,65535,0,0,162,
Snd,Nrm,4294967295,  230,ID_INTERNAL_PING,40,28024522,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  324,  308,ID_CONNECTED_PONG,72,28024538,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  325,  309,ID_INTERNAL_PING,40,28028155,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  232,ID_CONNECTED_PONG,72,28028185,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  233,ID_INTERNAL_PING,40,28029523,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  326,  310,ID_CONNECTED_PONG,72,28029547,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  327,  311,Unknown,296,28030447,17213632:2003,16777343:54427,65535,0,0,163,
Rcv,Nrm,  328,  312,ID_INTERNAL_PING,40,28033156,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  235,ID_CONNECTED_PONG,72,28033187,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  236,ID_INTERNAL_PING,40,28034539,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  329,  313,ID_CONNECTED_PONG,72,28034558,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  330,  314,Unknown,296,28036540,17213632:2003,16777343:54427,65535,0,0,164,
Rcv,Nrm,  331,  315,ID_INTERNAL_PING,40,28038162,17213632:2003,16777343:54427,65535,0,0,-1,
Snd,Nrm,4294967295,  238,ID_CONNECTED_PONG,72,28038193,17213632:2003,16777343:54427,65535,-1,0,-1,
Snd,Nrm,4294967295,  239,ID_INTERNAL_PING,40,28039553,17213632:2003,16777343:54427,65535,-1,0,-1,
Rcv,Nrm,  332,  316,ID_CONNECTED_PONG,72,28039572,17213632:2003,16777343:54427,65535,0,0,-1,
Rcv,Nrm,  333,  317,ID_DISCONNECTION_NOTIFICATION,8,28040170,17213632:2003,16777343:54427,65535,0,0,67,
