S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  178,  160,Unknown,488,2571435,117549248:2003,16777343:58896,65535,0,0,33,
Rcv,Nrm,  179,  161,Unknown,488,2571779,117549248:2003,16777343:58896,65535,0,0,34,
Rcv,Nrm,  180,  162,Unknown,488,2571994,117549248:2003,16777343:58896,65535,0,0,35,
Rcv,Nrm,  181,  163,Unknown,488,2572455,117549248:2003,16777343:58896,65535,0,0,36,
Rcv,Nrm,  182,  164,Unknown,488,2572746,117549248:2003,16777343:58896,65535,0,0,37,
Rcv,Nrm,  183,  165,Unknown,488,2572957,117549248:2003,16777343:58896,65535,0,0,38,
Rcv,Nrm,  184,  166,ID_INTERNAL_PING,40,2573124,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  183,ID_CONNECTED_PONG,72,2573161,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  185,  167,Unknown,488,2573197,117549248:2003,16777343:58896,65535,0,0,39,
Rcv,Nrm,  186,  168,Unknown,488,2573391,117549248:2003,16777343:58896,65535,0,0,40,
Rcv,Nrm,  187,  169,Unknown,488,2573596,117549248:2003,16777343:58896,65535,0,0,41,
Rcv,Nrm,  188,  170,Unknown,488,2573820,117549248:2003,16777343:58896,65535,0,0,42,
Rcv,Nrm,  189,  171,Unknown,488,2574019,117549248:2003,16777343:58896,65535,0,0,43,
Rcv,Nrm,  190,  172,Unknown,488,2574286,117549248:2003,16777343:58896,65535,0,0,44,
Rcv,Nrm,  191,  173,Unknown,488,2574485,117549248:2003,16777343:58896,65535,0,0,45,
Rcv,Nrm,  192,  174,Unknown,488,2574693,117549248:2003,16777343:58896,65535,0,0,46,
Rcv,Nrm,  193,  175,Unknown,488,2574906,117549248:2003,16777343:58896,65535,0,0,47,
Rcv,Nrm,  194,  176,Unknown,488,2575122,117549248:2003,16777343:58896,65535,0,0,48,
Rcv,Nrm,  195,  177,Unknown,488,2575362,117549248:2003,16777343:58896,65535,0,0,49,
Rcv,Nrm,  196,  178,Unknown,488,2575751,117549248:2003,16777343:58896,65535,0,0,50,
Snd,Nrm,4294967295,  184,ID_INTERNAL_PING,40,2575928,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  197,  179,ID_CONNECTED_PONG,72,2575940,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  198,  180,Unknown,488,2575950,117549248:2003,16777343:58896,65535,0,0,51,
Rcv,Nrm,  199,  181,Unknown,488,2576230,117549248:2003,16777343:58896,65535,0,0,52,
Rcv,Nrm,  200,  182,Unknown,488,2576534,117549248:2003,16777343:58896,65535,0,0,53,
Rcv,Nrm,  201,  183,Unknown,488,2576801,117549248:2003,16777343:58896,65535,0,0,54,
Rcv,Nrm,  202,  184,Unknown,488,2577221,117549248:2003,16777343:58896,65535,0,0,55,
Rcv,Nrm,  203,  185,Unknown,488,2577460,117549248:2003,16777343:58896,65535,0,0,56,
Rcv,Nrm,  204,  186,Unknown,488,2577763,117549248:2003,16777343:58896,65535,0,0,57,
Rcv,Nrm,  205,  187,Unknown,488,2578002,117549248:2003,16777343:58896,65535,0,0,58,
Rcv,Nrm,  206,  188,ID_INTERNAL_PING,40,2578128,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,2578158,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  207,  189,Unknown,488,2578243,117549248:2003,16777343:58896,65535,0,0,59,
Rcv,Nrm,  208,  190,Unknown,488,2578486,117549248:2003,16777343:58896,65535,0,0,60,
Rcv,Nrm,  209,  191,Unknown,488,2578734,117549248:2003,16777343:58896,65535,0,0,61,
Rcv,Nrm,  210,  192,Unknown,488,2578934,117549248:2003,16777343:58896,65535,0,0,62,
Rcv,Nrm,  211,  193,Unknown,488,2579240,117549248:2003,16777343:58896,65535,0,0,63,
Rcv,Nrm,  212,  194,Unknown,488,2579467,117549248:2003,16777343:58896,65535,0,0,64,
Rcv,Nrm,  213,  195,Unknown,488,2579679,117549248:2003,16777343:58896,65535,0,0,65,
Rcv,Nrm,  214,  196,Unknown,488,2579905,117549248:2003,16777343:58896,65535,0,0,66,
Rcv,Nrm,  215,  197,Unknown,392,2580333,117549248:2003,16777343:58896,65535,0,0,67,
Rcv,Nrm,  216,  198,Unknown,488,2580594,117549248:2003,16777343:58896,65535,0,0,68,
Rcv,Nrm,  217,  199,Unknown,488,2580842,117549248:2003,16777343:58896,65535,0,0,69,
Snd,Nrm,4294967295,  187,ID_INTERNAL_PING,40,2580937,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  218,  200,ID_CONNECTED_PONG,72,2580950,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  219,  201,Unknown,488,2581160,117549248:2003,16777343:58896,65535,0,0,70,
Rcv,Nrm,  220,  202,Unknown,488,2581361,117549248:2003,16777343:58896,65535,0,0,71,
Rcv,Nrm,  221,  203,Unknown,488,2581631,117549248:2003,16777343:58896,65535,0,0,72,
Rcv,Nrm,  222,  204,Unknown,488,2581790,117549248:2003,16777343:58896,65535,0,0,73,
Rcv,Nrm,  223,  205,Unknown,488,2581995,117549248:2003,16777343:58896,65535,0,0,74,
Rcv,Nrm,  224,  206,Unknown,488,2582222,117549248:2003,16777343:58896,65535,0,0,75,
Rcv,Nrm,  225,  207,Unknown,488,2582434,117549248:2003,16777343:58896,65535,0,0,76,
Rcv,Nrm,  226,  208,Unknown,392,2582666,117549248:2003,16777343:58896,65535,0,0,77,
Rcv,Nrm,  227,  209,Unknown,488,2582863,117549248:2003,16777343:58896,65535,0,0,78,
Rcv,Nrm,  228,  210,ID_INTERNAL_PING,40,2583136,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  229,  211,Unknown,488,2583146,117549248:2003,16777343:58896,65535,0,0,79,
Snd,Nrm,4294967295,  189,ID_CONNECTED_PONG,72,2583146,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  230,  212,Unknown,488,2583395,117549248:2003,16777343:58896,65535,0,0,80,
Rcv,Nrm,  231,  213,Unknown,392,2583677,117549248:2003,16777343:58896,65535,0,0,81,
Rcv,Nrm,  232,  214,Unknown,392,2583917,117549248:2003,16777343:58896,65535,0,0,82,
Rcv,Nrm,  233,  215,Unknown,392,2584242,117549248:2003,16777343:58896,65535,0,0,83,
Rcv,Nrm,  234,  216,Unknown,392,2584536,117549248:2003,16777343:58896,65535,0,0,84,
Rcv,Nrm,  235,  217,Unknown,488,2584745,117549248:2003,16777343:58896,65535,0,0,85,
Rcv,Nrm,  236,  218,Unknown,392,2584969,117549248:2003,16777343:58896,65535,0,0,86,
Rcv,Nrm,  237,  219,Unknown,488,2585220,117549248:2003,16777343:58896,65535,0,0,87,
Rcv,Nrm,  238,  220,Unknown,488,2585507,117549248:2003,16777343:58896,65535,0,0,88,
Rcv,Nrm,  239,  221,Unknown,488,2585728,117549248:2003,16777343:58896,65535,0,0,89,
Snd,Nrm,4294967295,  190,ID_INTERNAL_PING,40,2585951,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  240,  222,ID_CONNECTED_PONG,72,2585962,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  241,  223,Unknown,488,2586084,117549248:2003,16777343:58896,65535,0,0,90,
Rcv,Nrm,  242,  224,Unknown,392,2586422,117549248:2003,16777343:58896,65535,0,0,91,
Rcv,Nrm,  243,  225,Unknown,392,2586658,117549248:2003,16777343:58896,65535,0,0,92,
Rcv,Nrm,  244,  226,Unknown,392,2586936,117549248:2003,16777343:58896,65535,0,0,93,
Rcv,Nrm,  245,  227,Unknown,392,2587177,117549248:2003,16777343:58896,65535,0,0,94,
Rcv,Nrm,  246,  228,Unknown,392,2587382,117549248:2003,16777343:58896,65535,0,0,95,
Rcv,Nrm,  247,  229,Unknown,488,2587635,117549248:2003,16777343:58896,65535,0,0,96,
Rcv,Nrm,  248,  230,Unknown,392,2587908,117549248:2003,16777343:58896,65535,0,0,97,
Rcv,Nrm,  249,  231,ID_INTERNAL_PING,40,2588147,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  192,ID_CONNECTED_PONG,72,2588177,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  250,  232,Unknown,488,2588315,117549248:2003,16777343:58896,65535,0,0,98,
Rcv,Nrm,  251,  233,Unknown,488,2588566,117549248:2003,16777343:58896,65535,0,0,99,
Rcv,Nrm,  252,  234,Unknown,392,2588800,117549248:2003,16777343:58896,65535,0,0,100,
Rcv,Nrm,  253,  235,Unknown,392,2589057,117549248:2003,16777343:58896,65535,0,0,101,
Rcv,Nrm,  254,  236,Unknown,392,2589303,117549248:2003,16777343:58896,65535,0,0,102,
Rcv,Nrm,  255,  237,Unknown,488,2589512,117549248:2003,16777343:58896,65535,0,0,103,
Rcv,Nrm,  256,  238,Unknown,488,2589831,117549248:2003,16777343:58896,65535,0,0,104,
Rcv,Nrm,  257,  239,Unknown,488,2590100,117549248:2003,16777343:58896,65535,0,0,105,
Rcv,Nrm,  258,  240,Unknown,488,2590394,117549248:2003,16777343:58896,65535,0,0,106,
Rcv,Nrm,  259,  241,Unknown,488,2590671,117549248:2003,16777343:58896,65535,0,0,107,
Snd,Nrm,4294967295,  193,ID_INTERNAL_PING,40,2590972,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  260,  242,Unknown,488,2590977,117549248:2003,16777343:58896,65535,0,0,108,
Rcv,Nrm,  261,  243,ID_CONNECTED_PONG,72,2591028,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  262,  244,Unknown,392,2591324,117549248:2003,16777343:58896,65535,0,0,109,
Rcv,Nrm,  263,  245,Unknown,392,2591718,117549248:2003,16777343:58896,65535,0,0,110,
Rcv,Nrm,  264,  246,Unknown,392,2592022,117549248:2003,16777343:58896,65535,0,0,111,
Rcv,Nrm,  265,  247,Unknown,392,2592309,117549248:2003,16777343:58896,65535,0,0,112,
Rcv,Nrm,  266,  248,Unknown,488,2592644,117549248:2003,16777343:58896,65535,0,0,113,
Rcv,Nrm,  267,  249,Unknown,488,2592870,117549248:2003,16777343:58896,65535,0,0,114,
Rcv,Nrm,  268,  250,Unknown,488,2593063,117549248:2003,16777343:58896,65535,0,0,115,
Rcv,Nrm,  269,  251,ID_INTERNAL_PING,40,2593148,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  195,ID_CONNECTED_PONG,72,2593178,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  270,  252,Unknown,488,2593278,117549248:2003,16777343:58896,65535,0,0,116,
Rcv,Nrm,  271,  253,Unknown,488,2593478,117549248:2003,16777343:58896,65535,0,0,117,
Rcv,Nrm,  272,  254,Unknown,392,2593687,117549248:2003,16777343:58896,65535,0,0,118,
Rcv,Nrm,  273,  255,Unknown,392,2593898,117549248:2003,16777343:58896,65535,0,0,119,
Rcv,Nrm,  274,  256,Unknown,392,2594117,117549248:2003,16777343:58896,65535,0,0,120,
Rcv,Nrm,  275,  257,Unknown,392,2594381,117549248:2003,16777343:58896,65535,0,0,121,
Rcv,Nrm,  276,  258,Unknown,392,2594627,117549248:2003,16777343:58896,65535,0,0,122,
Rcv,Nrm,  277,  259,Unknown,488,2594864,117549248:2003,16777343:58896,65535,0,0,123,
Rcv,Nrm,  278,  260,Unknown,488,2595123,117549248:2003,16777343:58896,65535,0,0,124,
Rcv,Nrm,  279,  261,Unknown,488,2595471,117549248:2003,16777343:58896,65535,0,0,125,
Rcv,Nrm,  280,  262,Unknown,488,2595630,117549248:2003,16777343:58896,65535,0,0,126,
Rcv,Nrm,  281,  263,Unknown,392,2595913,117549248:2003,16777343:58896,65535,0,0,127,
Snd,Nrm,4294967295,  196,ID_INTERNAL_PING,40,2596030,117549248:2003,16777343:58896,65535,-1,0,-1,
Snd,Nrm,   81,  197,ID_INTERNAL_PING,40,2596149,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  282,  264,ID_CONNECTED_PONG,72,2596240,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  283,  264,Unknown,392,2596240,117549248:2003,16777343:58896,65535,0,0,128,
Rcv,Nrm,  284,  265,Unknown,488,2597093,117549248:2003,16777343:58896,65535,0,0,129,
Rcv,Nrm,  285,  266,Unknown,488,2597919,117549248:2003,16777343:58896,65535,0,0,130,
Rcv,Nrm,  286,  266,Unknown,392,2597919,117549248:2003,16777343:58896,65535,0,0,131,
Rcv,Nrm,  287,  266,Unknown,392,2597919,117549248:2003,16777343:58896,65535,0,0,132,
Rcv,Nrm,  288,  267,ID_INTERNAL_PING,40,2598151,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  199,ID_CONNECTED_PONG,72,2598181,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  289,  268,Unknown,280,2598222,117549248:2003,16777343:58896,65535,0,0,119,
Rcv,Nrm,  290,  269,Unknown,296,2598588,117549248:2003,16777343:58896,65535,0,0,133,
Rcv,Nrm,  291,  270,Unknown,152,2598824,117549248:2003,16777343:58896,65535,0,0,120,
Rcv,Nrm,  292,  270,Unknown,240,2598824,117549248:2003,16777343:58896,65535,0,0,121,
Rcv,Nrm,  293,  271,Unknown,240,2599903,117549248:2003,16777343:58896,65535,0,0,122,
Rcv,Nrm,  294,  272,Unknown,240,2600945,117549248:2003,16777343:58896,65535,0,0,123,
Snd,Nrm,4294967295,  204,ID_INTERNAL_PING,40,2601037,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  295,  273,ID_CONNECTED_PONG,72,2601049,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  296,  274,Unknown,240,2602157,117549248:2003,16777343:58896,65535,0,0,124,
Rcv,Nrm,  297,  275,Unknown,240,2603219,117549248:2003,16777343:58896,65535,0,0,125,
Rcv,Nrm,  298,  276,Unknown,240,2604416,117549248:2003,16777343:58896,65535,0,0,126,
Rcv,Nrm,  299,  277,Unknown,296,2604723,117549248:2003,16777343:58896,65535,0,0,134,
Snd,Nrm,4294967295,  208,ID_INTERNAL_PING,40,2606055,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  300,  278,ID_CONNECTED_PONG,72,2606069,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  301,  279,Unknown,152,2607047,117549248:2003,16777343:58896,65535,0,0,127,
Rcv,Nrm,  302,  280,Unknown,392,2608349,117549248:2003,16777343:58896,65535,0,0,135,
Rcv,Nrm,  303,  281,Unknown,392,2608587,117549248:2003,16777343:58896,65535,0,0,136,
Rcv,Nrm,  304,  282,Unknown,392,2608869,117549248:2003,16777343:58896,65535,0,0,137,
Rcv,Nrm,  305,  283,Unknown,392,2609285,117549248:2003,16777343:58896,65535,0,0,138,
Rcv,Nrm,  306,  284,Unknown,488,2609493,117549248:2003,16777343:58896,65535,0,0,139,
Rcv,Nrm,  307,  285,Unknown,488,2609926,117549248:2003,16777343:58896,65535,0,0,140,
Rcv,Nrm,  308,  286,Unknown,488,2610261,117549248:2003,16777343:58896,65535,0,0,141,
Rcv,Nrm,  309,  287,Unknown,392,2610651,117549248:2003,16777343:58896,65535,0,0,142,
Rcv,Nrm,  310,  288,Unknown,488,2610982,117549248:2003,16777343:58896,65535,0,0,143,
Snd,Nrm,4294967295,  210,ID_INTERNAL_PING,40,2611071,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  311,  289,ID_CONNECTED_PONG,72,2611087,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  312,  290,Unknown,488,2611267,117549248:2003,16777343:58896,65535,0,0,144,
Rcv,Nrm,  313,  291,Unknown,488,2611521,117549248:2003,16777343:58896,65535,0,0,145,
Rcv,Nrm,  314,  292,Unknown,392,2611817,117549248:2003,16777343:58896,65535,0,0,146,
Rcv,Nrm,  315,  293,ID_INTERNAL_PING,40,2611939,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  212,ID_CONNECTED_PONG,72,2611969,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  316,  294,Unknown,392,2612374,117549248:2003,16777343:58896,65535,0,0,147,
Rcv,Nrm,  317,  295,Unknown,488,2612400,117549248:2003,16777343:58896,65535,0,0,148,
Rcv,Nrm,  318,  296,Unknown,488,2612607,117549248:2003,16777343:58896,65535,0,0,149,
Rcv,Nrm,  319,  297,Unknown,392,2612925,117549248:2003,16777343:58896,65535,0,0,150,
Rcv,Nrm,  320,  298,Unknown,488,2613100,117549248:2003,16777343:58896,65535,0,0,151,
Rcv,Nrm,  321,  299,Unknown,392,2613394,117549248:2003,16777343:58896,65535,0,0,152,
Rcv,Nrm,  322,  300,Unknown,488,2613614,117549248:2003,16777343:58896,65535,0,0,153,
Rcv,Nrm,  323,  301,Unknown,488,2613804,117549248:2003,16777343:58896,65535,0,0,154,
Rcv,Nrm,  324,  302,Unknown,392,2614031,117549248:2003,16777343:58896,65535,0,0,155,
Rcv,Nrm,  325,  303,Unknown,488,2614562,117549248:2003,16777343:58896,65535,0,0,156,
Rcv,Nrm,  326,  304,Unknown,488,2615022,117549248:2003,16777343:58896,65535,0,0,157,
Rcv,Nrm,  327,  305,Unknown,488,2615046,117549248:2003,16777343:58896,65535,0,0,158,
Rcv,Nrm,  328,  306,Unknown,392,2615335,117549248:2003,16777343:58896,65535,0,0,159,
Rcv,Nrm,  329,  307,Unknown,392,2615565,117549248:2003,16777343:58896,65535,0,0,160,
Rcv,Nrm,  330,  308,Unknown,392,2615786,117549248:2003,16777343:58896,65535,0,0,161,
Rcv,Nrm,  331,  309,Unknown,392,2616019,117549248:2003,16777343:58896,65535,0,0,162,
Snd,Nrm,4294967295,  213,ID_INTERNAL_PING,40,2616094,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  332,  310,ID_CONNECTED_PONG,72,2616123,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  333,  311,Unknown,392,2616295,117549248:2003,16777343:58896,65535,0,0,163,
Rcv,Nrm,  334,  312,Unknown,208,2616323,117549248:2003,16777343:58896,65535,0,0,128,
Rcv,Nrm,  335,  313,Unknown,600,2616419,117549248:2003,16777343:58896,65535,0,0,129,
Rcv,Nrm,  336,  313,Unknown,208,2616419,117549248:2003,16777343:58896,65535,0,0,130,
Rcv,Nrm,  337,  314,Unknown,392,2616521,117549248:2003,16777343:58896,65535,0,0,164,
Rcv,Nrm,  338,  315,Unknown,488,2616952,117549248:2003,16777343:58896,65535,0,0,165,
Rcv,Nrm,  339,  316,Unknown,488,2617140,117549248:2003,16777343:58896,65535,0,0,166,
Rcv,Nrm,  340,  317,Unknown,488,2617343,117549248:2003,16777343:58896,65535,0,0,167,
Rcv,Nrm,  341,  318,Unknown,488,2617585,117549248:2003,16777343:58896,65535,0,0,168,
Rcv,Nrm,  342,  319,Unknown,488,2617917,117549248:2003,16777343:58896,65535,0,0,169,
Rcv,Nrm,  343,  320,Unknown,744,2618078,117549248:2003,16777343:58896,65535,0,0,170,
Rcv,Nrm,  344,  321,Unknown,744,2618395,117549248:2003,16777343:58896,65535,0,0,171,
Rcv,Nrm,  345,  322,Unknown,648,2618582,117549248:2003,16777343:58896,65535,0,0,172,
Rcv,Nrm,  346,  323,Unknown,648,2618944,117549248:2003,16777343:58896,65535,0,0,173,
Rcv,Nrm,  347,  324,Unknown,648,2619214,117549248:2003,16777343:58896,65535,0,0,174,
Rcv,Nrm,  348,  325,Unknown,648,2619633,117549248:2003,16777343:58896,65535,0,0,175,
Rcv,Nrm,  349,  326,Unknown,552,2619836,117549248:2003,16777343:58896,65535,0,0,176,
Rcv,Nrm,  350,  327,Unknown,552,2620148,117549248:2003,16777343:58896,65535,0,0,177,
Rcv,Nrm,  351,  328,Unknown,648,2620592,117549248:2003,16777343:58896,65535,0,0,178,
Rcv,Nrm,  352,  329,Unknown,648,2620716,117549248:2003,16777343:58896,65535,0,0,179,
Rcv,Nrm,  353,  330,Unknown,744,2620957,117549248:2003,16777343:58896,65535,0,0,180,
Snd,Nrm,4294967295,  216,ID_INTERNAL_PING,40,2621099,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  354,  331,ID_CONNECTED_PONG,72,2621118,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  355,  332,Unknown,648,2621267,117549248:2003,16777343:58896,65535,0,0,181,
Rcv,Nrm,  356,  333,ID_INTERNAL_PING,40,2621421,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  357,  334,Unknown,648,2621441,117549248:2003,16777343:58896,65535,0,0,182,
Snd,Nrm,4294967295,  218,ID_CONNECTED_PONG,72,2621441,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  358,  335,Unknown,744,2621700,117549248:2003,16777343:58896,65535,0,0,183,
Rcv,Nrm,  359,  336,Unknown,648,2621928,117549248:2003,16777343:58896,65535,0,0,184,
Rcv,Nrm,  360,  337,Unknown,552,2622124,117549248:2003,16777343:58896,65535,0,0,185,
Rcv,Nrm,  361,  338,Unknown,544,2622838,117549248:2003,16777343:58896,65535,0,0,131,
Rcv,Nrm,  362,  338,Unknown,552,2622838,117549248:2003,16777343:58896,65535,0,0,186,
Rcv,Nrm,  363,  339,Unknown,648,2623116,117549248:2003,16777343:58896,65535,0,0,187,
Rcv,Nrm,  364,  340,Unknown,256,2623169,117549248:2003,16777343:58896,65535,0,0,132,
Rcv,Nrm,  365,  341,Unknown,552,2623363,117549248:2003,16777343:58896,65535,0,0,188,
Snd,Nrm,4294967295,  221,ID_INTERNAL_PING,40,2626133,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  366,  342,ID_CONNECTED_PONG,72,2626153,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  367,  343,Unknown,176,2627393,117549248:2003,16777343:58896,65535,0,0,133,
Rcv,Nrm,  368,  344,Unknown,648,2627885,117549248:2003,16777343:58896,65535,0,0,189,
Rcv,Nrm,  369,  345,Unknown,744,2628107,117549248:2003,16777343:58896,65535,0,0,190,
Rcv,Nrm,  370,  346,Unknown,744,2628327,117549248:2003,16777343:58896,65535,0,0,191,
Rcv,Nrm,  371,  347,Unknown,648,2628567,117549248:2003,16777343:58896,65535,0,0,192,
Rcv,Nrm,  372,  348,Unknown,648,2628836,117549248:2003,16777343:58896,65535,0,0,193,
Rcv,Nrm,  373,  349,Unknown,208,2629063,117549248:2003,16777343:58896,65535,0,0,134,
Rcv,Nrm,  374,  350,Unknown,632,2629147,117549248:2003,16777343:58896,65535,0,0,135,
Rcv,Nrm,  375,  350,Unknown,208,2629147,117549248:2003,16777343:58896,65535,0,0,136,
Rcv,Nrm,  376,  351,Unknown,648,2629221,117549248:2003,16777343:58896,65535,0,0,194,
Rcv,Nrm,  377,  352,Unknown,744,2629534,117549248:2003,16777343:58896,65535,0,0,195,
Rcv,Nrm,  378,  353,Unknown,744,2629776,117549248:2003,16777343:58896,65535,0,0,196,
Rcv,Nrm,  379,  354,Unknown,648,2630183,117549248:2003,16777343:58896,65535,0,0,197,
Rcv,Nrm,  380,  355,Unknown,648,2630602,117549248:2003,16777343:58896,65535,0,0,198,
Rcv,Nrm,  381,  356,Unknown,648,2630773,117549248:2003,16777343:58896,65535,0,0,199,
Rcv,Nrm,  382,  357,Unknown,648,2631000,117549248:2003,16777343:58896,65535,0,0,200,
Snd,Nrm,4294967295,  225,ID_INTERNAL_PING,40,2631160,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  383,  358,ID_CONNECTED_PONG,72,2631176,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  384,  359,Unknown,648,2631224,117549248:2003,16777343:58896,65535,0,0,201,
Rcv,Nrm,  385,  360,Unknown,648,2631487,117549248:2003,16777343:58896,65535,0,0,202,
Rcv,Nrm,  386,  361,Unknown,648,2631758,117549248:2003,16777343:58896,65535,0,0,203,
Rcv,Nrm,  387,  362,Unknown,648,2631903,117549248:2003,16777343:58896,65535,0,0,204,
Rcv,Nrm,  388,  363,Unknown,648,2632103,117549248:2003,16777343:58896,65535,0,0,205,
Rcv,Nrm,  389,  364,Unknown,648,2632324,117549248:2003,16777343:58896,65535,0,0,206,
Rcv,Nrm,  390,  365,Unknown,648,2632634,117549248:2003,16777343:58896,65535,0,0,207,
Rcv,Nrm,  391,  366,Unknown,648,2632959,117549248:2003,16777343:58896,65535,0,0,208,
Rcv,Nrm,  392,  367,Unknown,648,2633131,117549248:2003,16777343:58896,65535,0,0,209,
Rcv,Nrm,  393,  368,Unknown,648,2633380,117549248:2003,16777343:58896,65535,0,0,210,
Rcv,Nrm,  394,  369,Unknown,744,2633658,117549248:2003,16777343:58896,65535,0,0,211,
Rcv,Nrm,  395,  370,Unknown,744,2633931,117549248:2003,16777343:58896,65535,0,0,212,
Rcv,Nrm,  396,  371,Unknown,744,2634202,117549248:2003,16777343:58896,65535,0,0,213,
Rcv,Nrm,  397,  372,ID_INTERNAL_PING,40,2634215,117549248:2003,16777343:58896,65535,0,0,-1,
Snd,Nrm,4294967295,  227,ID_CONNECTED_PONG,72,2634245,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  398,  373,Unknown,648,2634463,117549248:2003,16777343:58896,65535,0,0,214,
Rcv,Nrm,  399,  374,Unknown,648,2634686,117549248:2003,16777343:58896,65535,0,0,215,
Rcv,Nrm,  400,  375,Unknown,648,2634933,117549248:2003,16777343:58896,65535,0,0,216,
Rcv,Nrm,  401,  376,Unknown,648,2635154,117549248:2003,16777343:58896,65535,0,0,217,
Rcv,Nrm,  402,  377,Unknown,648,2635466,117549248:2003,16777343:58896,65535,0,0,218,
Rcv,Nrm,  403,  378,Unknown,648,2635675,117549248:2003,16777343:58896,65535,0,0,219,
Rcv,Nrm,  404,  379,Unknown,648,2635963,117549248:2003,16777343:58896,65535,0,0,220,
Snd,Nrm,4294967295,  228,ID_INTERNAL_PING,40,2636164,117549248:2003,16777343:58896,65535,-1,0,-1,
Rcv,Nrm,  405,  380,ID_CONNECTED_PONG,72,2636197,117549248:2003,16777343:58896,65535,0,0,-1,
Rcv,Nrm,  406,  380,Unknown,648,2636197,117549248:2003,16777343:58896,65535,0,0,221,
Rcv,Nrm,  407,  381,Unknown,744,2636427,117549248:2003,16777343:58896,65535,0,0,222,
Rcv,Nrm,  408,  382,Unknown,744,2636769,117549248:2003,16777343:58896,65535,0,0,223,
Rcv,Nrm,  409,  383,Unknown,744,2636992,117549248:2003,16777343:58896,65535,0,0,224,
Rcv,Nrm,  410,  384,Unknown,648,2637188,117549248:2003,16777343:58896,65535,0,0,225,
Rcv,Nrm,  411,  385,Unknown,648,2637501,117549248:2003,16777343:58896,65535,0,0,226,
Rcv,Nrm,  412,  386,Unknown,744,2637714,117549248:2003,16777343:58896,65535,0,0,227,
Rcv,Nrm,  413,  387,Unknown,744,2637975,117549248:2003,16777343:58896,65535,0,0,228,
Rcv,Nrm,  414,  388,Unknown,648,2638292,117549248:2003,16777343:58896,65535,0,0,229,
Rcv,Nrm,  415,  389,Unknown,648,2638453,117549248:2003,16777343:58896,65535,0,0,230,
Rcv,Nrm,  416,  390,Unknown,744,2638730,117549248:2003,16777343:58896,65535,0,0,231,
Rcv,Nrm,  417,  391,Unknown,744,2638943,117549248:2003,16777343:58896,65535,0,0,232,
