S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,   85,   72,Unknown,392,10828402,117549248:2003,16777343:50591,65535,0,0,76,
Rcv,Nrm,   86,   73,Unknown,392,10828652,117549248:2003,16777343:50591,65535,0,0,77,
Rcv,Nrm,   87,   74,Unknown,392,10828904,117549248:2003,16777343:50591,65535,0,0,78,
Rcv,Nrm,   88,   75,Unknown,392,10829162,117549248:2003,16777343:50591,65535,0,0,79,
Rcv,Nrm,   89,   76,Unknown,488,10829422,117549248:2003,16777343:50591,65535,0,0,80,
Snd,Nrm,4294967295,   99,ID_INTERNAL_PING,40,10829518,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   90,   77,ID_CONNECTED_PONG,72,10829535,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,   91,   78,Unknown,392,10829686,117549248:2003,16777343:50591,65535,0,0,81,
Rcv,Nrm,   92,   79,Unknown,392,10829950,117549248:2003,16777343:50591,65535,0,0,82,
Rcv,Nrm,   93,   80,ID_INTERNAL_PING,40,10830156,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  104,ID_CONNECTED_PONG,72,10830186,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,   94,   81,Unknown,392,10830218,117549248:2003,16777343:50591,65535,0,0,83,
Rcv,Nrm,   95,   82,Unknown,392,10830501,117549248:2003,16777343:50591,65535,0,0,84,
Rcv,Nrm,   96,   83,Unknown,392,10830780,117549248:2003,16777343:50591,65535,0,0,85,
Rcv,Nrm,   97,   84,Unknown,488,10831091,117549248:2003,16777343:50591,65535,0,0,86,
Rcv,Nrm,   98,   85,Unknown,488,10831305,117549248:2003,16777343:50591,65535,0,0,87,
Rcv,Nrm,   99,   86,Unknown,488,10831525,117549248:2003,16777343:50591,65535,0,0,88,
Rcv,Nrm,  100,   87,Unknown,392,10831735,117549248:2003,16777343:50591,65535,0,0,89,
Rcv,Nrm,  101,   88,Unknown,488,10831967,117549248:2003,16777343:50591,65535,0,0,90,
Rcv,Nrm,  102,   89,Unknown,488,10832217,117549248:2003,16777343:50591,65535,0,0,91,
Rcv,Nrm,  103,   90,Unknown,488,10832491,117549248:2003,16777343:50591,65535,0,0,92,
Rcv,Nrm,  104,   91,Unknown,488,10832743,117549248:2003,16777343:50591,65535,0,0,93,
Rcv,Nrm,  105,   92,Unknown,488,10832983,117549248:2003,16777343:50591,65535,0,0,94,
Rcv,Nrm,  106,   93,Unknown,488,10833232,117549248:2003,16777343:50591,65535,0,0,95,
Rcv,Nrm,  107,   94,Unknown,488,10833502,117549248:2003,16777343:50591,65535,0,0,96,
Rcv,Nrm,  108,   95,Unknown,488,10833779,117549248:2003,16777343:50591,65535,0,0,97,
Rcv,Nrm,  109,   96,Unknown,488,10833976,117549248:2003,16777343:50591,65535,0,0,98,
Rcv,Nrm,  110,   97,Unknown,488,10834285,117549248:2003,16777343:50591,65535,0,0,99,
Rcv,Nrm,  111,   98,Unknown,392,10834488,117549248:2003,16777343:50591,65535,0,0,100,
Snd,Nrm,4294967295,  123,ID_INTERNAL_PING,40,10834548,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  112,   99,ID_CONNECTED_PONG,72,10834565,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  113,  100,Unknown,392,10834688,117549248:2003,16777343:50591,65535,0,0,101,
Rcv,Nrm,  114,  101,Unknown,392,10834887,117549248:2003,16777343:50591,65535,0,0,102,
Rcv,Nrm,  115,  102,ID_INTERNAL_PING,40,10835167,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  116,  103,Unknown,392,10835187,117549248:2003,16777343:50591,65535,0,0,103,
Snd,Nrm,4294967295,  128,ID_CONNECTED_PONG,72,10835187,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  117,  104,Unknown,392,10835479,117549248:2003,16777343:50591,65535,0,0,104,
Rcv,Nrm,  118,  105,Unknown,488,10835768,117549248:2003,16777343:50591,65535,0,0,105,
Rcv,Nrm,  119,  106,Unknown,392,10836050,117549248:2003,16777343:50591,65535,0,0,106,
Rcv,Nrm,  120,  107,Unknown,488,10836330,117549248:2003,16777343:50591,65535,0,0,107,
Rcv,Nrm,  121,  108,Unknown,488,10836613,117549248:2003,16777343:50591,65535,0,0,108,
Rcv,Nrm,  122,  109,Unknown,392,10836856,117549248:2003,16777343:50591,65535,0,0,109,
Rcv,Nrm,  123,  110,Unknown,392,10837107,117549248:2003,16777343:50591,65535,0,0,110,
Rcv,Nrm,  124,  111,Unknown,392,10837346,117549248:2003,16777343:50591,65535,0,0,111,
Rcv,Nrm,  125,  112,Unknown,392,10837588,117549248:2003,16777343:50591,65535,0,0,112,
Rcv,Nrm,  126,  113,Unknown,488,10837808,117549248:2003,16777343:50591,65535,0,0,113,
Rcv,Nrm,  127,  114,Unknown,488,10838048,117549248:2003,16777343:50591,65535,0,0,114,
Rcv,Nrm,  128,  115,Unknown,392,10838258,117549248:2003,16777343:50591,65535,0,0,115,
Rcv,Nrm,  129,  116,Unknown,392,10838498,117549248:2003,16777343:50591,65535,0,0,116,
Rcv,Nrm,  130,  117,Unknown,392,10838732,117549248:2003,16777343:50591,65535,0,0,117,
Rcv,Nrm,  131,  118,Unknown,392,10838962,117549248:2003,16777343:50591,65535,0,0,118,
Rcv,Nrm,  132,  119,Unknown,392,10839182,117549248:2003,16777343:50591,65535,0,0,119,
Rcv,Nrm,  133,  120,Unknown,392,10839392,117549248:2003,16777343:50591,65535,0,0,120,
Snd,Nrm,4294967295,  146,ID_INTERNAL_PING,40,10839572,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  134,  121,ID_CONNECTED_PONG,72,10839592,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  135,  122,Unknown,392,10839604,117549248:2003,16777343:50591,65535,0,0,121,
Rcv,Nrm,  136,  123,Unknown,392,10839803,117549248:2003,16777343:50591,65535,0,0,122,
Rcv,Nrm,  137,  124,Unknown,488,10840033,117549248:2003,16777343:50591,65535,0,0,123,
Rcv,Nrm,  138,  125,ID_INTERNAL_PING,40,10840168,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  152,ID_CONNECTED_PONG,72,10840198,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  139,  126,Unknown,392,10840240,117549248:2003,16777343:50591,65535,0,0,124,
Rcv,Nrm,  140,  127,Unknown,392,10840462,117549248:2003,16777343:50591,65535,0,0,125,
Rcv,Nrm,  141,  128,Unknown,392,10840666,117549248:2003,16777343:50591,65535,0,0,126,
Rcv,Nrm,  142,  129,Unknown,488,10840859,117549248:2003,16777343:50591,65535,0,0,127,
Rcv,Nrm,  143,  130,Unknown,488,10841079,117549248:2003,16777343:50591,65535,0,0,128,
Rcv,Nrm,  144,  131,Unknown,488,10841310,117549248:2003,16777343:50591,65535,0,0,129,
Rcv,Nrm,  145,  132,Unknown,488,10841518,117549248:2003,16777343:50591,65535,0,0,130,
Rcv,Nrm,  146,  133,Unknown,488,10841773,117549248:2003,16777343:50591,65535,0,0,131,
Rcv,Nrm,  147,  134,Unknown,488,10842003,117549248:2003,16777343:50591,65535,0,0,132,
Rcv,Nrm,  148,  135,Unknown,488,10842226,117549248:2003,16777343:50591,65535,0,0,133,
Rcv,Nrm,  149,  136,Unknown,488,10842426,117549248:2003,16777343:50591,65535,0,0,134,
Rcv,Nrm,  150,  137,Unknown,488,10842629,117549248:2003,16777343:50591,65535,0,0,135,
Rcv,Nrm,  151,  138,Unknown,488,10842828,117549248:2003,16777343:50591,65535,0,0,136,
Rcv,Nrm,  152,  139,Unknown,488,10843028,117549248:2003,16777343:50591,65535,0,0,137,
Rcv,Nrm,  153,  140,Unknown,488,10843273,117549248:2003,16777343:50591,65535,0,0,138,
Rcv,Nrm,  154,  141,Unknown,488,10843477,117549248:2003,16777343:50591,65535,0,0,139,
Rcv,Nrm,  155,  142,Unknown,488,10843706,117549248:2003,16777343:50591,65535,0,0,140,
Rcv,Nrm,  156,  143,Unknown,488,10843915,117549248:2003,16777343:50591,65535,0,0,141,
Rcv,Nrm,  157,  144,Unknown,392,10844125,117549248:2003,16777343:50591,65535,0,0,142,
Rcv,Nrm,  158,  145,Unknown,392,10844325,117549248:2003,16777343:50591,65535,0,0,143,
Rcv,Nrm,  159,  146,Unknown,392,10844555,117549248:2003,16777343:50591,65535,0,0,144,
Snd,Nrm,4294967295,  174,ID_INTERNAL_PING,40,10844585,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  160,  147,ID_CONNECTED_PONG,72,10844596,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  161,  148,Unknown,488,10844758,117549248:2003,16777343:50591,65535,0,0,145,
Rcv,Nrm,  162,  149,Unknown,488,10844961,117549248:2003,16777343:50591,65535,0,0,146,
Rcv,Nrm,  163,  150,ID_INTERNAL_PING,40,10845172,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  164,  151,Unknown,392,10845192,117549248:2003,16777343:50591,65535,0,0,147,
Snd,Nrm,4294967295,  179,ID_CONNECTED_PONG,72,10845192,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  165,  152,Unknown,392,10845394,117549248:2003,16777343:50591,65535,0,0,148,
Rcv,Nrm,  166,  153,Unknown,392,10845585,117549248:2003,16777343:50591,65535,0,0,149,
Rcv,Nrm,  167,  154,Unknown,392,10845785,117549248:2003,16777343:50591,65535,0,0,150,
Rcv,Nrm,  168,  155,Unknown,488,10845997,117549248:2003,16777343:50591,65535,0,0,151,
Rcv,Nrm,  169,  156,Unknown,488,10846236,117549248:2003,16777343:50591,65535,0,0,152,
Rcv,Nrm,  170,  157,Unknown,392,10846436,117549248:2003,16777343:50591,65535,0,0,153,
Rcv,Nrm,  171,  158,Unknown,392,10846647,117549248:2003,16777343:50591,65535,0,0,154,
Rcv,Nrm,  172,  159,Unknown,392,10846846,117549248:2003,16777343:50591,65535,0,0,155,
Rcv,Nrm,  173,  160,Unknown,488,10847099,117549248:2003,16777343:50591,65535,0,0,156,
Rcv,Nrm,  174,  161,Unknown,488,10847307,117549248:2003,16777343:50591,65535,0,0,157,
Rcv,Nrm,  175,  162,Unknown,392,10847523,117549248:2003,16777343:50591,65535,0,0,158,
Rcv,Nrm,  176,  163,Unknown,392,10847744,117549248:2003,16777343:50591,65535,0,0,159,
Rcv,Nrm,  177,  164,Unknown,392,10847955,117549248:2003,16777343:50591,65535,0,0,160,
Rcv,Nrm,  178,  165,Unknown,392,10848176,117549248:2003,16777343:50591,65535,0,0,161,
Rcv,Nrm,  179,  166,Unknown,392,10848386,117549248:2003,16777343:50591,65535,0,0,162,
Rcv,Nrm,  180,  167,Unknown,488,10848598,117549248:2003,16777343:50591,65535,0,0,163,
Rcv,Nrm,  181,  168,Unknown,392,10848808,117549248:2003,16777343:50591,65535,0,0,164,
Rcv,Nrm,  182,  169,Unknown,392,10849031,117549248:2003,16777343:50591,65535,0,0,165,
Rcv,Nrm,  183,  170,Unknown,488,10849239,117549248:2003,16777343:50591,65535,0,0,166,
Rcv,Nrm,  184,  171,Unknown,488,10849448,117549248:2003,16777343:50591,65535,0,0,167,
Snd,Nrm,4294967295,  200,ID_INTERNAL_PING,40,10849598,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  185,  172,ID_CONNECTED_PONG,72,10849617,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  186,  173,Unknown,488,10849666,117549248:2003,16777343:50591,65535,0,0,168,
Rcv,Nrm,  187,  174,Unknown,392,10849887,117549248:2003,16777343:50591,65535,0,0,169,
Rcv,Nrm,  188,  175,Unknown,392,10850099,117549248:2003,16777343:50591,65535,0,0,170,
Rcv,Nrm,  189,  176,ID_INTERNAL_PING,40,10850178,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  206,ID_CONNECTED_PONG,72,10850208,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  190,  177,Unknown,392,10850320,117549248:2003,16777343:50591,65535,0,0,171,
Rcv,Nrm,  191,  178,Unknown,488,10850533,117549248:2003,16777343:50591,65535,0,0,172,
Rcv,Nrm,  192,  179,Unknown,392,10850782,117549248:2003,16777343:50591,65535,0,0,173,
Rcv,Nrm,  193,  180,Unknown,392,10851029,117549248:2003,16777343:50591,65535,0,0,174,
Rcv,Nrm,  194,  181,Unknown,488,10851271,117549248:2003,16777343:50591,65535,0,0,175,
Rcv,Nrm,  195,  182,Unknown,488,10851483,117549248:2003,16777343:50591,65535,0,0,176,
Rcv,Nrm,  196,  183,Unknown,392,10851683,117549248:2003,16777343:50591,65535,0,0,177,
Rcv,Nrm,  197,  184,Unknown,392,10851916,117549248:2003,16777343:50591,65535,0,0,178,
Rcv,Nrm,  198,  185,Unknown,392,10852126,117549248:2003,16777343:50591,65535,0,0,179,
Rcv,Nrm,  199,  186,Unknown,392,10852326,117549248:2003,16777343:50591,65535,0,0,180,
Rcv,Nrm,  200,  187,Unknown,392,10852551,117549248:2003,16777343:50591,65535,0,0,181,
Rcv,Nrm,  201,  188,Unknown,392,10852750,117549248:2003,16777343:50591,65535,0,0,182,
Rcv,Nrm,  202,  189,Unknown,392,10852962,117549248:2003,16777343:50591,65535,0,0,183,
Rcv,Nrm,  203,  190,Unknown,392,10853190,117549248:2003,16777343:50591,65535,0,0,184,
Rcv,Nrm,  204,  191,Unknown,392,10853389,117549248:2003,16777343:50591,65535,0,0,185,
Rcv,Nrm,  205,  192,Unknown,392,10853589,117549248:2003,16777343:50591,65535,0,0,186,
Rcv,Nrm,  206,  193,Unknown,392,10853789,117549248:2003,16777343:50591,65535,0,0,187,
Rcv,Nrm,  207,  194,Unknown,392,10853991,117549248:2003,16777343:50591,65535,0,0,188,
Rcv,Nrm,  208,  195,Unknown,392,10854190,117549248:2003,16777343:50591,65535,0,0,189,
Rcv,Nrm,  209,  196,Unknown,392,10854383,117549248:2003,16777343:50591,65535,0,0,190,
Snd,Nrm,4294967295,  227,ID_INTERNAL_PING,40,10854625,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  210,  197,Unknown,488,10854625,117549248:2003,16777343:50591,65535,0,0,191,
Rcv,Nrm,  211,  198,ID_CONNECTED_PONG,72,10854675,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  212,  199,Unknown,488,10854858,117549248:2003,16777343:50591,65535,0,0,192,
Rcv,Nrm,  213,  200,Unknown,392,10855085,117549248:2003,16777343:50591,65535,0,0,193,
Rcv,Nrm,  214,  201,ID_INTERNAL_PING,40,10855183,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  233,ID_CONNECTED_PONG,72,10855213,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  215,  202,Unknown,392,10855323,117549248:2003,16777343:50591,65535,0,0,194,
Rcv,Nrm,  216,  203,Unknown,392,10855528,117549248:2003,16777343:50591,65535,0,0,195,
Rcv,Nrm,  217,  204,Unknown,392,10855779,117549248:2003,16777343:50591,65535,0,0,196,
Rcv,Nrm,  218,  205,Unknown,488,10855982,117549248:2003,16777343:50591,65535,0,0,197,
Rcv,Nrm,  219,  206,Unknown,392,10856202,117549248:2003,16777343:50591,65535,0,0,198,
Rcv,Nrm,  220,  207,Unknown,392,10856422,117549248:2003,16777343:50591,65535,0,0,199,
Rcv,Nrm,  221,  208,Unknown,392,10856668,117549248:2003,16777343:50591,65535,0,0,200,
Rcv,Nrm,  222,  209,Unknown,392,10856875,117549248:2003,16777343:50591,65535,0,0,201,
Rcv,Nrm,  223,  210,Unknown,392,10857088,117549248:2003,16777343:50591,65535,0,0,202,
Rcv,Nrm,  224,  211,Unknown,488,10857282,117549248:2003,16777343:50591,65535,0,0,203,
Rcv,Nrm,  225,  212,Unknown,392,10857514,117549248:2003,16777343:50591,65535,0,0,204,
Rcv,Nrm,  226,  213,Unknown,488,10857714,117549248:2003,16777343:50591,65535,0,0,205,
Rcv,Nrm,  227,  214,Unknown,488,10857933,117549248:2003,16777343:50591,65535,0,0,206,
Rcv,Nrm,  228,  215,Unknown,488,10858136,117549248:2003,16777343:50591,65535,0,0,207,
Rcv,Nrm,  229,  216,Unknown,392,10858344,117549248:2003,16777343:50591,65535,0,0,208,
Rcv,Nrm,  230,  217,Unknown,392,10858570,117549248:2003,16777343:50591,65535,0,0,209,
Rcv,Nrm,  231,  218,Unknown,392,10858772,117549248:2003,16777343:50591,65535,0,0,210,
Rcv,Nrm,  232,  219,Unknown,392,10858974,117549248:2003,16777343:50591,65535,0,0,211,
Rcv,Nrm,  233,  220,Unknown,392,10859182,117549248:2003,16777343:50591,65535,0,0,212,
Rcv,Nrm,  234,  221,Unknown,392,10859384,117549248:2003,16777343:50591,65535,0,0,213,
Rcv,Nrm,  235,  222,Unknown,392,10859586,117549248:2003,16777343:50591,65535,0,0,214,
Snd,Nrm,4294967295,  255,ID_INTERNAL_PING,40,10859646,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  236,  223,ID_CONNECTED_PONG,72,10859664,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  237,  224,Unknown,488,10859794,117549248:2003,16777343:50591,65535,0,0,215,
Rcv,Nrm,  238,  225,Unknown,488,10860005,117549248:2003,16777343:50591,65535,0,0,216,
Rcv,Nrm,  239,  226,ID_INTERNAL_PING,40,10860185,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  240,  227,Unknown,392,10860219,117549248:2003,16777343:50591,65535,0,0,217,
Snd,Nrm,4294967295,  260,ID_CONNECTED_PONG,72,10860219,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  241,  228,Unknown,392,10860439,117549248:2003,16777343:50591,65535,0,0,218,
Rcv,Nrm,  242,  229,Unknown,392,10860651,117549248:2003,16777343:50591,65535,0,0,219,
Rcv,Nrm,  243,  230,Unknown,392,10860870,117549248:2003,16777343:50591,65535,0,0,220,
Rcv,Nrm,  244,  231,Unknown,392,10861081,117549248:2003,16777343:50591,65535,0,0,221,
Rcv,Nrm,  245,  232,Unknown,392,10861300,117549248:2003,16777343:50591,65535,0,0,222,
Rcv,Nrm,  246,  233,Unknown,392,10861510,117549248:2003,16777343:50591,65535,0,0,223,
Rcv,Nrm,  247,  234,Unknown,392,10861715,117549248:2003,16777343:50591,65535,0,0,224,
Rcv,Nrm,  248,  235,Unknown,392,10861916,117549248:2003,16777343:50591,65535,0,0,225,
Rcv,Nrm,  249,  236,Unknown,488,10862125,117549248:2003,16777343:50591,65535,0,0,226,
Rcv,Nrm,  250,  237,Unknown,488,10862335,117549248:2003,16777343:50591,65535,0,0,227,
Rcv,Nrm,  251,  238,Unknown,488,10862556,117549248:2003,16777343:50591,65535,0,0,228,
Rcv,Nrm,  252,  239,Unknown,488,10862767,117549248:2003,16777343:50591,65535,0,0,229,
Rcv,Nrm,  253,  240,Unknown,488,10862978,117549248:2003,16777343:50591,65535,0,0,230,
Rcv,Nrm,  254,  241,Unknown,392,10863228,117549248:2003,16777343:50591,65535,0,0,231,
Rcv,Nrm,  255,  242,Unknown,392,10863460,117549248:2003,16777343:50591,65535,0,0,232,
Rcv,Nrm,  256,  243,Unknown,392,10863696,117549248:2003,16777343:50591,65535,0,0,233,
Rcv,Nrm,  257,  244,Unknown,392,10863930,117549248:2003,16777343:50591,65535,0,0,234,
Rcv,Nrm,  258,  245,Unknown,488,10864157,117549248:2003,16777343:50591,65535,0,0,235,
Rcv,Nrm,  259,  246,Unknown,488,10864399,117549248:2003,16777343:50591,65535,0,0,236,
Rcv,Nrm,  260,  247,Unknown,488,10864629,117549248:2003,16777343:50591,65535,0,0,237,
Snd,Nrm,4294967295,  281,ID_INTERNAL_PING,40,10864659,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  261,  248,ID_CONNECTED_PONG,72,10864669,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  262,  249,Unknown,488,10864839,117549248:2003,16777343:50591,65535,0,0,238,
Rcv,Nrm,  263,  250,Unknown,488,10865059,117549248:2003,16777343:50591,65535,0,0,239,
Rcv,Nrm,  264,  251,ID_INTERNAL_PING,40,10865190,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  286,ID_CONNECTED_PONG,72,10865220,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  265,  252,Unknown,488,10865272,117549248:2003,16777343:50591,65535,0,0,240,
Rcv,Nrm,  266,  253,Unknown,488,10865484,117549248:2003,16777343:50591,65535,0,0,241,
Rcv,Nrm,  267,  254,Unknown,392,10865697,117549248:2003,16777343:50591,65535,0,0,242,
Rcv,Nrm,  268,  255,Unknown,488,10865906,117549248:2003,16777343:50591,65535,0,0,243,
Rcv,Nrm,  269,  256,Unknown,392,10866106,117549248:2003,16777343:50591,65535,0,0,244,
Rcv,Nrm,  270,  257,Unknown,392,10866317,117549248:2003,16777343:50591,65535,0,0,245,
Rcv,Nrm,  271,  258,Unknown,392,10866559,117549248:2003,16777343:50591,65535,0,0,246,
Rcv,Nrm,  272,  259,Unknown,392,10866758,117549248:2003,16777343:50591,65535,0,0,247,
Rcv,Nrm,  273,  260,Unknown,392,10866968,117549248:2003,16777343:50591,65535,0,0,0,
Rcv,Nrm,  274,  261,Unknown,488,10867201,117549248:2003,16777343:50591,65535,0,0,1,
Rcv,Nrm,  275,  262,Unknown,392,10867415,117549248:2003,16777343:50591,65535,0,0,2,
Rcv,Nrm,  276,  263,Unknown,392,10867623,117549248:2003,16777343:50591,65535,0,0,3,
Rcv,Nrm,  277,  264,Unknown,392,10867835,117549248:2003,16777343:50591,65535,0,0,4,
Rcv,Nrm,  278,  265,Unknown,392,10868049,117549248:2003,16777343:50591,65535,0,0,5,
Rcv,Nrm,  279,  266,Unknown,488,10868268,117549248:2003,16777343:50591,65535,0,0,6,
Rcv,Nrm,  280,  267,Unknown,488,10868489,117549248:2003,16777343:50591,65535,0,0,7,
Rcv,Nrm,  281,  268,Unknown,488,10868710,117549248:2003,16777343:50591,65535,0,0,8,
Rcv,Nrm,  282,  269,Unknown,488,10868933,117549248:2003,16777343:50591,65535,0,0,9,
Rcv,Nrm,  283,  270,Unknown,488,10869156,117549248:2003,16777343:50591,65535,0,0,10,
Rcv,Nrm,  284,  271,Unknown,488,10869375,117549248:2003,16777343:50591,65535,0,0,11,
Rcv,Nrm,  285,  272,Unknown,488,10869575,117549248:2003,16777343:50591,65535,0,0,12,
Snd,Nrm,4294967295,  295,ID_INTERNAL_PING,40,10869665,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  286,  273,ID_CONNECTED_PONG,72,10869676,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  287,  274,Unknown,392,10869779,117549248:2003,16777343:50591,65535,0,0,13,
Rcv,Nrm,  288,  275,Unknown,488,10869986,117549248:2003,16777343:50591,65535,0,0,14,
Rcv,Nrm,  289,  276,Unknown,488,10870197,117549248:2003,16777343:50591,65535,0,0,15,
Rcv,Nrm,  290,  277,ID_INTERNAL_PING,40,10870238,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  297,ID_CONNECTED_PONG,72,10870267,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  291,  278,Unknown,488,10870422,117549248:2003,16777343:50591,65535,0,0,16,
Rcv,Nrm,  292,  279,Unknown,392,10870657,117549248:2003,16777343:50591,65535,0,0,17,
Rcv,Nrm,  293,  280,Unknown,392,10870898,117549248:2003,16777343:50591,65535,0,0,18,
Rcv,Nrm,  294,  281,Unknown,392,10871141,117549248:2003,16777343:50591,65535,0,0,19,
Rcv,Nrm,  295,  282,Unknown,488,10871391,117549248:2003,16777343:50591,65535,0,0,20,
Rcv,Nrm,  296,  283,Unknown,488,10871621,117549248:2003,16777343:50591,65535,0,0,21,
Rcv,Nrm,  297,  284,Unknown,648,10871853,117549248:2003,16777343:50591,65535,0,0,22,
Rcv,Nrm,  298,  285,Unknown,648,10872105,117549248:2003,16777343:50591,65535,0,0,23,
Rcv,Nrm,  299,  286,Unknown,648,10872306,117549248:2003,16777343:50591,65535,0,0,24,
Rcv,Nrm,  300,  287,Unknown,744,10872508,117549248:2003,16777343:50591,65535,0,0,25,
Rcv,Nrm,  301,  288,Unknown,552,10872750,117549248:2003,16777343:50591,65535,0,0,26,
Rcv,Nrm,  302,  289,Unknown,456,10872989,117549248:2003,16777343:50591,65535,0,0,27,
Rcv,Nrm,  303,  290,Unknown,648,10873250,117549248:2003,16777343:50591,65535,0,0,28,
Rcv,Nrm,  304,  291,Unknown,744,10873500,117549248:2003,16777343:50591,65535,0,0,29,
Rcv,Nrm,  305,  292,Unknown,552,10873763,117549248:2003,16777343:50591,65535,0,0,30,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,10874668,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  306,  293,ID_CONNECTED_PONG,72,10874681,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  307,  294,ID_INTERNAL_PING,40,10875216,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,10875246,117549248:2003,16777343:50591,65535,-1,0,-1,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,10879698,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  308,  295,ID_CONNECTED_PONG,72,10879710,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  309,  296,Unknown,456,10879792,117549248:2003,16777343:50591,65535,0,0,31,
Rcv,Nrm,  310,  297,ID_INTERNAL_PING,40,10880220,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,10880251,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  311,  298,Unknown,552,10882487,117549248:2003,16777343:50591,65535,0,0,32,
Rcv,Nrm,  312,  299,Unknown,648,10882748,117549248:2003,16777343:50591,65535,0,0,33,
Rcv,Nrm,  313,  300,Unknown,744,10883010,117549248:2003,16777343:50591,65535,0,0,34,
Rcv,Nrm,  314,  301,Unknown,456,10883272,117549248:2003,16777343:50591,65535,0,0,35,
Rcv,Nrm,  315,  302,Unknown,648,10883534,117549248:2003,16777343:50591,65535,0,0,36,
Rcv,Nrm,  316,  303,Unknown,744,10883807,117549248:2003,16777343:50591,65535,0,0,37,
Rcv,Nrm,  317,  304,Unknown,648,10884061,117549248:2003,16777343:50591,65535,0,0,38,
Rcv,Nrm,  318,  305,Unknown,744,10884312,117549248:2003,16777343:50591,65535,0,0,39,
Rcv,Nrm,  319,  306,Unknown,744,10884571,117549248:2003,16777343:50591,65535,0,0,40,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,10884721,117549248:2003,16777343:50591,65535,-1,0,-1,
Rcv,Nrm,  320,  307,ID_CONNECTED_PONG,72,10884742,117549248:2003,16777343:50591,65535,0,0,-1,
Rcv,Nrm,  321,  308,Unknown,648,10884830,117549248:2003,16777343:50591,65535,0,0,41,
Rcv,Nrm,  322,  309,Unknown,648,10885091,117549248:2003,16777343:50591,65535,0,0,42,
Rcv,Nrm,  323,  310,ID_INTERNAL_PING,40,10885222,117549248:2003,16777343:50591,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,10885252,117549248:2003,16777343:50591,65535,-1,0,-1,
