S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm,  194,  182,Unknown,392,89644964,352387082:2003,16777343:63801,65535,0,0,4,
Rcv,Nrm,  195,  183,ID_INTERNAL_PING,40,89649811,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  223,ID_CONNECTED_PONG,72,89649841,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  223,ID_INTERNAL_PING,40,89649841,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  196,  184,ID_CONNECTED_PONG,72,89649862,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  197,  185,Unknown,392,89649972,352387082:2003,16777343:63801,65535,0,0,5,
Rcv,Nrm,  198,  186,ID_INTERNAL_PING,40,89654817,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  225,ID_CONNECTED_PONG,72,89654847,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  225,ID_INTERNAL_PING,40,89654847,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  199,  187,ID_CONNECTED_PONG,72,89654867,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  200,  188,Unknown,392,89654978,352387082:2003,16777343:63801,65535,0,0,6,
Rcv,Nrm,  201,  189,ID_INTERNAL_PING,40,89659827,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  227,ID_CONNECTED_PONG,72,89659860,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  227,ID_INTERNAL_PING,40,89659860,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  202,  190,ID_CONNECTED_PONG,72,89659878,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  203,  191,Unknown,392,89659978,352387082:2003,16777343:63801,65535,0,0,7,
Rcv,Nrm,  204,  192,ID_INTERNAL_PING,40,89664835,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  229,ID_CONNECTED_PONG,72,89664865,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,89664865,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  205,  193,ID_CONNECTED_PONG,72,89664885,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  206,  194,Unknown,392,89664985,352387082:2003,16777343:63801,65535,0,0,8,
Rcv,Nrm,  207,  195,Unknown,400,89665025,352387082:2003,16777343:63801,65535,0,0,157,
Snd,Nrm,4294967295,  231,ID_INTERNAL_PING,40,89669866,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  208,  196,ID_CONNECTED_PONG,72,89669878,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  209,  197,Unknown,392,89669989,352387082:2003,16777343:63801,65535,0,0,9,
Rcv,Nrm,  210,  198,ID_INTERNAL_PING,40,89670033,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  233,ID_CONNECTED_PONG,72,89670063,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  234,ID_INTERNAL_PING,40,89674872,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  211,  199,ID_CONNECTED_PONG,72,89674891,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  212,  200,Unknown,392,89674992,352387082:2003,16777343:63801,65535,0,0,10,
Rcv,Nrm,  213,  201,ID_INTERNAL_PING,40,89675032,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  236,ID_CONNECTED_PONG,72,89675062,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  237,ID_INTERNAL_PING,40,89679882,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  214,  202,ID_CONNECTED_PONG,72,89679897,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  215,  203,Unknown,392,89679987,352387082:2003,16777343:63801,65535,0,0,11,
Rcv,Nrm,  216,  204,ID_INTERNAL_PING,40,89680027,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  239,ID_CONNECTED_PONG,72,89680057,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  240,ID_INTERNAL_PING,40,89684912,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  217,  205,ID_CONNECTED_PONG,72,89684924,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  218,  206,Unknown,392,89684994,352387082:2003,16777343:63801,65535,0,0,12,
Rcv,Nrm,  219,  207,ID_INTERNAL_PING,40,89685034,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  242,ID_CONNECTED_PONG,72,89685064,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  243,ID_INTERNAL_PING,40,89689931,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  220,  208,ID_CONNECTED_PONG,72,89689951,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  221,  209,Unknown,392,89690001,352387082:2003,16777343:63801,65535,0,0,13,
Rcv,Nrm,  222,  210,ID_INTERNAL_PING,40,89690041,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  245,ID_CONNECTED_PONG,72,89690071,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  246,ID_INTERNAL_PING,40,89694942,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  223,  211,ID_CONNECTED_PONG,72,89694958,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  224,  212,Unknown,392,89694998,352387082:2003,16777343:63801,65535,0,0,14,
Rcv,Nrm,  225,  213,ID_INTERNAL_PING,40,89695038,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  248,ID_CONNECTED_PONG,72,89695068,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  249,ID_INTERNAL_PING,40,89699943,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  226,  214,ID_CONNECTED_PONG,72,89699959,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  227,  215,Unknown,392,89700009,352387082:2003,16777343:63801,65535,0,0,15,
Rcv,Nrm,  228,  216,ID_INTERNAL_PING,40,89700049,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  251,ID_CONNECTED_PONG,72,89700079,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  252,ID_INTERNAL_PING,40,89704949,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  229,  217,ID_CONNECTED_PONG,72,89704964,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  230,  218,Unknown,392,89705014,352387082:2003,16777343:63801,65535,0,0,16,
Rcv,Nrm,  231,  219,ID_INTERNAL_PING,40,89705054,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  254,ID_CONNECTED_PONG,72,89705084,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  255,ID_INTERNAL_PING,40,89709965,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  232,  220,ID_CONNECTED_PONG,72,89709981,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  233,  221,Unknown,392,89710011,352387082:2003,16777343:63801,65535,0,0,17,
Rcv,Nrm,  234,  222,ID_INTERNAL_PING,40,89710051,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  257,ID_CONNECTED_PONG,72,89710081,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  258,ID_INTERNAL_PING,40,89714994,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  235,  223,ID_CONNECTED_PONG,72,89715011,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  236,  223,Unknown,392,89715011,352387082:2003,16777343:63801,65535,0,0,18,
Rcv,Nrm,  237,  224,ID_INTERNAL_PING,40,89715051,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  260,ID_CONNECTED_PONG,72,89715081,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  238,  225,Unknown,392,89720018,352387082:2003,16777343:63801,65535,0,0,19,
Snd,Nrm,4294967295,  261,ID_INTERNAL_PING,40,89720018,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  239,  226,ID_CONNECTED_PONG,72,89720058,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  240,  226,ID_INTERNAL_PING,40,89720058,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  263,ID_CONNECTED_PONG,72,89720088,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  264,ID_INTERNAL_PING,40,89725025,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  241,  227,Unknown,392,89725028,352387082:2003,16777343:63801,65535,0,0,20,
Rcv,Nrm,  242,  228,ID_CONNECTED_PONG,72,89725068,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  243,  228,ID_INTERNAL_PING,40,89725068,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  266,ID_CONNECTED_PONG,72,89725098,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  244,  229,Unknown,392,89730026,352387082:2003,16777343:63801,65535,0,0,21,
Snd,Nrm,4294967295,  267,ID_INTERNAL_PING,40,89730026,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  245,  230,ID_CONNECTED_PONG,72,89730066,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  246,  231,ID_INTERNAL_PING,40,89730086,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  269,ID_CONNECTED_PONG,72,89730116,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  247,  232,Unknown,392,89735026,352387082:2003,16777343:63801,65535,0,0,22,
Snd,Nrm,4294967295,  270,ID_INTERNAL_PING,40,89735056,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  248,  233,ID_CONNECTED_PONG,72,89735076,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  249,  234,ID_INTERNAL_PING,40,89735086,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  272,ID_CONNECTED_PONG,72,89735116,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  250,  235,Unknown,392,89740036,352387082:2003,16777343:63801,65535,0,0,23,
Snd,Nrm,4294967295,  273,ID_INTERNAL_PING,40,89740066,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  251,  236,ID_CONNECTED_PONG,72,89740086,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  252,  237,ID_INTERNAL_PING,40,89740097,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  275,ID_CONNECTED_PONG,72,89740127,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  253,  238,Unknown,392,89745039,352387082:2003,16777343:63801,65535,0,0,24,
Snd,Nrm,4294967295,  276,ID_INTERNAL_PING,40,89745069,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  254,  239,ID_CONNECTED_PONG,72,89745090,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  255,  240,ID_INTERNAL_PING,40,89745100,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  278,ID_CONNECTED_PONG,72,89745129,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  256,  241,Unknown,392,89750041,352387082:2003,16777343:63801,65535,0,0,25,
Snd,Nrm,4294967295,  279,ID_INTERNAL_PING,40,89750071,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  257,  242,ID_CONNECTED_PONG,72,89750091,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  258,  243,ID_INTERNAL_PING,40,89750101,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  281,ID_CONNECTED_PONG,72,89750131,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  259,  244,Unknown,392,89755049,352387082:2003,16777343:63801,65535,0,0,26,
Snd,Nrm,4294967295,  282,ID_INTERNAL_PING,40,89755079,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  260,  245,ID_CONNECTED_PONG,72,89755100,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  261,  246,ID_INTERNAL_PING,40,89755110,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  284,ID_CONNECTED_PONG,72,89755140,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  262,  247,Unknown,392,89760063,352387082:2003,16777343:63801,65535,0,0,27,
Snd,Nrm,4294967295,  285,ID_INTERNAL_PING,40,89760093,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  263,  248,ID_CONNECTED_PONG,72,89760113,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  264,  248,ID_INTERNAL_PING,40,89760113,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  287,ID_CONNECTED_PONG,72,89760143,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  265,  249,Unknown,208,89762012,352387082:2003,16777343:63801,65535,0,0,158,
Rcv,Nrm,  266,  249,Unknown,208,89762012,352387082:2003,16777343:63801,65535,0,0,159,
Rcv,Nrm,  267,  250,Unknown,392,89765068,352387082:2003,16777343:63801,65535,0,0,28,
Snd,Nrm,4294967295,  289,ID_INTERNAL_PING,40,89765098,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  268,  251,ID_CONNECTED_PONG,72,89765118,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  269,  252,ID_INTERNAL_PING,40,89767017,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  291,ID_CONNECTED_PONG,72,89767047,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  270,  253,Unknown,208,89768232,352387082:2003,16777343:63801,65535,0,0,160,
Rcv,Nrm,  271,  254,Unknown,632,89768262,352387082:2003,16777343:63801,65535,0,0,161,
Rcv,Nrm,  272,  254,Unknown,208,89768262,352387082:2003,16777343:63801,65535,0,0,162,
Rcv,Nrm,  273,  255,Unknown,392,89770067,352387082:2003,16777343:63801,65535,0,0,29,
Snd,Nrm,4294967295,  294,ID_INTERNAL_PING,40,89770127,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  274,  256,ID_CONNECTED_PONG,72,89770147,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  275,  257,Unknown,208,89770789,352387082:2003,16777343:63801,65535,0,0,163,
Rcv,Nrm,  276,  258,Unknown,600,89770819,352387082:2003,16777343:63801,65535,0,0,164,
Rcv,Nrm,  277,  259,Unknown,208,89770869,352387082:2003,16777343:63801,65535,0,0,165,
Rcv,Nrm,  278,  260,Unknown,392,89775072,352387082:2003,16777343:63801,65535,0,0,30,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,89775132,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  279,  261,ID_CONNECTED_PONG,72,89775155,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  280,  262,ID_INTERNAL_PING,40,89775845,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,89775875,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  281,  263,Unknown,392,89780077,352387082:2003,16777343:63801,65535,0,0,31,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,89780137,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  282,  264,ID_CONNECTED_PONG,72,89780158,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  283,  265,ID_INTERNAL_PING,40,89780849,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,89780879,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  284,  266,Unknown,392,89785076,352387082:2003,16777343:63801,65535,0,0,32,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,89785166,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  285,  267,ID_CONNECTED_PONG,72,89785177,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  286,  268,ID_INTERNAL_PING,40,89785850,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,89785880,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  287,  269,Unknown,208,89788036,352387082:2003,16777343:63801,65535,0,0,166,
Rcv,Nrm,  288,  269,Unknown,632,89788036,352387082:2003,16777343:63801,65535,0,0,167,
Rcv,Nrm,  289,  270,Unknown,208,89788107,352387082:2003,16777343:63801,65535,0,0,168,
Rcv,Nrm,  290,  271,Unknown,208,89789915,352387082:2003,16777343:63801,65535,0,0,169,
Rcv,Nrm,  291,  271,Unknown,632,89789915,352387082:2003,16777343:63801,65535,0,0,170,
Rcv,Nrm,  292,  272,Unknown,208,89789985,352387082:2003,16777343:63801,65535,0,0,171,
Rcv,Nrm,  293,  273,Unknown,392,89790087,352387082:2003,16777343:63801,65535,0,0,33,
Snd,Nrm,4294967295,  311,ID_INTERNAL_PING,40,89790177,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  294,  274,ID_CONNECTED_PONG,72,89790197,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  295,  275,Unknown,248,89790939,352387082:2003,16777343:63801,65535,0,0,172,
Rcv,Nrm,  296,  276,Unknown,488,89793974,352387082:2003,16777343:63801,65535,0,0,34,
Rcv,Nrm,  297,  277,Unknown,488,89794175,352387082:2003,16777343:63801,65535,0,0,35,
Rcv,Nrm,  298,  278,Unknown,488,89794375,352387082:2003,16777343:63801,65535,0,0,36,
Rcv,Nrm,  299,  279,Unknown,488,89794576,352387082:2003,16777343:63801,65535,0,0,37,
Rcv,Nrm,  300,  280,Unknown,392,89794766,352387082:2003,16777343:63801,65535,0,0,38,
Rcv,Nrm,  301,  281,Unknown,392,89794967,352387082:2003,16777343:63801,65535,0,0,39,
Rcv,Nrm,  302,  282,Unknown,392,89795168,352387082:2003,16777343:63801,65535,0,0,40,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,89795198,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  303,  283,ID_CONNECTED_PONG,72,89795210,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  304,  284,Unknown,296,89795390,352387082:2003,16777343:63801,65535,0,0,41,
Rcv,Nrm,  305,  285,ID_INTERNAL_PING,40,89795942,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,89795972,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  306,  286,Unknown,208,89797797,352387082:2003,16777343:63801,65535,0,0,173,
Rcv,Nrm,  307,  286,Unknown,632,89797797,352387082:2003,16777343:63801,65535,0,0,174,
Rcv,Nrm,  308,  287,Unknown,208,89797863,352387082:2003,16777343:63801,65535,0,0,175,
Rcv,Nrm,  309,  288,Unknown,208,89799511,352387082:2003,16777343:63801,65535,0,0,176,
Rcv,Nrm,  310,  288,Unknown,600,89799511,352387082:2003,16777343:63801,65535,0,0,177,
Rcv,Nrm,  311,  289,Unknown,208,89799582,352387082:2003,16777343:63801,65535,0,0,178,
Snd,Nrm,4294967295,  320,ID_INTERNAL_PING,40,89800216,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  312,  290,ID_CONNECTED_PONG,72,89800234,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  313,  291,Unknown,296,89801427,352387082:2003,16777343:63801,65535,0,0,42,
Rcv,Nrm,  314,  292,Unknown,208,89802843,352387082:2003,16777343:63801,65535,0,0,179,
Rcv,Nrm,  315,  292,Unknown,664,89802843,352387082:2003,16777343:63801,65535,0,0,180,
Rcv,Nrm,  316,  293,Unknown,208,89802914,352387082:2003,16777343:63801,65535,0,0,181,
Snd,Nrm,4294967295,  323,ID_INTERNAL_PING,40,89805227,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  317,  294,ID_CONNECTED_PONG,72,89805246,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  318,  295,Unknown,280,89806896,352387082:2003,16777343:63801,65535,0,0,182,
Rcv,Nrm,  319,  296,Unknown,248,89807146,352387082:2003,16777343:63801,65535,0,0,183,
Rcv,Nrm,  320,  297,Unknown,296,89807500,352387082:2003,16777343:63801,65535,0,0,43,
Rcv,Nrm,  321,  298,Unknown,208,89808768,352387082:2003,16777343:63801,65535,0,0,184,
Rcv,Nrm,  322,  298,Unknown,600,89808768,352387082:2003,16777343:63801,65535,0,0,185,
Rcv,Nrm,  323,  299,Unknown,208,89808841,352387082:2003,16777343:63801,65535,0,0,186,
Snd,Nrm,4294967295,  328,ID_INTERNAL_PING,40,89810255,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  324,  300,ID_CONNECTED_PONG,72,89810266,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  325,  301,Unknown,208,89812065,352387082:2003,16777343:63801,65535,0,0,187,
Rcv,Nrm,  326,  301,Unknown,600,89812065,352387082:2003,16777343:63801,65535,0,0,188,
Rcv,Nrm,  327,  302,Unknown,208,89812135,352387082:2003,16777343:63801,65535,0,0,189,
Rcv,Nrm,  328,  303,Unknown,296,89813603,352387082:2003,16777343:63801,65535,0,0,44,
Snd,Nrm,4294967295,  331,ID_INTERNAL_PING,40,89815284,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  329,  304,ID_CONNECTED_PONG,72,89815296,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  330,  305,ID_INTERNAL_PING,40,89817081,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  333,ID_CONNECTED_PONG,72,89817110,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  331,  306,Unknown,296,89819670,352387082:2003,16777343:63801,65535,0,0,45,
Snd,Nrm,4294967295,  334,ID_INTERNAL_PING,40,89820300,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  332,  307,ID_CONNECTED_PONG,72,89820312,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  333,  308,ID_INTERNAL_PING,40,89822088,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  336,ID_CONNECTED_PONG,72,89822118,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  337,ID_INTERNAL_PING,40,89825315,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  334,  309,ID_CONNECTED_PONG,72,89825331,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  335,  310,Unknown,296,89825713,352387082:2003,16777343:63801,65535,0,0,46,
Rcv,Nrm,  336,  311,ID_INTERNAL_PING,40,89827097,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  339,ID_CONNECTED_PONG,72,89827127,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  337,  312,Unknown,208,89827508,352387082:2003,16777343:63801,65535,0,0,190,
Rcv,Nrm,  338,  313,Unknown,248,89827808,352387082:2003,16777343:63801,65535,0,0,191,
Rcv,Nrm,  339,  314,Unknown,208,89827990,352387082:2003,16777343:63801,65535,0,0,192,
Rcv,Nrm,  340,  315,Unknown,208,89828461,352387082:2003,16777343:63801,65535,0,0,193,
Rcv,Nrm,  341,  315,Unknown,632,89828461,352387082:2003,16777343:63801,65535,0,0,194,
Rcv,Nrm,  342,  316,Unknown,208,89828532,352387082:2003,16777343:63801,65535,0,0,195,
Snd,Nrm,4294967295,  345,ID_INTERNAL_PING,40,89830338,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  343,  317,ID_CONNECTED_PONG,72,89830357,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  344,  318,Unknown,296,89831799,352387082:2003,16777343:63801,65535,0,0,47,
Rcv,Nrm,  345,  319,ID_INTERNAL_PING,40,89833476,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  347,ID_CONNECTED_PONG,72,89833506,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  348,ID_INTERNAL_PING,40,89835368,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  346,  320,ID_CONNECTED_PONG,72,89835381,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  347,  321,Unknown,296,89837918,352387082:2003,16777343:63801,65535,0,0,48,
Rcv,Nrm,  348,  322,ID_INTERNAL_PING,40,89838479,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  350,ID_CONNECTED_PONG,72,89838509,352387082:2003,16777343:63801,65535,-1,0,-1,
Snd,Nrm,4294967295,  351,ID_INTERNAL_PING,40,89840370,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  349,  323,ID_CONNECTED_PONG,72,89840390,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  350,  324,ID_INTERNAL_PING,40,89843487,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  353,ID_CONNECTED_PONG,72,89843517,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  351,  325,Unknown,296,89843987,352387082:2003,16777343:63801,65535,0,0,49,
Snd,Nrm,4294967295,  354,ID_INTERNAL_PING,40,89845371,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  352,  326,ID_CONNECTED_PONG,72,89845383,352387082:2003,16777343:63801,65535,0,0,-1,
Rcv,Nrm,  353,  327,ID_INTERNAL_PING,40,89848497,352387082:2003,16777343:63801,65535,0,0,-1,
Snd,Nrm,4294967295,  356,ID_CONNECTED_PONG,72,89848526,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  354,  328,Unknown,208,89848938,352387082:2003,16777343:63801,65535,0,0,196,
Rcv,Nrm,  355,  329,Unknown,600,89848968,352387082:2003,16777343:63801,65535,0,0,197,
Rcv,Nrm,  356,  329,Unknown,208,89848968,352387082:2003,16777343:63801,65535,0,0,198,
Rcv,Nrm,  357,  330,Unknown,296,89850112,352387082:2003,16777343:63801,65535,0,0,50,
Snd,Nrm,4294967295,  359,ID_INTERNAL_PING,40,89850385,352387082:2003,16777343:63801,65535,-1,0,-1,
Rcv,Nrm,  358,  331,ID_CONNECTED_PONG,72,89850397,352387082:2003,16777343:63801,65535,0,0,-1,
