S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295,  160,ID_INTERNAL_PING,40,807119139,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  105,  101,ID_CONNECTED_PONG,72,807119156,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  106,  102,ID_INTERNAL_PING,40,807123601,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  162,ID_CONNECTED_PONG,72,807123631,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  163,ID_INTERNAL_PING,40,807124167,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  107,  103,ID_CONNECTED_PONG,72,807124191,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  108,  104,ID_INTERNAL_PING,40,807128629,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  165,ID_CONNECTED_PONG,72,807128629,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  166,ID_INTERNAL_PING,40,807129196,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  109,  105,ID_CONNECTED_PONG,72,807129220,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  110,  106,ID_INTERNAL_PING,40,807133629,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  168,ID_CONNECTED_PONG,72,807133667,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  169,ID_INTERNAL_PING,40,807134199,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  111,  107,ID_CONNECTED_PONG,72,807134219,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  112,  108,ID_INTERNAL_PING,40,807138634,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  171,ID_CONNECTED_PONG,72,807138664,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  172,ID_INTERNAL_PING,40,807139257,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  113,  109,ID_CONNECTED_PONG,72,807139278,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  114,  110,ID_INTERNAL_PING,40,807143645,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  174,ID_CONNECTED_PONG,72,807143645,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  175,ID_INTERNAL_PING,40,807144266,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  115,  111,ID_CONNECTED_PONG,72,807144284,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  116,  112,ID_INTERNAL_PING,40,807148638,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  177,ID_CONNECTED_PONG,72,807148669,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  178,ID_INTERNAL_PING,40,807149279,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  117,  113,ID_CONNECTED_PONG,72,807149294,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  118,  114,ID_INTERNAL_PING,40,807153654,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  180,ID_CONNECTED_PONG,72,807153654,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  181,ID_INTERNAL_PING,40,807154290,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  119,  115,ID_CONNECTED_PONG,72,807154313,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  120,  116,ID_INTERNAL_PING,40,807158653,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  183,ID_CONNECTED_PONG,72,807158683,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  184,ID_INTERNAL_PING,40,807159304,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  121,  117,ID_CONNECTED_PONG,72,807159316,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  122,  118,ID_INTERNAL_PING,40,807163660,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  186,ID_CONNECTED_PONG,72,807163692,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  187,ID_INTERNAL_PING,40,807164333,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  123,  119,ID_CONNECTED_PONG,72,807164351,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  124,  120,ID_INTERNAL_PING,40,807168776,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  189,ID_CONNECTED_PONG,72,807168777,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  190,ID_INTERNAL_PING,40,807169397,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  125,  121,ID_CONNECTED_PONG,72,807169418,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  126,  122,ID_INTERNAL_PING,40,807173680,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  192,ID_CONNECTED_PONG,72,807173711,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  193,ID_INTERNAL_PING,40,807174452,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  127,  123,ID_CONNECTED_PONG,72,807174472,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  128,  124,ID_INTERNAL_PING,40,807178687,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  195,ID_CONNECTED_PONG,72,807178720,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  196,ID_INTERNAL_PING,40,807179478,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  129,  125,ID_CONNECTED_PONG,72,807179496,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  130,  126,ID_INTERNAL_PING,40,807183696,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  198,ID_CONNECTED_PONG,72,807183696,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  199,ID_INTERNAL_PING,40,807184479,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  131,  127,ID_CONNECTED_PONG,72,807184498,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  132,  128,ID_INTERNAL_PING,40,807188707,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  201,ID_CONNECTED_PONG,72,807188707,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  202,ID_INTERNAL_PING,40,807189493,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  133,  129,ID_CONNECTED_PONG,72,807189514,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  134,  130,ID_INTERNAL_PING,40,807193702,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  204,ID_CONNECTED_PONG,72,807193734,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  205,ID_INTERNAL_PING,40,807194638,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  135,  131,ID_CONNECTED_PONG,72,807194653,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  136,  132,ID_INTERNAL_PING,40,807198703,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  207,ID_CONNECTED_PONG,72,807198733,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  208,ID_INTERNAL_PING,40,807199665,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  137,  133,ID_CONNECTED_PONG,72,807199680,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  138,  134,ID_INTERNAL_PING,40,807203708,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  210,ID_CONNECTED_PONG,72,807203737,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  211,ID_INTERNAL_PING,40,807204699,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  139,  135,ID_CONNECTED_PONG,72,807204721,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  140,  136,ID_INTERNAL_PING,40,807208715,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  213,ID_CONNECTED_PONG,72,807208756,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  214,ID_INTERNAL_PING,40,807209744,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  141,  137,ID_CONNECTED_PONG,72,807209756,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  142,  138,ID_INTERNAL_PING,40,807213717,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  216,ID_CONNECTED_PONG,72,807213748,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  217,ID_INTERNAL_PING,40,807214748,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  143,  139,ID_CONNECTED_PONG,72,807214759,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  144,  140,ID_INTERNAL_PING,40,807218722,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  219,ID_CONNECTED_PONG,72,807218751,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  220,ID_INTERNAL_PING,40,807219781,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  145,  141,ID_CONNECTED_PONG,72,807219793,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  146,  142,ID_INTERNAL_PING,40,807223727,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  222,ID_CONNECTED_PONG,72,807223757,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  223,ID_INTERNAL_PING,40,807224815,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  147,  143,ID_CONNECTED_PONG,72,807224831,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  148,  144,ID_INTERNAL_PING,40,807228734,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  225,ID_CONNECTED_PONG,72,807228763,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  226,ID_INTERNAL_PING,40,807229830,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  149,  145,ID_CONNECTED_PONG,72,807229845,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  150,  146,ID_INTERNAL_PING,40,807233739,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  228,ID_CONNECTED_PONG,72,807233769,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  229,ID_INTERNAL_PING,40,807234833,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  151,  147,ID_CONNECTED_PONG,72,807234855,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  152,  148,ID_INTERNAL_PING,40,807238747,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  231,ID_CONNECTED_PONG,72,807238748,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  232,ID_INTERNAL_PING,40,807239880,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  153,  149,ID_CONNECTED_PONG,72,807239895,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  154,  150,ID_INTERNAL_PING,40,807243748,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  234,ID_CONNECTED_PONG,72,807243777,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  235,ID_INTERNAL_PING,40,807244891,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  155,  151,ID_CONNECTED_PONG,72,807244913,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  156,  152,ID_INTERNAL_PING,40,807248754,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  237,ID_CONNECTED_PONG,72,807248754,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  238,ID_INTERNAL_PING,40,807249899,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  157,  153,ID_CONNECTED_PONG,72,807249917,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  158,  154,ID_INTERNAL_PING,40,807253762,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  240,ID_CONNECTED_PONG,72,807253792,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  241,ID_INTERNAL_PING,40,807254937,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  159,  155,ID_CONNECTED_PONG,72,807254959,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  160,  156,ID_INTERNAL_PING,40,807258781,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  243,ID_CONNECTED_PONG,72,807258783,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  244,ID_INTERNAL_PING,40,807259962,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  161,  157,ID_CONNECTED_PONG,72,807259980,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  162,  158,ID_INTERNAL_PING,40,807263783,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  246,ID_CONNECTED_PONG,72,807263814,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  247,ID_INTERNAL_PING,40,807264972,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  163,  159,ID_CONNECTED_PONG,72,807264991,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  164,  160,ID_INTERNAL_PING,40,807268792,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  249,ID_CONNECTED_PONG,72,807268822,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  250,ID_INTERNAL_PING,40,807269993,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  165,  161,ID_CONNECTED_PONG,72,807270007,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  166,  162,ID_INTERNAL_PING,40,807273796,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  252,ID_CONNECTED_PONG,72,807273826,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  253,ID_INTERNAL_PING,40,807274999,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  167,  163,ID_CONNECTED_PONG,72,807275020,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  168,  164,ID_INTERNAL_PING,40,807278802,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  255,ID_CONNECTED_PONG,72,807278833,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  256,ID_INTERNAL_PING,40,807280014,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  169,  165,ID_CONNECTED_PONG,72,807280032,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  170,  166,ID_INTERNAL_PING,40,807283802,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  258,ID_CONNECTED_PONG,72,807283832,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  259,ID_INTERNAL_PING,40,807285021,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  171,  167,ID_CONNECTED_PONG,72,807285033,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  172,  168,ID_INTERNAL_PING,40,807288806,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  261,ID_CONNECTED_PONG,72,807288838,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  262,ID_INTERNAL_PING,40,807290033,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  173,  169,ID_CONNECTED_PONG,72,807290043,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  174,  170,ID_INTERNAL_PING,40,807293812,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  264,ID_CONNECTED_PONG,72,807293845,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  265,ID_INTERNAL_PING,40,807295056,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  175,  171,ID_CONNECTED_PONG,72,807295072,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  176,  172,ID_INTERNAL_PING,40,807298811,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  267,ID_CONNECTED_PONG,72,807298841,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  268,ID_INTERNAL_PING,40,807300082,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  177,  173,ID_CONNECTED_PONG,72,807300101,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  178,  174,ID_INTERNAL_PING,40,807303818,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  270,ID_CONNECTED_PONG,72,807303848,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  271,ID_INTERNAL_PING,40,807305090,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  179,  175,ID_CONNECTED_PONG,72,807305108,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  180,  176,ID_INTERNAL_PING,40,807308826,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  273,ID_CONNECTED_PONG,72,807308855,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  274,ID_INTERNAL_PING,40,807310119,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  181,  177,ID_CONNECTED_PONG,72,807310140,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  182,  178,ID_INTERNAL_PING,40,807313831,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  276,ID_CONNECTED_PONG,72,807313862,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  277,ID_INTERNAL_PING,40,807315132,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  183,  179,ID_CONNECTED_PONG,72,807315155,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  184,  180,ID_INTERNAL_PING,40,807318833,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  279,ID_CONNECTED_PONG,72,807318863,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  280,ID_INTERNAL_PING,40,807320175,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  185,  181,ID_CONNECTED_PONG,72,807320188,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  186,  182,ID_INTERNAL_PING,40,807323835,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  282,ID_CONNECTED_PONG,72,807323891,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  283,ID_INTERNAL_PING,40,807325187,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  187,  183,ID_CONNECTED_PONG,72,807325203,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  188,  184,ID_INTERNAL_PING,40,807328842,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  285,ID_CONNECTED_PONG,72,807328873,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  286,ID_INTERNAL_PING,40,807330188,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  189,  185,ID_CONNECTED_PONG,72,807330204,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  190,  186,ID_INTERNAL_PING,40,807333844,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  288,ID_CONNECTED_PONG,72,807333875,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  289,ID_INTERNAL_PING,40,807335208,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  191,  187,ID_CONNECTED_PONG,72,807335227,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  192,  188,ID_INTERNAL_PING,40,807338845,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  291,ID_CONNECTED_PONG,72,807338875,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  292,ID_INTERNAL_PING,40,807340214,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  193,  189,ID_CONNECTED_PONG,72,807340225,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  194,  190,ID_INTERNAL_PING,40,807343852,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  294,ID_CONNECTED_PONG,72,807343883,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  295,ID_INTERNAL_PING,40,807345220,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  195,  191,ID_CONNECTED_PONG,72,807345235,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  196,  192,ID_INTERNAL_PING,40,807348862,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  297,ID_CONNECTED_PONG,72,807348894,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  298,ID_INTERNAL_PING,40,807350238,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  197,  193,ID_CONNECTED_PONG,72,807350257,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  198,  194,ID_INTERNAL_PING,40,807353871,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  300,ID_CONNECTED_PONG,72,807353903,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  301,ID_INTERNAL_PING,40,807355245,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  199,  195,ID_CONNECTED_PONG,72,807355259,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  200,  196,ID_INTERNAL_PING,40,807358878,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  303,ID_CONNECTED_PONG,72,807358908,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  304,ID_INTERNAL_PING,40,807360247,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  201,  197,ID_CONNECTED_PONG,72,807360260,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  202,  198,ID_INTERNAL_PING,40,807363886,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  306,ID_CONNECTED_PONG,72,807363918,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  307,ID_INTERNAL_PING,40,807365249,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  203,  199,ID_CONNECTED_PONG,72,807365283,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  204,  200,ID_INTERNAL_PING,40,807368894,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  309,ID_CONNECTED_PONG,72,807368934,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  310,ID_INTERNAL_PING,40,807370254,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  205,  201,ID_CONNECTED_PONG,72,807370269,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  206,  202,ID_INTERNAL_PING,40,807373903,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  312,ID_CONNECTED_PONG,72,807373903,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  313,ID_INTERNAL_PING,40,807375282,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  207,  203,ID_CONNECTED_PONG,72,807375296,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  208,  204,ID_INTERNAL_PING,40,807378907,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  315,ID_CONNECTED_PONG,72,807378937,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  316,ID_INTERNAL_PING,40,807380298,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  209,  205,ID_CONNECTED_PONG,72,807380310,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  210,  206,ID_INTERNAL_PING,40,807383913,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  318,ID_CONNECTED_PONG,72,807383944,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  319,ID_INTERNAL_PING,40,807385315,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  211,  207,ID_CONNECTED_PONG,72,807385327,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  212,  208,ID_INTERNAL_PING,40,807388922,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  321,ID_CONNECTED_PONG,72,807388951,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  322,ID_INTERNAL_PING,40,807390336,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  213,  209,ID_CONNECTED_PONG,72,807390352,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  214,  210,ID_INTERNAL_PING,40,807393954,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  324,ID_CONNECTED_PONG,72,807393955,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  325,ID_INTERNAL_PING,40,807395365,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  215,  211,ID_CONNECTED_PONG,72,807395377,17213632:2002,16777343:51860,65535,0,0,-1,
Rcv,Nrm,  216,  212,ID_INTERNAL_PING,40,807398959,17213632:2002,16777343:51860,65535,0,0,-1,
Snd,Nrm,4294967295,  327,ID_CONNECTED_PONG,72,807398990,17213632:2002,16777343:51860,65535,-1,0,-1,
Snd,Nrm,4294967295,  328,ID_INTERNAL_PING,40,807400383,17213632:2002,16777343:51860,65535,-1,0,-1,
Rcv,Nrm,  217,  213,ID_CONNECTED_PONG,72,807400402,17213632:2002,16777343:51860,65535,0,0,-1,
